
03/31/2014 23:00, 41.0, 0.00, 62, 29, 9.2, 350, 0, 
03/31/2014 22:00, 42.0, 0.00, 62, 30, 6.9, -1, 0, 
03/31/2014 21:00, 44.0, 0.00, 57, 30, 6.9, 10, 0, 
03/31/2014 20:00, 47.0, 0.00, 49, 29, 8.1, 360, 0, 
03/31/2014 19:00, 49.0, 0.00, 46, 29, 12.7, 360, 0, 
03/31/2014 18:00, 51.0, 0.00, 46, 31, 11.5, 350, 0, 
03/31/2014 17:00, 51.0, 0.00, 46, 31, 9.2, 350, 0, 
03/31/2014 16:00, 50.0, 0.00, 48, 31, 13.8, 10, 0, 
03/31/2014 15:00, 49.0, 0.00, 50, 31, 13.8, 350, 0, 
03/31/2014 14:00, 46.0, 0.00, 55, 31, 12.7, 340, 0, 
03/31/2014 13:00, 44.0, 0.00, 60, 31, 13.8, 360, 0, 
03/31/2014 12:00, 41.0, 0.00, 65, 30, 12.7, 10, 0, 
03/31/2014 11:00, 39.0, 0.00, 70, 30, 11.5, 350, 0, 
03/31/2014 10:00, 36.0, 0.00, 73, 28, 13.8, 10, 0, 
03/31/2014 09:00, 35.0, 0.00, 78, 29, 9.2, 350, 0, 
03/31/2014 08:00, 34.0, 0.00, 79, 28, 10.4, 360, 0, 
03/31/2014 07:00, 34.0, 0.01, 82, 29, 10.4, 360, 60, 
03/31/2014 06:00, 34.0, 0.01, 85, 30, 8.1, 360, 60, 
03/31/2014 05:00, 35.0, 0.00, 78, 29, 9.2, 350, 0, 
03/31/2014 04:00, 36.0, 0.00, 79, 30, 12.7, 360, 0, 
03/31/2014 03:00, 36.0, 0.00, 82, 31, 9.2, 360, 0, 
03/31/2014 02:00, 36.0, 0.00, 82, 31, 5.8, 10, 0, 
03/31/2014 01:00, 36.0, 0.00, 85, 32, 8.1, 360, 0, 
03/31/2014 00:00, 36.0, 0.01, 89, 33, 12.7, 360, 60, 
03/29/2014 23:00, 46.0, 0.14, 93, 44, 6.9, -1, 60, 
03/29/2014 22:00, 45.0, 0.16, 97, 44, 6.9, -1, 60, 
03/29/2014 21:00, 45.0, 0.11, 97, 44, 4.6, -1, 60, 
03/29/2014 20:00, 45.0, 0.05, 93, 43, 4.6, 350, 60, 
03/29/2014 19:00, 44.0, 0.08, 96, 43, 5.8, -1, 60, 
03/29/2014 18:00, 42.0, 0.12, 100, 42, 4.6, -1, 60, 
03/29/2014 17:00, 44.0, 0.12, 96, 43, 4.6, 10, 60, 
03/29/2014 16:00, 44.0, 0.10, 96, 43, 5.8, 50, 60, 
03/29/2014 15:00, 44.0, 0.06, 96, 43, 4.6, -1, 60, 
03/29/2014 14:00, 45.0, 0.02, 90, 42, 4.6, -1, 60, 
03/29/2014 13:00, 45.0, 0.03, 82, 40, 3.5, -1, 60, 
03/29/2014 12:00, 45.0, 0.00, 76, 38, 4.6, -1, 0, 
03/29/2014 11:00, 44.0, 0.00, 79, 38, 3.5, -1, 0, 
03/29/2014 10:00, 44.0, 0.00, 82, 39, 3.5, -1, 0, 
03/29/2014 09:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
03/29/2014 08:00, 37.0, 0.00, 96, 36, 0.0, 0, 60, 
03/29/2014 07:00, 36.0, 0.00, 100, 36, 0.0, 0, 60, 
