
03/31/2014 23:00, 28.0, 0, 0.00, 92, 26, 60, 
03/31/2014 22:00, 31.0, 0, 0.00, 87, 28, 0, 
03/31/2014 21:00, 33.0, 0, 0.00, 77, 27, 0, 
03/31/2014 20:00, 38.0, 0, 0.00, 64, 27, 0, 
03/31/2014 19:00, 49.0, 0, 0.00, 44, 28, 0, 
03/31/2014 18:00, 53.0, 0, 0.00, 41, 30, 0, 
03/31/2014 17:00, 53.0, 0, 0.00, 39, 29, 0, 
03/31/2014 16:00, 55.0, 0, 0.00, 37, 29, 0, 
03/31/2014 15:00, 47.0, 0, 0.00, 47, 28, 0, 
03/31/2014 14:00, 51.0, 0, 0.00, 42, 29, 0, 
03/31/2014 13:00, 48.0, 0, 0.00, 47, 29, 0, 
03/31/2014 12:00, 49.0, 0, 0.00, 48, 30, 0, 
03/31/2014 11:00, 44.0, 0, 0.00, 57, 30, 0, 
03/31/2014 10:00, 43.0, 0, 0.00, 79, 37, 0, 
03/31/2014 09:00, 34.0, 0, 0.00, 100, 34, 60, 
03/31/2014 08:00, 28.0, 0, 0.00, 100, 28, 60, 
03/31/2014 07:00, 21.0, 0, 0.00, 100, 21, 60, 
03/31/2014 06:00, 22.0, 0, 0.00, 100, 22, 60, 
03/31/2014 05:00, 24.0, 0, 0.00, 100, 24, 60, 
03/31/2014 04:00, 23.0, 0, 0.00, 100, 23, 60, 
03/31/2014 03:00, 21.0, 0, 0.00, 100, 21, 60, 
03/31/2014 02:00, 23.0, 0, 0.00, 100, 23, 60, 
03/31/2014 01:00, 25.0, 0, 0.00, 100, 25, 60, 
03/31/2014 00:00, 25.0, 0, 0.00, 100, 25, 60, 
03/29/2014 23:00, 31.0, 60, 0.00, 100, 31, 60, 
03/29/2014 22:00, 31.0, 60, 0.00, 100, 31, 60, 
03/29/2014 21:00, 31.0, 60, 0.00, 100, 31, 60, 
03/29/2014 20:00, 31.0, 60, 0.00, 100, 31, 60, 
03/29/2014 19:00, 31.0, 59, 0.00, 100, 31, 60, 
03/29/2014 18:00, 32.0, 1, 0.00, 95, 31, 60, 
03/29/2014 17:00, 34.0, 0, 0.00, 86, 30, 0, 
03/29/2014 16:00, 34.0, 0, 0.00, 87, 31, 0, 
03/29/2014 15:00, 34.0, 0, 0.00, 86, 30, 0, 
03/29/2014 14:00, 34.0, 0, 0.00, 87, 31, 0, 
03/29/2014 13:00, 34.0, 0, 0.00, 87, 31, 0, 
03/29/2014 12:00, 36.0, 0, 0.00, 87, 33, 0, 
03/29/2014 11:00, 34.0, 0, 0.00, 96, 33, 60, 
03/29/2014 10:00, 35.0, 0, 0.00, 97, 34, 60, 
03/29/2014 09:00, 35.0, 0, 0.00, 93, 33, 60, 
03/29/2014 08:00, 34.0, 0, 0.00, 92, 32, 60, 
03/29/2014 07:00, 34.0, 0, 0.00, 91, 32, 60, 
03/29/2014 06:00, 33.0, 0, 0.00, 91, 31, 60, 
03/29/2014 05:00, 34.0, 0, 0.00, 89, 31, 0, 
03/29/2014 04:00, 34.0, 0, 0.00, 90, 31, 60, 
03/29/2014 03:00, 35.0, 0, 0.00, 88, 32, 0, 
03/29/2014 02:00, 35.0, 0, 0.00, 88, 32, 0, 
03/29/2014 01:00, 36.0, 0, 0.00, 88, 33, 0, 
03/29/2014 00:00, 37.0, 0, 0.00, 86, 33, 0, 
03/27/2014 23:00, 41.0, 0, 0.00, 73, 33, 0, 
03/27/2014 22:00, 41.0, 0, 0.00, 47, 22, 0, 
03/27/2014 21:00, 38.0, 0, 0.00, 61, 26, 0, 
03/27/2014 20:00, 40.0, 0, 0.00, 54, 25, 0, 
03/27/2014 19:00, 43.0, 0, 0.00, 49, 25, 0, 
03/27/2014 18:00, 43.0, 0, 0.00, 34, 17, 0, 
03/27/2014 17:00, 43.0, 0, 0.00, 35, 17, 0, 
03/27/2014 16:00, 43.0, 0, 0.00, 36, 18, 0, 
03/27/2014 15:00, 42.0, 0, 0.00, 40, 19, 0, 
03/27/2014 14:00, 42.0, 0, 0.00, 41, 20, 0, 
03/27/2014 13:00, 39.0, 0, 0.00, 44, 19, 0, 
03/27/2014 12:00, 34.0, 0, 0.00, 51, 18, 0, 
03/27/2014 11:00, 30.0, 0, 0.00, 59, 17, 0, 
03/27/2014 10:00, 26.0, 0, 0.00, 62, 15, 0, 
03/27/2014 09:00, 23.0, 0, 0.00, 69, 14, 0, 
03/27/2014 08:00, 18.0, 0, 0.00, 80, 13, 0, 
03/27/2014 07:00, 16.0, 0, 0.00, 91, 14, 60, 
03/27/2014 06:00, 14.0, 0, 0.00, 97, 13, 60, 
03/27/2014 05:00, 13.0, 0, 0.00, 97, 12, 60, 
03/27/2014 04:00, 14.0, 0, 0.00, 86, 11, 0, 
03/27/2014 03:00, 15.0, 0, 0.00, 83, 11, 0, 
03/27/2014 02:00, 16.0, 0, 0.00, 76, 10, 0, 
03/27/2014 01:00, 17.0, 0, 0.00, 75, 10, 0, 
03/27/2014 00:00, 17.0, 0, 0.00, 74, 10, 0, 
03/25/2014 23:00, 23.0, 0, 0.00, 74, 16, 0, 
03/25/2014 22:00, 23.0, 0, 0.00, 97, 22, 60, 
03/25/2014 21:00, 25.0, 0, 0.00, 92, 23, 60, 
03/25/2014 20:00, 26.0, 0, 0.00, 84, 22, 0, 
03/25/2014 19:00, 26.0, 0, 0.00, 100, 26, 60, 
03/25/2014 18:00, 32.0, 0, 0.00, 51, 16, 0, 
03/25/2014 17:00, 35.0, 0, 0.00, 42, 14, 0, 
03/25/2014 16:00, 36.0, 0, 0.00, 38, 13, 0, 
03/25/2014 15:00, 36.0, 0, 0.00, 38, 13, 0, 
03/25/2014 14:00, 35.0, 0, 0.00, 45, 16, 0, 
03/25/2014 13:00, 34.0, 0, 0.00, 47, 16, 0, 
03/25/2014 12:00, 32.0, 0, 0.00, 52, 16, 0, 
03/25/2014 11:00, 29.0, 0, 0.00, 61, 17, 0, 
03/25/2014 10:00, 27.0, 0, 0.00, 70, 19, 0, 
03/25/2014 09:00, 24.0, 0, 0.00, 79, 18, 0, 
03/25/2014 08:00, 19.0, 0, 0.00, 91, 17, 60, 
03/25/2014 07:00, 18.0, 0, 0.00, 88, 15, 0, 
03/25/2014 06:00, 18.0, 0, 0.00, 89, 15, 0, 
03/25/2014 05:00, 16.0, 0, 0.00, 92, 14, 60, 
03/25/2014 04:00, 16.0, 0, 0.00, 90, 14, 60, 
03/25/2014 03:00, 17.0, 0, 0.00, 89, 14, 0, 
03/25/2014 02:00, 19.0, 0, 0.00, 96, 18, 60, 
03/25/2014 01:00, 19.0, 0, 0.00, 97, 18, 60, 
03/25/2014 00:00, 18.0, 0, 0.00, 98, 18, 60, 
03/23/2014 23:00, 18.0, 0, 0.00, 74, 11, 0, 
03/23/2014 22:00, 19.0, 0, 0.00, 68, 10, 0, 
03/23/2014 21:00, 18.0, 0, 0.00, 65, 8, 0, 
03/23/2014 20:00, 17.0, 0, 0.00, 64, 7, 0, 
03/23/2014 19:00, 19.0, 0, 0.00, 60, 7, 0, 
03/23/2014 18:00, 19.0, 0, 0.00, 66, 10, 0, 
03/23/2014 17:00, 20.0, 0, 0.00, 61, 9, 0, 
03/23/2014 16:00, 21.0, 0, 0.00, 67, 12, 0, 
03/23/2014 15:00, 19.0, 0, 0.00, 70, 11, 0, 
03/23/2014 14:00, 21.0, 0, 0.00, 73, 14, 0, 
03/23/2014 13:00, 21.0, 0, 0.00, 70, 13, 0, 
03/23/2014 12:00, 21.0, 0, 0.00, 70, 13, 0, 
03/23/2014 11:00, 20.0, 0, 0.00, 77, 14, 0, 
03/23/2014 10:00, 20.0, 0, 0.00, 77, 14, 0, 
03/23/2014 09:00, 21.0, 0, 0.00, 74, 14, 0, 
03/23/2014 08:00, 20.0, 0, 0.00, 78, 14, 0, 
03/23/2014 07:00, 20.0, 0, 0.00, 86, 17, 0, 
03/23/2014 06:00, 21.0, 0, 0.00, 86, 17, 0, 
03/23/2014 05:00, 22.0, 0, 0.00, 86, 18, 0, 
03/23/2014 04:00, 22.0, 0, 0.00, 86, 18, 0, 
03/23/2014 03:00, 22.0, 0, 0.00, 85, 18, 0, 
03/23/2014 02:00, 23.0, 0, 0.00, 77, 17, 0, 
03/23/2014 01:00, 27.0, 0, 0.00, 68, 18, 0, 
03/23/2014 00:00, 30.0, 0, 0.00, 77, 24, 0, 
03/21/2014 23:00, 28.0, 0, 0.00, 78, 22, 0, 
03/21/2014 22:00, 25.0, 0, 0.00, 83, 21, 0, 
03/21/2014 21:00, 27.0, 0, 0.00, 78, 21, 0, 
03/21/2014 20:00, 28.0, 0, 0.00, 75, 21, 0, 
03/21/2014 19:00, 34.0, 0, 0.00, 61, 22, 0, 
03/21/2014 18:00, 38.0, 0, 0.00, 57, 24, 0, 
03/21/2014 17:00, 39.0, 0, 0.00, 59, 26, 0, 
03/21/2014 16:00, 36.0, 0, 0.00, 61, 24, 0, 
03/21/2014 15:00, 36.0, 0, 0.00, 66, 26, 0, 
03/21/2014 14:00, 33.0, 0, 0.00, 71, 25, 0, 
03/21/2014 13:00, 30.0, 0, 0.00, 87, 27, 0, 
03/21/2014 12:00, 30.0, 0, 0.00, 82, 25, 0, 
03/21/2014 11:00, 29.0, 0, 0.00, 83, 24, 0, 
03/21/2014 10:00, 28.0, 0, 0.00, 94, 27, 60, 
03/21/2014 09:00, 28.0, 0, 0.00, 95, 27, 60, 
03/21/2014 08:00, 27.0, 0, 0.00, 92, 25, 60, 
03/21/2014 07:00, 27.0, 0, 0.00, 87, 24, 0, 
03/21/2014 06:00, 28.0, 0, 0.00, 82, 23, 0, 
03/21/2014 05:00, 28.0, 0, 0.00, 74, 21, 0, 
03/21/2014 04:00, 29.0, 0, 0.00, 75, 22, 0, 
03/21/2014 03:00, 28.0, 0, 0.00, 78, 22, 0, 
03/21/2014 02:00, 29.0, 0, 0.00, 76, 22, 0, 
03/21/2014 01:00, 30.0, 0, 0.00, 75, 23, 0, 
03/21/2014 00:00, 31.0, 0, 0.00, 77, 25, 0, 
03/19/2014 23:00, 40.0, 0, 0.00, 97, 39, 60, 
03/19/2014 22:00, 40.0, 0, 0.00, 97, 39, 60, 
03/19/2014 21:00, 40.0, 0, 0.00, 95, 39, 60, 
03/19/2014 20:00, 40.0, 0, 0.00, 96, 39, 60, 
03/19/2014 19:00, 41.0, 0, 0.01, 92, 39, 60, 
03/19/2014 18:00, 45.0, 0, 0.00, 75, 38, 0, 
03/19/2014 17:00, 47.0, 0, 0.00, 66, 36, 0, 
03/19/2014 16:00, 48.0, 0, 0.00, 59, 34, 0, 
03/19/2014 15:00, 51.0, 0, 0.00, 55, 35, 0, 
03/19/2014 14:00, 51.0, 0, 0.00, 53, 34, 0, 
03/19/2014 13:00, 53.0, 0, 0.00, 52, 36, 0, 
03/19/2014 12:00, 50.0, 0, 0.00, 49, 32, 0, 
03/19/2014 11:00, 45.0, 0, 0.00, 57, 31, 0, 
03/19/2014 10:00, 45.0, 0, 0.00, 54, 29, 0, 
03/19/2014 09:00, 42.0, 0, 0.00, 56, 27, 0, 
03/19/2014 08:00, 34.0, 0, 0.00, 67, 24, 0, 
03/19/2014 07:00, 33.0, 0, 0.00, 67, 23, 0, 
03/19/2014 06:00, 32.0, 0, 0.00, 65, 22, 0, 
03/19/2014 05:00, 32.0, 0, 0.00, 64, 21, 0, 
03/19/2014 04:00, 34.0, 0, 0.00, 59, 21, 0, 
03/19/2014 03:00, 31.0, 0, 0.00, 80, 26, 0, 
03/19/2014 02:00, 27.0, 0, 0.00, 98, 27, 60, 
03/19/2014 01:00, 27.0, 0, 0.00, 98, 27, 60, 
03/19/2014 00:00, 27.0, 0, 0.00, 95, 26, 60, 
03/17/2014 23:00, 17.0, 0, 0.00, 93, 15, 60, 
03/17/2014 22:00, 17.0, 0, 0.00, 90, 15, 60, 
03/17/2014 21:00, 18.0, 0, 0.00, 86, 15, 0, 
03/17/2014 20:00, 19.0, 0, 0.00, 80, 14, 0, 
03/17/2014 19:00, 21.0, 0, 0.00, 70, 13, 0, 
03/17/2014 18:00, 23.0, 0, 0.00, 66, 13, 0, 
03/17/2014 17:00, 24.0, 0, 0.00, 66, 14, 0, 
03/17/2014 16:00, 25.0, 0, 0.00, 64, 15, 0, 
03/17/2014 15:00, 25.0, 0, 0.00, 61, 13, 0, 
03/17/2014 14:00, 26.0, 0, 0.00, 55, 12, 0, 
03/17/2014 13:00, 25.0, 0, 0.00, 60, 13, 0, 
03/17/2014 12:00, 23.0, 0, 0.00, 66, 13, 0, 
03/17/2014 11:00, 21.0, 0, 0.00, 71, 13, 0, 
03/17/2014 10:00, 21.0, 0, 0.00, 70, 13, 0, 
03/17/2014 09:00, 16.0, 0, 0.00, 96, 15, 60, 
03/17/2014 08:00, 7.0, 0, 0.00, 100, 7, 60, 
03/17/2014 07:00, 6.0, 0, 0.00, 100, 6, 60, 
03/17/2014 06:00, 7.0, 0, 0.00, 100, 7, 60, 
