
03/29/2014 12:00, 46.2, 0, 0.00, 73, 38, 1.4, 221, 54, 0, 
03/29/2014 11:00, 44.4, 0, 0.01, 77, 38, 1.5, 221, 52, 60, 
03/29/2014 10:00, 45.4, 0, 0.00, 77, 39, 1.0, 127, 42, 0, 
03/29/2014 09:00, 42.5, 25, 0.00, 38, 19, 0.2, 105, 25, 0, 
03/29/2014 08:00, 36.3, 11, 0.00, 13, -10, 0.6, 183, 27, 0, 
03/29/2014 07:00, 35.4, 47, 0.00, 20, -2, 2.4, 177, 26, 0, 
03/29/2014 06:00, 35.3, 47, 0.00, 16, -6, 1.1, 179, 31, 0, 
03/29/2014 05:00, 37.0, 13, 0.00, 26, 5, 1.7, 171, 32, 0, 
03/29/2014 04:00, 39.1, 0, 0.00, 25, 6, 1.8, 265, 27, 0, 
03/29/2014 03:00, 40.5, 0, 0.00, 6, -22, 2.1, 349, 26, 0, 
03/29/2014 02:00, 39.7, 0, 0.00, 18, 0, 1.5, 338, 36, 0, 
03/29/2014 01:00, 44.1, 45, 0.00, 49, 26, 3.7, 343, 21, 0, 
03/29/2014 00:00, 41.3, 40, 0.01, 9, -13, 3.0, 348, 21, 60, 
03/27/2014 23:00, 34.7, 0, 0.00, 29, 6, 0.7, 72, 35, 0, 
03/27/2014 22:00, 35.1, 0, 0.00, 30, 7, 0.5, 128, 35, 0, 
03/27/2014 21:00, 34.8, 0, 0.00, 35, 10, 0.3, 161, 37, 0, 
03/27/2014 20:00, 35.4, 0, 0.00, 31, 8, 0.8, 119, 36, 0, 
03/27/2014 19:00, 37.8, 0, 0.00, 26, 6, 0.6, 174, 30, 0, 
03/27/2014 18:00, 39.4, 0, 0.00, 20, 2, 1.4, 186, 29, 0, 
03/27/2014 17:00, 40.2, 0, 0.00, 18, 0, 2.0, 267, 29, 0, 
03/27/2014 16:00, 41.9, 0, 0.00, 16, -1, 2.8, 177, 30, 0, 
03/27/2014 15:00, 40.3, 0, 0.00, 17, -1, 2.5, 264, 29, 0, 
03/27/2014 14:00, 38.1, 0, 0.00, 18, -2, 2.4, 191, 31, 0, 
03/27/2014 13:00, 35.4, 0, 0.00, 19, -3, 2.7, 212, 32, 0, 
03/27/2014 12:00, 29.7, 0, 0.00, 22, -4, 3.1, 326, 32, 0, 
03/27/2014 11:00, 26.5, 0, 0.00, 24, -5, 5.7, 342, 35, 0, 
03/27/2014 10:00, 23.1, 0, 0.00, 28, -5, 5.6, 329, 33, 0, 
03/27/2014 09:00, 19.8, 0, 0.00, 33, -5, 3.6, 319, 41, 0, 
03/27/2014 08:00, 16.8, 0, 0.00, 39, -4, 2.8, 316, 42, 0, 
03/27/2014 07:00, 14.7, 0, 0.00, 42, -4, 1.9, 318, 40, 0, 
03/27/2014 06:00, 16.0, 0, 0.00, 37, -6, 4.6, 332, 41, 0, 
03/27/2014 05:00, 15.9, 0, 0.00, 38, -5, 5.0, 331, 42, 0, 
03/27/2014 04:00, 15.5, 0, 0.00, 42, -3, 6.3, 339, 43, 0, 
03/27/2014 03:00, 15.6, 0, 0.00, 45, -2, 6.1, 342, 41, 0, 
03/27/2014 02:00, 16.1, 0, 0.00, 41, -3, 5.7, 345, 39, 0, 
03/27/2014 01:00, 17.2, 0, 0.00, 32, -8, 5.3, 337, 35, 0, 
03/27/2014 00:00, 17.2, 0, 0.00, 29, -10, 6.4, 348, 35, 0, 
03/25/2014 23:00, 24.0, 0, 0.00, 71, 16, 0.8, 360, 55, 0, 
03/25/2014 22:00, 24.9, 0, 0.00, 69, 16, 1.2, 360, 50, 0, 
03/25/2014 21:00, 26.1, 0, 0.00, 55, 12, 1.2, 277, 44, 0, 
03/25/2014 20:00, 27.8, 0, 0.00, 41, 7, 0.3, 148, 38, 0, 
03/25/2014 19:00, 30.9, 0, 0.00, 32, 5, 0.4, 234, 35, 0, 
03/25/2014 18:00, 32.6, 0, 0.00, 28, 3, 1.4, 219, 34, 0, 
03/25/2014 17:00, 34.3, 0, 0.00, 27, 4, 1.9, 246, 34, 0, 
03/25/2014 16:00, 34.9, 0, 0.00, 24, 2, 3.0, 232, 33, 0, 
03/25/2014 15:00, 35.1, 0, 0.00, 25, 3, 3.9, 207, 29, 0, 
03/25/2014 14:00, 33.7, 0, 0.02, 27, 3, 3.1, 285, 35, 60, 
03/25/2014 13:00, 31.5, 0, 0.00, 29, 3, 4.1, 225, 34, 0, 
03/25/2014 12:00, 29.9, 0, 0.00, 29, 2, 2.4, 98, 39, 0, 
03/25/2014 11:00, 26.4, 0, 0.00, 36, 3, 2.7, 202, 44, 0, 
03/25/2014 10:00, 24.8, 0, 0.00, 41, 4, 1.2, 142, 60, 0, 
03/25/2014 09:00, 15.7, 0, 0.00, 78, 10, 0.0, 315, 69, 0, 
03/25/2014 08:00, 10.0, 0, 0.00, 87, 7, 0.2, 315, 67, 0, 
03/25/2014 07:00, 7.3, 0, 0.00, 81, 3, 1.2, 308, 65, 0, 
03/25/2014 06:00, 8.7, 0, 0.00, 82, 4, 1.4, 337, 69, 0, 
03/25/2014 05:00, 6.9, 0, 0.00, 86, 4, 1.3, 337, 68, 0, 
03/25/2014 04:00, 7.8, 0, 0.00, 85, 4, 1.4, 337, 65, 0, 
03/25/2014 03:00, 7.9, 0, 0.00, 79, 3, 1.3, 334, 60, 0, 
03/25/2014 02:00, 10.5, 0, 0.00, 73, 4, 1.9, 337, 58, 0, 
03/25/2014 01:00, 11.1, 0, 0.00, 66, 2, 1.5, 340, 51, 0, 
03/25/2014 00:00, 14.5, 0, 0.00, 55, 1, 1.1, 319, 47, 0, 
03/23/2014 23:00, 19.4, 0, 0.00, 43, 1, 2.9, 332, 45, 0, 
03/23/2014 22:00, 20.7, 0, 0.00, 46, 3, 3.3, 328, 42, 0, 
03/23/2014 21:00, 22.5, 0, 0.00, 41, 2, 4.3, 334, 40, 0, 
03/23/2014 20:00, 23.8, 0, 0.00, 38, 2, 3.8, 333, 39, 0, 
03/23/2014 19:00, 25.8, 0, 0.00, 38, 4, 4.9, 326, 38, 0, 
03/23/2014 18:00, 28.7, 0, 0.00, 34, 4, 4.3, 329, 37, 0, 
03/23/2014 17:00, 29.5, 0, 0.00, 34, 5, 5.4, 334, 37, 0, 
03/23/2014 16:00, 31.1, 0, 0.00, 33, 5, 5.6, 337, 37, 0, 
03/23/2014 15:00, 32.9, 0, 0.02, 33, 7, 6.2, 337, 38, 60, 
03/23/2014 14:00, 32.4, 0, 0.06, 34, 7, 5.2, 337, 39, 60, 
03/23/2014 13:00, 32.2, 0, 0.01, 35, 8, 6.2, 329, 39, 60, 
03/23/2014 12:00, 31.9, 0, 0.00, 37, 9, 5.2, 325, 40, 0, 
03/23/2014 11:00, 30.9, 0, 0.00, 40, 9, 4.5, 330, 41, 0, 
03/23/2014 10:00, 30.6, 0, 0.00, 40, 9, 4.7, 341, 40, 0, 
03/23/2014 09:00, 29.8, 0, 0.00, 36, 6, 6.1, 337, 39, 0, 
03/23/2014 08:00, 31.0, 0, 0.00, 34, 6, 4.7, 331, 46, 0, 
03/23/2014 07:00, 31.3, 0, 0.00, 56, 17, 5.1, 332, 50, 0, 
03/23/2014 06:00, 31.4, 0, 0.00, 58, 18, 3.5, 327, 49, 0, 
03/23/2014 05:00, 31.4, 0, 0.00, 59, 19, 4.1, 332, 49, 0, 
03/23/2014 04:00, 31.6, 0, 0.00, 56, 18, 3.7, 318, 49, 0, 
03/23/2014 03:00, 32.3, 0, 0.00, 60, 20, 5.2, 331, 49, 0, 
03/23/2014 02:00, 32.9, 0, 0.00, 59, 20, 6.0, 339, 50, 0, 
03/23/2014 01:00, 33.5, 0, 0.00, 58, 20, 4.2, 333, 49, 0, 
03/23/2014 00:00, 33.4, 0, 0.00, 57, 20, 3.0, 327, 49, 0, 
03/21/2014 23:00, 21.8, 0, 0.00, 83, 17, 0.9, 280, 59, 0, 
03/21/2014 22:00, 23.7, 0, 0.00, 76, 17, 0.9, 100, 54, 0, 
03/21/2014 21:00, 27.4, 0, 0.00, 62, 16, 1.7, 346, 50, 0, 
03/21/2014 20:00, 27.8, 0, 0.00, 62, 16, 1.2, 200, 48, 0, 
03/21/2014 19:00, 30.8, 0, 0.00, 54, 16, 3.8, 252, 47, 0, 
03/21/2014 18:00, 31.8, 0, 0.00, 54, 17, 7.9, 342, 47, 0, 
03/21/2014 17:00, 33.0, 0, 0.00, 51, 17, 6.1, 330, 46, 0, 
03/21/2014 16:00, 33.9, 0, 0.00, 51, 18, 6.6, 330, 47, 0, 
03/21/2014 15:00, 33.6, 0, 0.00, 51, 17, 5.1, 331, 48, 0, 
03/21/2014 14:00, 33.9, 0, 0.00, 51, 18, 4.8, 320, 46, 0, 
03/21/2014 13:00, 34.5, 0, 0.00, 49, 17, 5.0, 331, 47, 0, 
03/21/2014 12:00, 33.8, 0, 0.00, 54, 19, 3.3, 336, 49, 0, 
03/21/2014 11:00, 32.7, 0, 0.00, 54, 18, 3.7, 257, 49, 0, 
03/21/2014 10:00, 32.3, 0, 0.00, 54, 18, 5.7, 343, 50, 0, 
03/21/2014 09:00, 31.5, 0, 0.00, 58, 18, 6.4, 328, 50, 0, 
03/21/2014 08:00, 31.5, 0, 0.00, 57, 18, 5.4, 321, 52, 0, 
03/21/2014 07:00, 31.5, 0, 0.00, 62, 20, 3.2, 315, 52, 0, 
03/21/2014 06:00, 31.5, 0, 0.00, 65, 21, 2.7, 304, 53, 0, 
03/21/2014 05:00, 31.8, 0, 0.00, 62, 20, 2.1, 287, 52, 0, 
03/21/2014 04:00, 32.3, 0, 0.00, 60, 20, 3.8, 241, 52, 0, 
03/21/2014 03:00, 32.3, 0, 0.00, 64, 22, 7.6, 328, 53, 0, 
03/21/2014 02:00, 32.4, 0, 0.00, 61, 20, 6.4, 324, 57, 0, 
03/21/2014 01:00, 31.7, 0, 0.00, 76, 25, 4.9, 327, 58, 0, 
03/21/2014 00:00, 32.0, 0, 0.01, 80, 27, 5.1, 323, 49, 60, 
03/19/2014 23:00, 31.3, 59, 0.00, 64, 21, 1.4, 160, 55, 0, 
03/19/2014 22:00, 30.9, 49, 0.00, 69, 22, 0.9, 119, 59, 0, 
03/19/2014 21:00, 31.5, 58, 0.00, 78, 25, 0.6, 283, 62, 0, 
03/19/2014 20:00, 32.1, 33, 0.00, 84, 28, 0.5, 104, 57, 0, 
03/19/2014 19:00, 34.4, 10, 0.00, 66, 24, 0.7, 268, 48, 0, 
03/19/2014 18:00, 35.6, 34, 0.00, 57, 22, 0.8, 117, 43, 0, 
03/19/2014 17:00, 38.2, 0, 0.00, 39, 15, 1.3, 139, 41, 0, 
03/19/2014 16:00, 37.2, 0, 0.00, 41, 16, 1.9, 163, 41, 0, 
03/19/2014 15:00, 37.2, 0, 0.00, 40, 15, 1.9, 165, 40, 0, 
03/19/2014 14:00, 37.2, 0, 0.00, 39, 15, 1.7, 159, 42, 0, 
03/19/2014 13:00, 34.5, 0, 0.00, 43, 14, 1.8, 158, 44, 0, 
03/19/2014 12:00, 33.4, 0, 0.00, 45, 14, 2.1, 154, 41, 0, 
03/19/2014 11:00, 32.6, 0, 0.00, 48, 15, 1.8, 151, 46, 0, 
03/19/2014 10:00, 32.7, 0, 0.00, 47, 15, 0.9, 162, 56, 0, 
03/19/2014 09:00, 24.8, 0, 0.00, 75, 18, 0.3, 179, 66, 0, 
03/19/2014 08:00, 17.4, 0, 0.00, 86, 14, 0.6, 360, 68, 0, 
03/19/2014 07:00, 14.9, 0, 0.00, 89, 12, 1.5, 340, 67, 0, 
03/19/2014 06:00, 15.3, 0, 0.00, 89, 13, 1.3, 337, 67, 0, 
03/19/2014 05:00, 16.3, 0, 0.00, 87, 13, 1.5, 352, 66, 0, 
03/19/2014 04:00, 16.7, 0, 0.00, 86, 13, 1.7, 360, 65, 0, 
03/19/2014 03:00, 17.7, 0, 0.00, 82, 13, 1.6, 360, 62, 0, 
03/19/2014 02:00, 18.7, 0, 0.00, 77, 13, 1.3, 360, 59, 0, 
03/19/2014 01:00, 19.5, 0, 0.00, 73, 12, 1.4, 315, 58, 0, 
03/19/2014 00:00, 20.3, 0, 0.00, 68, 11, 1.6, 360, 57, 0, 
03/17/2014 23:00, 12.7, 0, 0.00, 67, 4, 1.7, 337, 55, 0, 
03/17/2014 22:00, 14.3, 0, 0.00, 64, 4, 1.4, 348, 53, 0, 
03/17/2014 21:00, 16.6, 0, 0.00, 60, 5, 1.5, 360, 49, 0, 
03/17/2014 20:00, 19.6, 0, 0.00, 58, 7, 1.2, 316, 41, 0, 
03/17/2014 19:00, 23.5, 0, 0.00, 38, 2, 0.1, 202, 31, 0, 
03/17/2014 18:00, 33.7, 0, 0.01, 21, -2, 0.6, 263, 29, 60, 
03/17/2014 17:00, 36.5, 0, 0.01, 18, -3, 1.1, 149, 28, 60, 
03/17/2014 16:00, 35.3, 0, 0.01, 16, -6, 1.1, 187, 29, 60, 
03/17/2014 15:00, 36.2, 0, 0.01, 18, -3, 1.2, 221, 33, 60, 
03/17/2014 14:00, 33.5, 0, 0.02, 20, -3, 1.2, 185, 33, 60, 
03/17/2014 13:00, 27.2, 0, 0.00, 23, -6, 1.6, 190, 36, 0, 
03/17/2014 12:00, 23.6, 0, 0.00, 26, -6, 1.5, 149, 35, 0, 
03/17/2014 11:00, 20.2, 0, 0.00, 31, -6, 1.4, 112, 40, 0, 
03/17/2014 10:00, 14.7, 0, 0.00, 36, -7, 1.2, 105, 43, 0, 
03/17/2014 09:00, 11.2, 0, 0.00, 40, -8, 1.2, 177, 43, 0, 
03/17/2014 08:00, 10.1, 0, 0.00, 41, -9, 0.5, 148, 44, 0, 
03/17/2014 07:00, 9.7, 0, 0.00, 43, -8, 0.3, 316, 44, 0, 
03/17/2014 06:00, 9.8, 0, 0.00, 44, -8, 0.0, 234, 44, 0, 
03/17/2014 05:00, 10.4, 0, 0.00, 42, -8, 0.9, 242, 43, 0, 
03/17/2014 04:00, 11.7, 0, 0.00, 41, -7, 0.7, 277, 42, 0, 
03/17/2014 03:00, 12.9, 0, 0.00, 38, -8, 0.8, 88, 42, 0, 
03/17/2014 02:00, 13.4, 0, 0.00, 40, -6, 1.5, 187, 45, 0, 
03/17/2014 01:00, 13.6, 0, 0.00, 47, -3, 1.5, 272, 46, 0, 
03/17/2014 00:00, 14.2, 0, 0.00, 48, -2, 3.2, 346, 45, 0, 
03/15/2014 23:00, 31.5, 0, 0.00, 53, 16, 6.6, 325, 50, 0, 
03/15/2014 22:00, 33.4, 0, 0.01, 62, 22, 7.2, 338, 52, 60, 
03/15/2014 21:00, 37.8, 0, 0.01, 64, 27, 6.2, 333, 50, 60, 
03/15/2014 20:00, 39.2, 0, 0.01, 59, 26, 3.5, 336, 51, 60, 
03/15/2014 19:00, 39.2, 21, 0.00, 63, 28, 4.7, 339, 46, 0, 
03/15/2014 18:00, 41.5, 0, 0.01, 50, 24, 5.6, 329, 42, 60, 
03/15/2014 17:00, 44.9, 0, 0.01, 45, 25, 5.9, 330, 46, 60, 
03/15/2014 16:00, 44.6, 6, 0.01, 51, 28, 5.4, 330, 54, 60, 
03/15/2014 15:00, 41.3, 53, 0.01, 78, 35, 3.7, 325, 57, 60, 
03/15/2014 14:00, 42.2, 39, 0.01, 70, 33, 4.8, 333, 48, 60, 
03/15/2014 13:00, 45.3, 14, 0.02, 52, 29, 6.5, 343, 40, 60, 
03/15/2014 12:00, 48.2, 0, 0.01, 40, 25, 4.9, 341, 41, 60, 
03/15/2014 11:00, 48.2, 51, 0.02, 44, 27, 3.0, 226, 49, 60, 
03/15/2014 10:00, 43.7, 60, 0.01, 62, 32, 0.3, 212, 57, 60, 
03/15/2014 09:00, 32.3, 60, 0.00, 70, 24, 1.1, 358, 54, 0, 
03/15/2014 08:00, 30.0, 48, 0.00, 70, 21, 0.2, 360, 58, 0, 
03/15/2014 07:00, 30.8, 48, 0.00, 71, 23, 0.0, 360, 59, 0, 
03/15/2014 06:00, 31.3, 56, 0.00, 77, 25, 0.6, 270, 61, 0, 
03/15/2014 05:00, 31.8, 48, 0.00, 84, 28, 0.6, 193, 57, 0, 
03/15/2014 04:00, 33.2, 3, 0.00, 66, 23, 0.6, 108, 50, 0, 
03/15/2014 03:00, 35.8, 0, 0.00, 57, 22, 0.8, 144, 49, 0, 
03/15/2014 02:00, 33.5, 0, 0.00, 62, 22, 0.6, 345, 52, 0, 
03/15/2014 01:00, 32.2, 0, 0.00, 62, 21, 0.9, 117, 48, 0, 
03/15/2014 00:00, 33.2, 0, 0.00, 51, 17, 0.9, 188, 44, 0, 
03/13/2014 23:00, 10.5, 0, 0.00, 50, -4, 3.8, 177, 46, 0, 
03/13/2014 22:00, 10.9, 0, 0.00, 44, -7, 5.1, 350, 44, 0, 
03/13/2014 21:00, 11.5, 0, 0.00, 46, -5, 7.9, 341, 48, 0, 
03/13/2014 20:00, 12.4, 0, 0.00, 51, -2, 7.3, 339, 53, 0, 
03/13/2014 19:00, 13.4, 0, 0.00, 63, 3, 8.0, 337, 56, 0, 
03/13/2014 18:00, 15.3, 0, 0.00, 66, 6, 7.9, 332, 54, 0, 
03/13/2014 17:00, 15.6, 0, 0.00, 66, 6, 8.0, 345, 56, 0, 
03/13/2014 16:00, 15.4, 0, 0.00, 67, 6, 6.8, 340, 53, 0, 
03/13/2014 15:00, 15.7, 0, 0.00, 65, 6, 7.6, 344, 50, 0, 
03/13/2014 14:00, 15.7, 0, 0.00, 53, 2, 7.1, 337, 50, 0, 
03/13/2014 13:00, 14.6, 0, 0.00, 54, 1, 6.9, 337, 53, 0, 
03/13/2014 12:00, 12.1, 0, 0.00, 65, 3, 6.3, 337, 57, 0, 
03/13/2014 11:00, 10.7, 0, 0.00, 69, 3, 6.4, 337, 58, 0, 
03/13/2014 10:00, 9.3, 0, 0.00, 66, 0, 7.0, 337, 58, 0, 
03/13/2014 09:00, 8.7, 0, 0.00, 67, 0, 5.9, 337, 62, 0, 
03/13/2014 08:00, 7.9, 0, 0.00, 85, 4, 6.8, 337, 59, 0, 
03/13/2014 07:00, 10.0, 0, 0.00, 64, 0, 6.4, 337, 56, 0, 
03/13/2014 06:00, 11.3, 0, 0.00, 67, 3, 5.9, 337, 58, 0, 
03/13/2014 05:00, 12.9, 0, 0.00, 72, 6, 5.7, 337, 61, 0, 
03/13/2014 04:00, 14.6, 0, 0.00, 79, 9, 5.1, 337, 64, 0, 
03/13/2014 03:00, 15.9, 0, 0.00, 82, 11, 5.1, 337, 64, 0, 
03/13/2014 02:00, 17.7, 0, 0.00, 86, 14, 4.7, 337, 62, 0, 
03/13/2014 01:00, 21.2, 0, 0.00, 85, 17, 5.3, 337, 51, 0, 
03/13/2014 00:00, 30.0, 42, 0.03, 57, 17, 2.6, 256, 26, 60, 
03/11/2014 23:00, 31.5, 0, 0.00, 79, 26, 2.0, 359, 62, 0, 
03/11/2014 22:00, 32.4, 0, 0.00, 84, 28, 2.3, 355, 61, 0, 
03/11/2014 21:00, 33.1, 0, 0.00, 83, 29, 1.8, 354, 59, 0, 
03/11/2014 20:00, 33.8, 0, 0.00, 84, 29, 2.2, 357, 52, 0, 
03/11/2014 19:00, 40.3, 0, 0.00, 58, 27, 2.5, 350, 37, 0, 
03/11/2014 18:00, 48.9, 0, 0.00, 34, 22, 4.4, 340, 34, 0, 
03/11/2014 17:00, 52.5, 0, 0.00, 29, 21, 6.5, 343, 34, 0, 
03/11/2014 16:00, 53.2, 0, 0.00, 29, 22, 6.2, 339, 34, 0, 
03/11/2014 15:00, 53.3, 0, 0.01, 30, 23, 6.8, 335, 36, 60, 
03/11/2014 14:00, 51.8, 0, 0.00, 33, 24, 6.0, 340, 39, 0, 
03/11/2014 13:00, 51.7, 0, 0.00, 36, 26, 4.4, 312, 41, 0, 
03/11/2014 12:00, 48.7, 0, 0.00, 43, 27, 4.9, 330, 43, 0, 
03/11/2014 11:00, 47.1, 0, 0.00, 50, 29, 4.9, 337, 48, 0, 
03/11/2014 10:00, 46.4, 0, 0.00, 56, 32, 3.6, 331, 53, 0, 
03/11/2014 09:00, 38.2, 0, 0.00, 81, 33, 1.1, 190, 40, 0, 
03/11/2014 08:00, 30.7, 0, 0.00, 17, -9, 1.9, 346, 37, 0, 
03/11/2014 07:00, 27.7, 0, 0.00, 35, 4, 1.9, 353, 45, 0, 
03/11/2014 06:00, 26.7, 0, 0.00, 52, 11, 1.4, 359, 54, 0, 
03/11/2014 05:00, 26.8, 0, 0.00, 73, 19, 1.1, 360, 59, 0, 
03/11/2014 04:00, 29.5, 0, 0.00, 82, 25, 1.1, 360, 57, 0, 
03/11/2014 03:00, 35.1, 0, 0.00, 74, 28, 2.5, 265, 57, 0, 
03/11/2014 02:00, 35.9, 0, 0.00, 71, 27, 1.3, 212, 54, 0, 
03/11/2014 01:00, 36.0, 0, 0.00, 71, 28, 1.8, 251, 58, 0, 
03/11/2014 00:00, 36.2, 11, 0.00, 73, 28, 1.0, 190, 56, 0, 
03/09/2014 23:00, 20.4, 0, 0.00, 67, 11, 1.2, 315, 54, 0, 
03/09/2014 22:00, 21.8, 0, 0.00, 63, 11, 1.4, 315, 47, 0, 
03/09/2014 21:00, 23.1, 0, 0.00, 54, 9, 0.9, 291, 40, 0, 
03/09/2014 20:00, 26.8, 0, 0.00, 36, 3, 2.0, 322, 37, 0, 
03/09/2014 19:00, 28.4, 0, 0.00, 34, 4, 2.3, 328, 35, 0, 
03/09/2014 18:00, 30.4, 0, 0.00, 29, 2, 3.9, 325, 34, 0, 
03/09/2014 17:00, 34.0, 0, 0.00, 28, 4, 5.1, 339, 37, 0, 
03/09/2014 16:00, 34.3, 0, 0.00, 30, 6, 6.2, 337, 37, 0, 
03/09/2014 15:00, 34.6, 0, 0.00, 35, 10, 5.2, 333, 38, 0, 
03/09/2014 14:00, 34.0, 0, 0.00, 34, 9, 5.3, 321, 39, 0, 
03/09/2014 13:00, 33.3, 0, 0.00, 35, 9, 5.6, 328, 40, 0, 
03/09/2014 12:00, 31.8, 0, 0.00, 39, 10, 4.9, 328, 43, 0, 
03/09/2014 11:00, 30.4, 0, 0.00, 45, 12, 4.6, 332, 44, 0, 
03/09/2014 10:00, 28.6, 0, 0.00, 45, 10, 3.3, 321, 45, 0, 
03/09/2014 09:00, 25.3, 0, 0.00, 47, 8, 3.0, 326, 47, 0, 
03/09/2014 08:00, 21.8, 0, 0.00, 54, 8, 1.0, 244, 47, 0, 
03/09/2014 07:00, 23.1, 0, 0.00, 52, 8, 2.9, 336, 47, 0, 
03/09/2014 06:00, 24.9, 0, 0.00, 52, 10, 3.8, 349, 50, 0, 
03/09/2014 05:00, 25.7, 0, 0.00, 63, 15, 3.3, 340, 52, 0, 
03/09/2014 04:00, 28.2, 0, 0.00, 62, 17, 2.5, 314, 54, 0, 
03/09/2014 03:00, 29.7, 0, 0.00, 70, 21, 2.6, 319, 58, 0, 
03/09/2014 01:00, 30.9, 0, 0.00, 73, 23, 1.6, 321, 58, 0, 
03/09/2014 00:00, 31.9, 0, 0.00, 75, 25, 1.8, 310, 59, 0, 
03/07/2014 23:00, 23.8, 0, 0.00, 78, 18, 1.5, 347, 61, 0, 
03/07/2014 22:00, 23.1, 0, 0.00, 80, 18, 1.7, 345, 59, 0, 
03/07/2014 21:00, 26.0, 0, 0.00, 73, 19, 0.8, 358, 59, 0, 
03/07/2014 20:00, 24.0, 0, 0.00, 76, 18, 1.4, 360, 59, 0, 
03/07/2014 19:00, 22.2, 0, 0.00, 74, 15, 1.4, 356, 52, 0, 
03/07/2014 18:00, 26.1, 0, 0.00, 62, 15, 0.9, 247, 39, 0, 
03/07/2014 17:00, 33.9, 0, 0.00, 31, 6, 1.4, 165, 32, 0, 
03/07/2014 16:00, 39.8, 0, 0.00, 26, 8, 1.5, 146, 32, 0, 
03/07/2014 15:00, 42.7, 0, 0.00, 22, 7, 1.4, 147, 33, 0, 
03/07/2014 14:00, 40.7, 0, 0.00, 21, 4, 1.9, 152, 35, 0, 
03/07/2014 13:00, 37.7, 0, 0.00, 28, 8, 1.6, 159, 34, 0, 
03/07/2014 12:00, 36.1, 0, 0.00, 26, 5, 1.5, 154, 34, 0, 
03/07/2014 11:00, 31.6, 0, 0.00, 34, 6, 1.5, 122, 39, 0, 
03/07/2014 10:00, 29.4, 0, 0.00, 37, 6, 1.0, 148, 46, 0, 
03/07/2014 09:00, 18.9, 0, 0.00, 45, 1, 0.2, 226, 57, 0, 
03/07/2014 08:00, 6.1, 0, 0.00, 66, -3, 0.4, 337, 65, 0, 
03/07/2014 07:00, -0.9, 0, 0.00, 82, -5, 1.1, 337, 64, 0, 
03/07/2014 06:00, -1.0, 0, 0.00, 76, -7, 1.4, 337, 61, 0, 
03/07/2014 05:00, -0.5, 0, 0.00, 73, -7, 1.4, 337, 62, 0, 
