
03/31/2014 23:00, 54.0, 0.00, 35, 27, 5.8, 360, 0, 
03/31/2014 22:00, 49.0, 0.00, 50, 31, 0.0, 0, 0, 
03/31/2014 21:00, 57.0, 0.00, 30, 26, 0.0, 0, 0, 
03/31/2014 20:00, 60.0, 0.00, 27, 26, 5.8, 310, 0, 
03/31/2014 19:00, 63.0, 0.00, 25, 27, 11.5, 340, 0, 
03/31/2014 18:00, 65.0, 0.00, 25, 28, 13.8, 320, 0, 
03/31/2014 17:00, 64.0, 0.00, 27, 29, 13.8, 330, 0, 
03/31/2014 16:00, 63.0, 0.00, 27, 28, 16.1, 340, 0, 
03/31/2014 15:00, 62.0, 0.00, 28, 29, 16.1, 330, 0, 
03/31/2014 14:00, 59.0, 0.00, 34, 31, 17.3, 330, 0, 
03/31/2014 13:00, 57.0, 0.00, 39, 32, 15.0, 330, 0, 
03/31/2014 12:00, 53.0, 0.00, 44, 32, 21.9, 310, 0, 
03/31/2014 11:00, 50.0, 0.00, 48, 31, 10.4, 340, 0, 
03/31/2014 10:00, 48.0, 0.00, 51, 31, 15.0, 330, 0, 
03/31/2014 09:00, 44.0, 0.00, 57, 30, 13.8, 330, 0, 
03/31/2014 08:00, 41.0, 0.00, 65, 30, 12.7, 310, 0, 
03/31/2014 07:00, 40.0, 0.00, 67, 30, 11.5, 310, 0, 
03/31/2014 06:00, 41.0, 0.00, 70, 32, 10.4, 310, 0, 
03/31/2014 05:00, 42.0, 0.00, 67, 32, 9.2, 320, 0, 
03/31/2014 04:00, 41.0, 0.00, 76, 34, 9.2, 320, 0, 
03/31/2014 03:00, 40.0, 0.00, 79, 34, 10.4, 320, 0, 
03/31/2014 02:00, 39.0, 0.00, 82, 34, 10.4, 330, 0, 
03/31/2014 01:00, 40.0, 0.00, 79, 34, 15.0, 330, 0, 
03/31/2014 00:00, 39.0, 0.00, 86, 35, 8.1, 340, 0, 
03/29/2014 23:00, 56.0, 0.02, 100, 56, 6.9, 150, 60, 
03/29/2014 22:00, 56.0, 0.05, 97, 55, 11.5, 120, 60, 
03/29/2014 21:00, 53.0, 0.07, 96, 52, 9.2, 60, 60, 
03/29/2014 20:00, 51.0, 0.10, 100, 51, 11.5, 70, 60, 
03/29/2014 19:00, 51.0, 0.07, 96, 50, 9.2, 40, 60, 
03/29/2014 18:00, 51.0, 0.17, 96, 50, 10.4, 50, 60, 
03/29/2014 17:00, 51.0, 0.14, 100, 51, 9.2, 60, 60, 
03/29/2014 16:00, 51.0, 0.12, 96, 50, 11.5, 50, 60, 
03/29/2014 15:00, 51.0, 0.10, 96, 50, 13.8, 60, 60, 
03/29/2014 14:00, 51.0, 0.03, 96, 50, 15.0, 70, 60, 
03/29/2014 13:00, 52.0, 0.01, 97, 51, 15.0, 70, 60, 
03/29/2014 12:00, 53.0, 0.02, 96, 52, 10.4, 50, 60, 
03/29/2014 11:00, 53.0, 0.01, 96, 52, 11.5, 50, 60, 
03/29/2014 10:00, 52.0, 0.03, 100, 52, 4.6, 40, 60, 
03/29/2014 09:00, 52.0, 0.01, 100, 52, 6.9, 50, 60, 
03/29/2014 08:00, 52.0, 0.02, 97, 51, 4.6, 60, 60, 
03/29/2014 07:00, 52.0, 0.01, 93, 50, 3.5, 50, 60, 
03/29/2014 06:00, 53.0, 0.01, 89, 50, 0.0, 0, 60, 
03/29/2014 05:00, 53.0, 0.00, 86, 49, 3.5, 90, 0, 
03/29/2014 04:00, 56.0, 0.00, 84, 51, 3.5, 130, 0, 
03/29/2014 03:00, 56.0, 0.00, 80, 50, 0.0, 0, 0, 
03/29/2014 02:00, 57.0, 0.00, 77, 50, 0.0, 0, 0, 
03/29/2014 01:00, 61.0, 0.00, 70, 51, 6.9, 300, 0, 
03/29/2014 00:00, 63.0, 0.00, 65, 51, 6.9, 230, 0, 
03/27/2014 23:00, 38.0, 0.00, 64, 27, 0.0, 0, 0, 
03/27/2014 22:00, 39.0, 0.00, 62, 27, 3.5, -1, 0, 
03/27/2014 21:00, 39.0, 0.00, 59, 26, 6.9, 140, 0, 
03/27/2014 20:00, 39.0, 0.00, 50, 22, 5.8, 140, 0, 
03/27/2014 19:00, 41.0, 0.00, 41, 19, 12.7, 130, 0, 
03/27/2014 18:00, 43.0, 0.00, 41, 21, 9.2, 130, 0, 
03/27/2014 17:00, 43.0, 0.00, 41, 21, 10.4, 140, 0, 
03/27/2014 16:00, 44.0, 0.00, 36, 19, 12.7, 130, 0, 
03/27/2014 15:00, 44.0, 0.00, 32, 16, 11.5, 140, 0, 
03/27/2014 14:00, 43.0, 0.00, 32, 15, 9.2, 130, 0, 
03/27/2014 13:00, 41.0, 0.00, 29, 11, 5.8, 170, 0, 
03/27/2014 12:00, 38.0, 0.00, 31, 10, 4.6, -1, 0, 
03/27/2014 11:00, 36.0, 0.00, 34, 10, 4.6, 90, 0, 
03/27/2014 10:00, 33.0, 0.00, 36, 9, 3.5, 110, 0, 
03/27/2014 09:00, 30.0, 0.00, 43, 10, 0.0, 0, 0, 
03/27/2014 08:00, 24.0, 0.00, 65, 14, 0.0, 0, 0, 
03/27/2014 07:00, 20.0, 0.00, 62, 9, 0.0, 0, 0, 
03/27/2014 06:00, 21.0, 0.00, 64, 11, 3.5, 270, 0, 
03/27/2014 05:00, 22.0, 0.00, 60, 10, 0.0, 0, 0, 
03/27/2014 04:00, 24.0, 0.00, 50, 8, 0.0, 0, 0, 
03/27/2014 03:00, 26.0, 0.00, 44, 7, 0.0, 0, 0, 
03/27/2014 02:00, 26.0, 0.00, 44, 7, 3.5, 250, 0, 
03/27/2014 01:00, 27.0, 0.00, 40, 6, 3.5, 310, 0, 
03/27/2014 00:00, 28.0, 0.00, 39, 6, 6.9, 290, 0, 
03/25/2014 23:00, 32.0, 0.00, 92, 30, 3.5, 350, 60, 
03/25/2014 22:00, 32.0, 0.00, 92, 30, 3.5, 10, 60, 
03/25/2014 21:00, 32.0, 0.02, 92, 30, 6.9, 360, 60, 
03/25/2014 20:00, 32.0, 0.02, 96, 31, 5.8, -1, 60, 
03/25/2014 19:00, 32.0, 0.02, 92, 30, 5.8, 30, 60, 
03/25/2014 18:00, 33.0, 0.00, 88, 30, 8.1, 40, 0, 
03/25/2014 17:00, 33.0, 0.00, 88, 30, 6.9, 40, 0, 
03/25/2014 16:00, 33.0, 0.02, 92, 31, 6.9, 70, 60, 
03/25/2014 15:00, 32.0, 0.03, 92, 30, 9.2, 80, 60, 
03/25/2014 14:00, 33.0, 0.03, 92, 31, 8.1, 90, 60, 
03/25/2014 13:00, 32.0, 0.01, 92, 30, 9.2, 100, 60, 
03/25/2014 12:00, 33.0, 0.01, 81, 28, 8.1, 120, 60, 
03/25/2014 11:00, 34.0, 0.00, 61, 22, 9.2, 150, 0, 
03/25/2014 10:00, 34.0, 0.00, 67, 24, 5.8, -1, 0, 
03/25/2014 09:00, 33.0, 0.00, 69, 24, 5.8, 100, 0, 
03/25/2014 08:00, 29.0, 0.00, 72, 21, 0.0, 0, 0, 
03/25/2014 07:00, 26.0, 0.00, 77, 20, 0.0, 0, 0, 
03/25/2014 06:00, 27.0, 0.00, 66, 17, 0.0, 0, 0, 
03/25/2014 05:00, 25.0, 0.00, 68, 16, 0.0, 0, 0, 
03/25/2014 04:00, 25.0, 0.00, 66, 15, 0.0, 0, 0, 
03/25/2014 03:00, 25.0, 0.00, 62, 14, 0.0, 0, 0, 
03/25/2014 02:00, 26.0, 0.00, 57, 13, 0.0, 0, 0, 
03/25/2014 01:00, 27.0, 0.00, 55, 13, 0.0, 0, 0, 
03/25/2014 00:00, 27.0, 0.00, 55, 13, 0.0, 0, 0, 
03/23/2014 23:00, 36.0, 0.00, 32, 9, 12.7, 310, 0, 
03/23/2014 22:00, 38.0, 0.00, 32, 11, 12.7, 300, 0, 
03/23/2014 21:00, 39.0, 0.00, 35, 14, 10.4, 300, 0, 
03/23/2014 20:00, 41.0, 0.00, 33, 14, 9.2, 300, 0, 
03/23/2014 19:00, 43.0, 0.00, 33, 16, 15.0, 310, 0, 
03/23/2014 18:00, 45.0, 0.00, 38, 21, 8.1, 320, 0, 
03/23/2014 17:00, 42.0, 0.00, 53, 26, 13.8, 310, 0, 
03/23/2014 16:00, 44.0, 0.00, 45, 24, 11.5, 290, 0, 
03/23/2014 15:00, 45.0, 0.00, 43, 24, 5.8, 310, 0, 
03/23/2014 14:00, 46.0, 0.00, 42, 24, 6.9, 330, 0, 
03/23/2014 13:00, 44.0, 0.00, 41, 22, 4.6, 340, 0, 
03/23/2014 12:00, 44.0, 0.00, 41, 22, 6.9, -1, 0, 
03/23/2014 11:00, 43.0, 0.00, 43, 22, 10.4, 360, 0, 
03/23/2014 10:00, 42.0, 0.00, 44, 22, 8.1, 330, 0, 
03/23/2014 09:00, 41.0, 0.00, 48, 23, 8.1, 340, 0, 
03/23/2014 08:00, 40.0, 0.00, 53, 24, 0.0, 0, 0, 
03/23/2014 07:00, 39.0, 0.00, 55, 24, 0.0, 0, 0, 
03/23/2014 06:00, 40.0, 0.00, 55, 25, 5.8, 350, 0, 
03/23/2014 05:00, 41.0, 0.00, 53, 25, 8.1, 350, 0, 
03/23/2014 04:00, 43.0, 0.00, 53, 27, 4.6, 360, 0, 
03/23/2014 03:00, 44.0, 0.00, 51, 27, 4.6, 20, 0, 
03/23/2014 02:00, 46.0, 0.00, 47, 27, 5.8, 360, 0, 
03/23/2014 01:00, 49.0, 0.00, 42, 27, 8.1, 340, 0, 
03/23/2014 00:00, 51.0, 0.00, 39, 27, 8.1, 340, 0, 
03/21/2014 23:00, 37.0, 0.00, 89, 34, 3.5, 190, 0, 
03/21/2014 22:00, 41.0, 0.00, 79, 35, 0.0, 0, 0, 
03/21/2014 21:00, 41.0, 0.00, 79, 35, 0.0, 0, 0, 
03/21/2014 20:00, 44.0, 0.00, 73, 36, 0.0, 0, 0, 
03/21/2014 19:00, 50.0, 0.00, 56, 35, 0.0, 0, 0, 
03/21/2014 18:00, 51.0, 0.00, 58, 37, 11.5, 290, 0, 
03/21/2014 17:00, 50.0, 0.00, 66, 39, 4.6, 290, 0, 
03/21/2014 16:00, 45.0, 0.06, 82, 40, 5.8, 260, 60, 
03/21/2014 15:00, 45.0, 0.01, 76, 38, 12.7, 290, 60, 
03/21/2014 14:00, 49.0, 0.00, 52, 32, 9.2, 260, 0, 
03/21/2014 13:00, 50.0, 0.00, 48, 31, 10.4, 240, 0, 
03/21/2014 12:00, 51.0, 0.00, 50, 33, 10.4, 260, 0, 
03/21/2014 11:00, 49.0, 0.00, 46, 29, 6.9, 270, 0, 
03/21/2014 10:00, 48.0, 0.00, 44, 27, 17.3, 280, 0, 
03/21/2014 09:00, 43.0, 0.00, 55, 28, 6.9, 270, 0, 
03/21/2014 08:00, 32.0, 0.00, 78, 26, 0.0, 0, 0, 
03/21/2014 07:00, 34.0, 0.00, 69, 25, 0.0, 0, 0, 
03/21/2014 06:00, 33.0, 0.00, 69, 24, 3.5, 260, 0, 
03/21/2014 05:00, 39.0, 0.00, 55, 24, 3.5, 270, 0, 
03/21/2014 04:00, 39.0, 0.00, 55, 24, 4.6, 260, 0, 
03/21/2014 03:00, 40.0, 0.00, 53, 24, 8.1, 260, 0, 
03/21/2014 02:00, 39.0, 0.00, 55, 24, 8.1, 270, 0, 
03/21/2014 01:00, 38.0, 0.00, 52, 22, 0.0, 0, 0, 
03/21/2014 00:00, 43.0, 0.00, 45, 23, 5.8, 300, 0, 
03/19/2014 23:00, 41.0, 0.00, 96, 40, 3.5, 220, 60, 
03/19/2014 22:00, 41.0, 0.00, 96, 40, 5.8, -1, 60, 
03/19/2014 21:00, 41.0, 0.00, 96, 40, 3.5, 140, 60, 
03/19/2014 20:00, 41.0, 0.03, 96, 40, 0.0, 0, 60, 
03/19/2014 19:00, 41.0, 0.11, 96, 40, 0.0, 0, 60, 
03/19/2014 18:00, 42.0, 0.02, 96, 41, 0.0, 0, 60, 
03/19/2014 17:00, 42.0, 0.02, 92, 40, 0.0, 0, 60, 
03/19/2014 16:00, 42.0, 0.01, 89, 39, 0.0, 0, 60, 
03/19/2014 15:00, 41.0, 0.00, 93, 39, 0.0, 0, 60, 
03/19/2014 14:00, 40.0, 0.02, 93, 38, 4.6, 80, 60, 
03/19/2014 13:00, 39.0, 0.02, 89, 36, 3.5, 40, 60, 
03/19/2014 12:00, 39.0, 0.00, 86, 35, 5.8, 50, 0, 
03/19/2014 11:00, 38.0, 0.00, 82, 33, 6.9, 70, 0, 
03/19/2014 10:00, 37.0, 0.00, 82, 32, 9.2, 80, 0, 
03/19/2014 09:00, 36.0, 0.00, 82, 31, 11.5, 60, 0, 
03/19/2014 08:00, 36.0, 0.00, 79, 30, 8.1, 40, 0, 
03/19/2014 07:00, 35.0, 0.00, 78, 29, 8.1, 80, 0, 
03/19/2014 06:00, 35.0, 0.00, 78, 29, 8.1, 70, 0, 
03/19/2014 05:00, 35.0, 0.00, 75, 28, 6.9, 50, 0, 
03/19/2014 04:00, 35.0, 0.00, 75, 28, 5.8, 30, 0, 
03/19/2014 03:00, 35.0, 0.00, 75, 28, 8.1, 50, 0, 
03/19/2014 02:00, 35.0, 0.00, 75, 28, 8.1, 60, 0, 
03/19/2014 01:00, 35.0, 0.00, 72, 27, 6.9, 90, 0, 
