
03/31/2014 23:00, 39.0, 0.00, 62, 27, 0.0, 0, 0, 
03/31/2014 22:00, 39.0, 0.00, 59, 26, 6.9, 90, 0, 
03/31/2014 21:00, 42.0, 0.00, 50, 25, 4.6, 70, 0, 
03/31/2014 20:00, 46.0, 0.00, 45, 26, 3.5, 40, 0, 
03/31/2014 19:00, 50.0, 0.00, 39, 26, 4.6, 60, 0, 
03/31/2014 18:00, 51.0, 0.00, 39, 27, 5.8, 40, 0, 
03/31/2014 17:00, 52.0, 0.00, 38, 27, 5.8, 30, 0, 
03/31/2014 16:00, 55.0, 0.00, 27, 22, 5.8, 360, 0, 
03/31/2014 15:00, 53.0, 0.00, 32, 24, 0.0, 0, 0, 
03/31/2014 14:00, 52.0, 0.00, 36, 26, 0.0, 0, 0, 
03/31/2014 13:00, 48.0, 0.00, 37, 23, 0.0, 0, 0, 
03/31/2014 12:00, 45.0, 0.00, 40, 22, 0.0, 0, 0, 
03/31/2014 11:00, 41.0, 0.00, 42, 20, 0.0, 0, 0, 
03/31/2014 10:00, 36.0, 0.00, 48, 18, 0.0, 0, 0, 
03/31/2014 09:00, 33.0, 0.00, 47, 15, 0.0, 0, 0, 
03/31/2014 08:00, 28.0, 0.00, 69, 19, 0.0, 0, 0, 
03/31/2014 07:00, 27.0, 0.00, 74, 20, 0.0, 0, 0, 
03/31/2014 06:00, 27.0, 0.00, 63, 16, 0.0, 0, 0, 
03/31/2014 05:00, 27.0, 0.00, 72, 19, 0.0, 0, 0, 
03/31/2014 04:00, 27.0, 0.00, 78, 21, 0.0, 0, 0, 
03/31/2014 03:00, 27.0, 0.00, 74, 20, 0.0, 0, 0, 
03/31/2014 02:00, 29.0, 0.00, 66, 19, 4.6, 290, 0, 
03/31/2014 01:00, 30.0, 0.00, 66, 20, 4.6, 290, 0, 
03/31/2014 00:00, 31.0, 0.00, 66, 21, 6.9, 300, 0, 
03/29/2014 23:00, 31.0, 0.00, 85, 27, 16.1, 20, 0, 
03/29/2014 22:00, 31.0, 0.00, 85, 27, 11.5, 30, 0, 
03/29/2014 21:00, 31.0, 0.00, 85, 27, 17.3, 20, 0, 
03/29/2014 20:00, 32.0, 0.00, 85, 28, 15.0, 30, 0, 
03/29/2014 19:00, 32.0, 0.02, 85, 28, 10.4, 30, 60, 
03/29/2014 18:00, 33.0, 0.07, 85, 29, 13.8, 10, 60, 
03/29/2014 17:00, 34.0, 0.05, 85, 30, 12.7, 30, 60, 
03/29/2014 16:00, 34.0, 0.06, 85, 30, 17.3, 20, 60, 
03/29/2014 15:00, 35.0, 0.04, 78, 29, 10.4, 30, 60, 
03/29/2014 14:00, 36.0, 0.00, 79, 30, 17.3, 20, 0, 
03/29/2014 13:00, 36.0, 0.00, 79, 30, 11.5, 40, 0, 
03/29/2014 12:00, 36.0, 0.00, 79, 30, 5.8, 30, 0, 
03/29/2014 11:00, 37.0, 0.00, 75, 30, 9.2, 40, 0, 
03/29/2014 10:00, 36.0, 0.00, 79, 30, 4.6, 40, 0, 
03/29/2014 09:00, 34.0, 0.00, 82, 29, 4.6, 60, 0, 
03/29/2014 08:00, 34.0, 0.00, 79, 28, 4.6, 90, 0, 
03/29/2014 07:00, 33.0, 0.00, 81, 28, 3.5, 60, 0, 
03/29/2014 06:00, 33.0, 0.00, 81, 28, 3.5, 80, 0, 
03/29/2014 05:00, 33.0, 0.00, 85, 29, 5.8, 40, 0, 
03/29/2014 04:00, 33.0, 0.00, 85, 29, 3.5, 90, 0, 
03/29/2014 03:00, 33.0, 0.00, 85, 29, 0.0, 0, 0, 
03/29/2014 02:00, 33.0, 0.00, 88, 30, 0.0, 0, 0, 
03/29/2014 01:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
03/29/2014 00:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
03/27/2014 23:00, 47.0, 0.00, 35, 21, 11.5, 170, 0, 
03/27/2014 22:00, 43.0, 0.00, 49, 25, 11.5, 160, 0, 
03/27/2014 21:00, 40.0, 0.00, 65, 29, 8.1, 150, 0, 
03/27/2014 20:00, 40.0, 0.02, 65, 29, 6.9, 160, 60, 
03/27/2014 19:00, 41.0, 0.02, 55, 26, 5.8, 180, 60, 
03/27/2014 18:00, 43.0, 0.00, 38, 19, 9.2, 160, 0, 
03/27/2014 17:00, 42.0, 0.00, 37, 18, 11.5, 160, 0, 
03/27/2014 16:00, 42.0, 0.00, 36, 17, 8.1, 180, 0, 
03/27/2014 15:00, 41.0, 0.00, 39, 18, 11.5, 170, 0, 
03/27/2014 14:00, 42.0, 0.00, 36, 17, 13.8, 180, 0, 
03/27/2014 13:00, 40.0, 0.00, 41, 18, 15.0, 160, 0, 
03/27/2014 12:00, 36.0, 0.00, 44, 16, 15.0, 190, 0, 
03/27/2014 11:00, 32.0, 0.01, 47, 14, 12.7, 180, 60, 
03/27/2014 10:00, 29.0, 0.00, 51, 13, 9.2, 180, 0, 
03/27/2014 09:00, 26.0, 0.00, 52, 11, 12.7, 170, 0, 
03/27/2014 08:00, 24.0, 0.00, 57, 11, 11.5, 170, 0, 
03/27/2014 07:00, 22.0, 0.00, 62, 11, 9.2, 160, 0, 
03/27/2014 06:00, 21.0, 0.00, 59, 9, 10.4, 150, 0, 
03/27/2014 05:00, 19.0, 0.00, 64, 9, 4.6, 160, 0, 
03/27/2014 04:00, 19.0, 0.00, 62, 8, 5.8, 160, 0, 
03/27/2014 03:00, 18.0, 0.00, 65, 8, 6.9, 150, 0, 
03/27/2014 02:00, 18.0, 0.00, 65, 8, 6.9, 150, 0, 
03/27/2014 01:00, 18.0, 0.00, 65, 8, 8.1, 150, 0, 
03/27/2014 00:00, 17.0, 0.00, 64, 7, 5.8, 160, 0, 
03/25/2014 23:00, 24.0, 0.00, 77, 18, 5.8, 310, 0, 
03/25/2014 22:00, 24.0, 0.00, 81, 19, 3.5, -1, 0, 
03/25/2014 21:00, 24.0, 0.00, 81, 19, 4.6, 340, 0, 
03/25/2014 20:00, 25.0, 0.00, 81, 20, 5.8, 340, 0, 
03/25/2014 19:00, 25.0, 0.00, 81, 20, 8.1, 320, 0, 
03/25/2014 18:00, 26.0, 0.00, 81, 21, 9.2, 300, 0, 
03/25/2014 17:00, 28.0, 0.00, 75, 21, 12.7, 320, 0, 
03/25/2014 16:00, 31.0, 0.00, 66, 21, 9.2, 320, 0, 
03/25/2014 15:00, 33.0, 0.00, 38, 10, 6.9, 240, 0, 
03/25/2014 14:00, 34.0, 0.00, 35, 9, 11.5, 230, 0, 
03/25/2014 13:00, 33.0, 0.00, 38, 10, 10.4, 270, 0, 
03/25/2014 12:00, 32.0, 0.00, 43, 12, 12.7, 200, 0, 
03/25/2014 11:00, 29.0, 0.00, 49, 12, 13.8, 170, 0, 
03/25/2014 10:00, 26.0, 0.00, 57, 13, 10.4, 180, 0, 
03/25/2014 09:00, 22.0, 0.00, 68, 13, 8.1, 170, 0, 
03/25/2014 08:00, 17.0, 0.00, 73, 10, 3.5, 150, 0, 
03/25/2014 07:00, 15.0, 0.00, 80, 10, 3.5, 160, 0, 
03/25/2014 06:00, 16.0, 0.00, 77, 10, 0.0, 0, 0, 
03/25/2014 05:00, 18.0, 0.00, 73, 11, 0.0, 0, 0, 
03/25/2014 04:00, 19.0, 0.00, 67, 10, 3.5, 240, 0, 
03/25/2014 03:00, 20.0, 0.00, 67, 11, 4.6, 230, 0, 
03/25/2014 02:00, 22.0, 0.00, 62, 11, 3.5, 260, 0, 
03/25/2014 01:00, 20.0, 0.00, 62, 9, 4.6, 190, 0, 
03/25/2014 00:00, 20.0, 0.00, 62, 9, 5.8, 190, 0, 
03/23/2014 23:00, 17.0, 0.00, 70, 9, 0.0, 0, 0, 
03/23/2014 22:00, 18.0, 0.00, 67, 9, 3.5, 320, 0, 
03/23/2014 21:00, 19.0, 0.00, 64, 9, 6.9, 340, 0, 
03/23/2014 20:00, 20.0, 0.00, 59, 8, 10.4, 340, 0, 
03/23/2014 19:00, 19.0, 0.00, 74, 12, 9.2, 320, 0, 
03/23/2014 18:00, 20.0, 0.00, 67, 11, 6.9, 310, 0, 
03/23/2014 17:00, 20.0, 0.00, 65, 10, 8.1, 350, 0, 
03/23/2014 16:00, 21.0, 0.00, 57, 8, 10.4, 320, 0, 
03/23/2014 15:00, 20.0, 0.00, 59, 8, 10.4, 340, 0, 
03/23/2014 14:00, 19.0, 0.00, 62, 8, 12.7, 340, 0, 
03/23/2014 13:00, 20.0, 0.00, 65, 10, 9.2, 330, 0, 
03/23/2014 12:00, 19.0, 0.00, 62, 8, 5.8, -1, 0, 
03/23/2014 11:00, 18.0, 0.00, 65, 8, 9.2, 330, 0, 
03/23/2014 10:00, 18.0, 0.00, 67, 9, 10.4, 320, 0, 
03/23/2014 09:00, 18.0, 0.00, 67, 9, 5.8, 10, 0, 
03/23/2014 08:00, 18.0, 0.00, 67, 9, 9.2, 10, 0, 
03/23/2014 07:00, 19.0, 0.00, 74, 12, 9.2, 360, 0, 
