
03/31/2014 23:00, 49.7, 0, 0.00, 42, 28, 2.0, 176, 0, 0, 
03/31/2014 22:00, 53.3, 0, 0.00, 35, 26, 2.0, 344, 0, 0, 
03/31/2014 21:00, 54.3, 0, 0.00, 35, 27, 2.7, 352, 0, 0, 
03/31/2014 20:00, 58.9, 0, 0.00, 28, 26, 6.7, 337, 0, 0, 
03/31/2014 19:00, 62.3, 0, 0.00, 25, 26, 8.6, 342, 15, 0, 
03/31/2014 18:00, 63.9, 0, 0.00, 26, 28, 9.1, 331, 32, 0, 
03/31/2014 17:00, 63.7, 0, 0.00, 27, 29, 9.6, 326, 48, 0, 
03/31/2014 16:00, 62.3, 0, 0.00, 29, 30, 11.4, 342, 61, 0, 
03/31/2014 15:00, 60.3, 0, 0.00, 33, 31, 12.3, 345, 69, 0, 
03/31/2014 14:00, 57.3, 0, 0.00, 37, 31, 11.4, 336, 74, 0, 
03/31/2014 13:00, 54.6, 0, 0.00, 41, 31, 9.8, 332, 73, 0, 
03/31/2014 12:00, 52.9, 0, 0.00, 44, 32, 13.4, 346, 65, 0, 
03/31/2014 11:00, 50.6, 0, 0.00, 47, 31, 14.1, 342, 55, 0, 
03/31/2014 10:00, 47.3, 0, 0.00, 54, 32, 15.6, 331, 40, 0, 
03/31/2014 09:00, 44.4, 0, 0.00, 58, 31, 14.7, 327, 23, 0, 
03/31/2014 08:00, 41.3, 0, 0.00, 65, 30, 13.2, 327, 7, 0, 
03/31/2014 07:00, 39.7, 0, 0.00, 70, 31, 6.0, 307, 0, 0, 
03/31/2014 06:00, 40.0, 0, 0.00, 71, 31, 5.6, 294, 0, 0, 
03/31/2014 05:00, 40.8, 0, 0.00, 70, 32, 5.9, 318, 0, 0, 
03/31/2014 04:00, 41.4, 0, 0.00, 70, 32, 8.6, 318, 0, 0, 
03/31/2014 03:00, 42.1, 0, 0.00, 70, 33, 10.2, 333, 0, 0, 
03/31/2014 02:00, 42.0, 0, 0.00, 72, 34, 12.0, 342, 0, 0, 
03/31/2014 01:00, 42.7, 0, 0.00, 70, 34, 14.2, 343, 0, 0, 
03/31/2014 00:00, 42.8, 0, 0.00, 71, 34, 12.8, 346, 0, 0, 
03/29/2014 23:00, 46.3, 45, 0.43, 96, 45, 7.1, 356, 0, 60, 
03/29/2014 22:00, 46.5, 48, 0.42, 97, 46, 5.6, 342, 0, 60, 
03/29/2014 21:00, 46.0, 48, 0.09, 96, 45, 4.9, 10, 0, 60, 
03/29/2014 20:00, 45.9, 48, 0.06, 96, 45, 6.3, 26, 0, 60, 
03/29/2014 19:00, 46.1, 48, 0.05, 96, 45, 7.3, 36, 1, 60, 
03/29/2014 18:00, 46.5, 48, 0.07, 97, 46, 7.2, 35, 3, 60, 
03/29/2014 17:00, 46.5, 54, 0.05, 97, 46, 7.9, 41, 4, 60, 
03/29/2014 16:00, 46.3, 50, 0.03, 96, 45, 9.0, 42, 6, 60, 
03/29/2014 15:00, 46.1, 48, 0.05, 96, 45, 8.4, 42, 9, 60, 
03/29/2014 14:00, 45.9, 55, 0.04, 96, 45, 8.9, 43, 9, 60, 
03/29/2014 13:00, 46.0, 56, 0.06, 96, 45, 7.4, 38, 9, 60, 
03/29/2014 12:00, 46.2, 60, 0.03, 96, 45, 6.9, 41, 9, 60, 
03/29/2014 11:00, 47.1, 51, 0.00, 96, 46, 7.3, 42, 5, 60, 
03/29/2014 10:00, 49.2, 0, 0.00, 84, 45, 6.5, 23, 5, 0, 
03/29/2014 09:00, 48.4, 0, 0.00, 83, 43, 5.9, 4, 3, 0, 
03/29/2014 08:00, 47.1, 0, 0.00, 83, 42, 4.5, 358, 0, 0, 
03/29/2014 07:00, 45.8, 0, 0.00, 87, 42, 3.3, 353, 0, 0, 
03/29/2014 06:00, 46.6, 0, 0.00, 86, 43, 2.5, 179, 0, 0, 
03/29/2014 05:00, 46.7, 0, 0.00, 86, 43, 3.2, 93, 0, 0, 
