
03/31/2014 23:00, 38.0, 0.00, 64, 27, 17.3, 10, 0, 
03/31/2014 22:00, 39.0, 0.00, 64, 28, 11.5, 10, 0, 
03/31/2014 21:00, 42.0, 0.00, 59, 29, 18.4, 10, 0, 
03/31/2014 20:00, 45.0, 0.00, 56, 30, 23.0, 360, 0, 
03/31/2014 19:00, 48.0, 0.00, 54, 32, 17.3, 350, 0, 
03/31/2014 18:00, 50.0, 0.00, 52, 33, 23.0, 360, 0, 
03/31/2014 17:00, 50.0, 0.00, 56, 35, 10.4, 360, 0, 
03/31/2014 16:00, 48.0, 0.00, 61, 35, 15.0, 350, 0, 
03/31/2014 15:00, 46.0, 0.00, 63, 34, 19.6, 350, 0, 
03/31/2014 14:00, 42.0, 0.00, 67, 32, 21.9, 330, 0, 
03/31/2014 13:00, 38.0, 0.00, 73, 30, 16.1, 340, 0, 
03/31/2014 12:00, 36.0, 0.00, 79, 30, 15.0, 340, 0, 
03/31/2014 11:00, 35.0, 0.02, 88, 32, 9.2, 330, 60, 
03/31/2014 10:00, 34.0, 0.16, 92, 32, 9.2, 330, 60, 
03/31/2014 09:00, 34.0, 0.17, 92, 32, 8.1, 350, 60, 
03/31/2014 08:00, 34.0, 0.08, 92, 32, 6.9, 320, 60, 
03/31/2014 07:00, 35.0, 0.12, 92, 33, 9.2, 330, 60, 
03/31/2014 06:00, 37.0, 0.02, 85, 33, 10.4, 330, 60, 
03/31/2014 05:00, 38.0, 0.03, 89, 35, 6.9, 330, 60, 
03/31/2014 04:00, 37.0, 0.07, 92, 35, 15.0, 340, 60, 
03/31/2014 03:00, 39.0, 0.01, 89, 36, 9.2, 330, 60, 
03/31/2014 02:00, 41.0, 0.00, 89, 38, 11.5, 10, 0, 
03/31/2014 01:00, 41.0, 0.01, 93, 39, 13.8, 10, 60, 
03/31/2014 00:00, 42.0, 0.00, 89, 39, 12.7, 20, 0, 
03/29/2014 23:00, 45.0, 0.28, 93, 43, 16.1, 40, 60, 
03/29/2014 22:00, 46.0, 0.17, 93, 44, 17.3, 50, 60, 
03/29/2014 21:00, 46.0, 0.15, 96, 45, 16.1, 50, 60, 
03/29/2014 20:00, 44.0, 0.27, 100, 44, 9.2, 70, 60, 
03/29/2014 19:00, 43.0, 0.20, 97, 42, 11.5, 70, 60, 
03/29/2014 18:00, 42.0, 0.19, 100, 42, 9.2, 70, 60, 
03/29/2014 17:00, 42.0, 0.14, 96, 41, 11.5, 70, 60, 
03/29/2014 16:00, 42.0, 0.09, 96, 41, 15.0, 70, 60, 
03/29/2014 15:00, 43.0, 0.05, 93, 41, 10.4, 80, 60, 
03/29/2014 14:00, 45.0, 0.03, 90, 42, 12.7, 70, 60, 
03/29/2014 13:00, 46.0, 0.03, 89, 43, 8.1, 70, 60, 
03/29/2014 12:00, 46.0, 0.03, 86, 42, 6.9, 80, 60, 
03/29/2014 11:00, 48.0, 0.00, 73, 40, 6.9, 70, 0, 
03/29/2014 10:00, 48.0, 0.00, 77, 41, 8.1, 30, 0, 
03/29/2014 09:00, 48.0, 0.00, 86, 44, 5.8, 360, 0, 
03/29/2014 08:00, 43.0, 0.00, 97, 42, 0.0, 0, 60, 
03/29/2014 07:00, 40.0, 0.00, 93, 38, 5.8, 20, 60, 
03/29/2014 06:00, 44.0, 0.00, 85, 40, 0.0, 0, 0, 
03/29/2014 05:00, 48.0, 0.00, 86, 44, 5.8, 350, 0, 
03/29/2014 04:00, 50.0, 0.00, 83, 45, 5.8, 350, 0, 
03/29/2014 03:00, 47.0, 0.00, 97, 46, 4.6, 170, 60, 
03/29/2014 02:00, 47.0, 0.00, 93, 45, 5.8, 290, 60, 
03/29/2014 01:00, 41.0, 0.00, 96, 40, 0.0, 0, 60, 
03/29/2014 00:00, 45.0, 0.01, 90, 42, 3.5, 240, 60, 
03/27/2014 23:00, 38.0, 0.00, 64, 27, 16.1, 210, 0, 
03/27/2014 22:00, 37.0, 0.00, 64, 26, 10.4, 190, 0, 
03/27/2014 21:00, 36.0, 0.00, 67, 26, 11.5, 180, 0, 
03/27/2014 20:00, 37.0, 0.00, 59, 24, 11.5, 190, 0, 
03/27/2014 19:00, 37.0, 0.00, 52, 21, 13.8, 200, 0, 
03/27/2014 18:00, 39.0, 0.00, 44, 19, 9.2, 200, 0, 
03/27/2014 17:00, 40.0, 0.00, 43, 19, 11.5, 200, 0, 
03/27/2014 16:00, 39.0, 0.00, 35, 14, 12.7, 210, 0, 
03/27/2014 15:00, 39.0, 0.00, 31, 11, 11.5, 230, 0, 
03/27/2014 14:00, 37.0, 0.00, 33, 11, 11.5, 220, 0, 
03/27/2014 13:00, 33.0, 0.00, 45, 14, 13.8, 210, 0, 
03/27/2014 12:00, 31.0, 0.00, 45, 12, 12.7, 200, 0, 
03/27/2014 11:00, 32.0, 0.00, 31, 5, 6.9, 300, 0, 
03/27/2014 10:00, 30.0, 0.00, 37, 7, 4.6, -1, 0, 
03/27/2014 09:00, 26.0, 0.00, 46, 8, 6.9, 350, 0, 
03/27/2014 08:00, 25.0, 0.00, 46, 7, 0.0, 0, 0, 
03/27/2014 07:00, 22.0, 0.00, 52, 7, 3.5, 330, 0, 
03/27/2014 06:00, 22.0, 0.00, 52, 7, 6.9, 270, 0, 
03/27/2014 05:00, 23.0, 0.00, 48, 6, 11.5, 300, 0, 
03/27/2014 04:00, 23.0, 0.00, 48, 6, 8.1, 310, 0, 
03/27/2014 03:00, 23.0, 0.00, 45, 5, 10.4, 290, 0, 
03/27/2014 02:00, 23.0, 0.00, 43, 4, 11.5, 300, 0, 
03/27/2014 01:00, 24.0, 0.00, 39, 3, 12.7, 300, 0, 
03/27/2014 00:00, 25.0, 0.00, 36, 2, 16.1, 300, 0, 
03/25/2014 23:00, 34.0, 0.00, 54, 19, 10.4, 40, 0, 
03/25/2014 22:00, 34.0, 0.00, 54, 19, 12.7, 80, 0, 
03/25/2014 21:00, 35.0, 0.00, 49, 18, 10.4, 90, 0, 
03/25/2014 20:00, 35.0, 0.00, 52, 19, 9.2, 110, 0, 
03/25/2014 19:00, 35.0, 0.00, 52, 19, 9.2, 90, 0, 
03/25/2014 18:00, 36.0, 0.00, 48, 18, 10.4, 80, 0, 
03/25/2014 17:00, 36.0, 0.00, 48, 18, 9.2, 90, 0, 
03/25/2014 16:00, 35.0, 0.00, 47, 17, 10.4, 80, 0, 
03/25/2014 15:00, 36.0, 0.00, 44, 16, 10.4, 70, 0, 
03/25/2014 14:00, 36.0, 0.00, 38, 13, 5.8, -1, 0, 
03/25/2014 13:00, 35.0, 0.00, 40, 13, 5.8, -1, 0, 
03/25/2014 12:00, 34.0, 0.00, 45, 15, 8.1, 190, 0, 
03/25/2014 11:00, 32.0, 0.00, 41, 11, 5.8, -1, 0, 
03/25/2014 10:00, 31.0, 0.00, 41, 10, 5.8, 190, 0, 
03/25/2014 09:00, 30.0, 0.00, 51, 14, 5.8, 180, 0, 
03/25/2014 08:00, 28.0, 0.00, 55, 14, 5.8, 160, 0, 
03/25/2014 07:00, 26.0, 0.00, 63, 15, 6.9, 160, 0, 
03/25/2014 06:00, 25.0, 0.00, 57, 12, 4.6, 140, 0, 
03/25/2014 05:00, 24.0, 0.00, 57, 11, 5.8, 100, 0, 
03/25/2014 04:00, 25.0, 0.00, 50, 9, 5.8, 50, 0, 
03/25/2014 03:00, 25.0, 0.00, 48, 8, 3.5, 20, 0, 
03/25/2014 02:00, 26.0, 0.00, 46, 8, 0.0, 0, 0, 
03/25/2014 01:00, 26.0, 0.00, 46, 8, 3.5, 300, 0, 
03/25/2014 00:00, 27.0, 0.00, 42, 7, 5.8, 320, 0, 
03/23/2014 23:00, 29.0, 0.00, 34, 4, 16.1, 340, 0, 
03/23/2014 22:00, 30.0, 0.00, 32, 4, 19.6, 340, 0, 
03/23/2014 21:00, 32.0, 0.00, 37, 9, 15.0, 340, 0, 
03/23/2014 20:00, 34.0, 0.00, 38, 11, 15.0, 350, 0, 
03/23/2014 19:00, 36.0, 0.00, 37, 12, 18.4, 340, 0, 
03/23/2014 18:00, 39.0, 0.00, 32, 12, 11.5, 320, 0, 
03/23/2014 17:00, 41.0, 0.00, 31, 13, 15.0, 320, 0, 
03/23/2014 16:00, 41.0, 0.00, 33, 14, 13.8, 330, 0, 
03/23/2014 15:00, 42.0, 0.00, 34, 16, 12.7, 330, 0, 
03/23/2014 14:00, 43.0, 0.00, 39, 20, 16.1, 350, 0, 
03/23/2014 13:00, 44.0, 0.00, 38, 20, 11.5, 290, 0, 
03/23/2014 12:00, 43.0, 0.00, 43, 22, 11.5, 300, 0, 
03/23/2014 11:00, 40.0, 0.00, 62, 28, 6.9, 220, 0, 
03/23/2014 10:00, 39.0, 0.00, 57, 25, 8.1, 230, 0, 
03/23/2014 09:00, 39.0, 0.00, 55, 24, 4.6, 220, 0, 
03/23/2014 08:00, 39.0, 0.00, 57, 25, 4.6, 270, 0, 
03/23/2014 07:00, 36.0, 0.00, 64, 25, 4.6, 320, 0, 
03/23/2014 06:00, 37.0, 0.00, 64, 26, 4.6, 320, 0, 
03/23/2014 05:00, 37.0, 0.00, 64, 26, 0.0, 0, 0, 
03/23/2014 04:00, 37.0, 0.00, 64, 26, 0.0, 0, 0, 
03/23/2014 03:00, 37.0, 0.00, 61, 25, 5.8, 320, 0, 
03/23/2014 02:00, 38.0, 0.00, 59, 25, 3.5, 300, 0, 
03/23/2014 01:00, 40.0, 0.00, 55, 25, 4.6, 350, 0, 
03/23/2014 00:00, 41.0, 0.00, 53, 25, 5.8, 360, 0, 
03/21/2014 23:00, 38.0, 0.00, 52, 22, 5.8, 40, 0, 
03/21/2014 22:00, 41.0, 0.00, 41, 19, 6.9, 360, 0, 
03/21/2014 21:00, 42.0, 0.00, 39, 19, 5.8, 310, 0, 
03/21/2014 20:00, 45.0, 0.00, 33, 18, 8.1, 310, 0, 
03/21/2014 19:00, 47.0, 0.00, 30, 17, 13.8, 290, 0, 
03/21/2014 18:00, 48.0, 0.00, 30, 18, 16.1, 280, 0, 
03/21/2014 17:00, 48.0, 0.00, 29, 17, 17.3, 290, 0, 
03/21/2014 16:00, 49.0, 0.00, 29, 18, 17.3, 270, 0, 
03/21/2014 15:00, 48.0, 0.00, 29, 17, 13.8, 270, 0, 
03/21/2014 14:00, 47.0, 0.00, 31, 18, 12.7, 290, 0, 
03/21/2014 13:00, 46.0, 0.00, 34, 19, 16.1, 300, 0, 
03/21/2014 12:00, 45.0, 0.00, 35, 19, 16.1, 280, 0, 
03/21/2014 11:00, 44.0, 0.00, 38, 20, 13.8, 270, 0, 
03/21/2014 10:00, 42.0, 0.00, 43, 21, 12.7, 270, 0, 
03/21/2014 09:00, 40.0, 0.00, 46, 21, 15.0, 280, 0, 
03/21/2014 08:00, 38.0, 0.00, 48, 20, 11.5, 280, 0, 
03/21/2014 07:00, 37.0, 0.00, 54, 22, 9.2, 260, 0, 
03/21/2014 06:00, 38.0, 0.00, 50, 21, 10.4, 280, 0, 
03/21/2014 05:00, 38.0, 0.00, 50, 21, 12.7, 280, 0, 
03/21/2014 04:00, 39.0, 0.00, 52, 23, 11.5, 260, 0, 
03/21/2014 03:00, 39.0, 0.00, 52, 23, 11.5, 260, 0, 
03/21/2014 02:00, 39.0, 0.00, 55, 24, 12.7, 270, 0, 
03/21/2014 01:00, 40.0, 0.00, 53, 24, 13.8, 270, 0, 
03/21/2014 00:00, 41.0, 0.00, 48, 23, 16.1, 270, 0, 
03/19/2014 23:00, 37.0, 0.26, 92, 35, 17.3, 70, 60, 
03/19/2014 22:00, 37.0, 0.01, 92, 35, 13.8, 50, 60, 
03/19/2014 21:00, 36.0, 0.03, 92, 34, 17.3, 70, 60, 
03/19/2014 20:00, 36.0, 0.00, 92, 34, 16.1, 80, 60, 
03/19/2014 19:00, 37.0, 0.00, 85, 33, 17.3, 80, 0, 
03/19/2014 18:00, 37.0, 0.00, 82, 32, 15.0, 80, 0, 
03/19/2014 17:00, 38.0, 0.00, 79, 32, 16.1, 80, 0, 
03/19/2014 16:00, 39.0, 0.00, 76, 32, 20.7, 80, 0, 
03/19/2014 15:00, 39.0, 0.00, 76, 32, 17.3, 70, 0, 
03/19/2014 14:00, 39.0, 0.00, 76, 32, 15.0, 80, 0, 
03/19/2014 13:00, 38.0, 0.00, 76, 31, 16.1, 80, 0, 
03/19/2014 12:00, 37.0, 0.00, 75, 30, 17.3, 80, 0, 
03/19/2014 11:00, 35.0, 0.00, 78, 29, 16.1, 80, 0, 
03/19/2014 10:00, 34.0, 0.00, 72, 26, 13.8, 70, 0, 
03/19/2014 09:00, 32.0, 0.00, 72, 24, 11.5, 70, 0, 
03/19/2014 08:00, 30.0, 0.00, 71, 22, 10.4, 50, 0, 
03/19/2014 07:00, 28.0, 0.00, 75, 21, 9.2, 30, 0, 
03/19/2014 06:00, 28.0, 0.00, 77, 22, 5.8, 40, 0, 
03/19/2014 05:00, 29.0, 0.00, 78, 23, 9.2, 20, 0, 
03/19/2014 04:00, 30.0, 0.00, 78, 24, 6.9, 30, 0, 
03/19/2014 03:00, 31.0, 0.00, 78, 25, 6.9, 50, 0, 
03/19/2014 02:00, 31.0, 0.00, 78, 25, 6.9, 60, 0, 
03/19/2014 01:00, 32.0, 0.00, 78, 26, 6.9, 50, 0, 
03/19/2014 00:00, 33.0, 0.00, 78, 27, 10.4, 100, 0, 
03/17/2014 23:00, 29.0, 0.00, 44, 10, 0.0, 0, 0, 
03/17/2014 22:00, 29.0, 0.00, 51, 13, 0.0, 0, 0, 
03/17/2014 21:00, 31.0, 0.00, 47, 13, 0.0, 0, 0, 
03/17/2014 20:00, 32.0, 0.00, 30, 4, 5.8, 90, 0, 
03/17/2014 19:00, 32.0, 0.00, 31, 5, 9.2, 100, 0, 
03/17/2014 18:00, 33.0, 0.00, 31, 6, 9.2, 100, 0, 
03/17/2014 17:00, 33.0, 0.00, 31, 6, 9.2, 120, 0, 
03/17/2014 16:00, 34.0, 0.00, 24, 1, 8.1, 360, 0, 
03/17/2014 15:00, 32.0, 0.00, 24, -1, 5.8, 20, 0, 
03/17/2014 14:00, 31.0, 0.00, 25, -1, 8.1, 360, 0, 
03/17/2014 13:00, 29.0, 0.00, 27, -1, 10.4, 360, 0, 
03/17/2014 12:00, 27.0, 0.00, 29, -1, 9.2, 360, 0, 
03/17/2014 11:00, 26.0, 0.00, 32, 0, 11.5, 30, 0, 
03/17/2014 10:00, 23.0, 0.00, 34, -1, 15.0, 30, 0, 
03/17/2014 09:00, 22.0, 0.00, 36, -1, 13.8, 30, 0, 
03/17/2014 08:00, 23.0, 0.00, 43, 4, 10.4, 20, 0, 
03/17/2014 07:00, 23.0, 0.00, 41, 3, 13.8, 30, 0, 
03/17/2014 06:00, 24.0, 0.00, 39, 3, 15.0, 20, 0, 
03/17/2014 05:00, 24.0, 0.00, 39, 3, 17.3, 10, 0, 
03/17/2014 04:00, 25.0, 0.00, 40, 4, 12.7, 10, 0, 
03/17/2014 03:00, 26.0, 0.00, 35, 2, 12.7, 360, 0, 
03/17/2014 02:00, 26.0, 0.00, 32, 0, 12.7, 10, 0, 
03/17/2014 01:00, 27.0, 0.00, 24, -5, 13.8, 350, 0, 
03/17/2014 00:00, 29.0, 0.00, 32, 3, 11.5, 10, 0, 
03/15/2014 23:00, 45.0, 0.00, 45, 25, 15.0, 300, 0, 
03/15/2014 22:00, 48.0, 0.00, 37, 23, 20.7, 290, 0, 
03/15/2014 21:00, 49.0, 0.00, 39, 25, 10.4, 300, 0, 
03/15/2014 20:00, 48.0, 0.00, 39, 24, 8.1, 290, 0, 
03/15/2014 19:00, 52.0, 0.00, 33, 24, 9.2, 280, 0, 
03/15/2014 18:00, 55.0, 0.00, 27, 22, 18.4, 290, 0, 
03/15/2014 17:00, 57.0, 0.00, 27, 23, 20.7, 270, 0, 
03/15/2014 16:00, 55.0, 0.00, 29, 23, 18.4, 290, 0, 
03/15/2014 15:00, 57.0, 0.00, 33, 28, 17.3, 280, 0, 
03/15/2014 14:00, 56.0, 0.00, 37, 30, 19.6, 280, 0, 
03/15/2014 13:00, 51.0, 0.00, 52, 34, 12.7, 230, 0, 
03/15/2014 12:00, 48.0, 0.00, 57, 34, 12.7, 230, 0, 
03/15/2014 11:00, 44.0, 0.00, 67, 34, 9.2, 220, 0, 
03/15/2014 10:00, 43.0, 0.00, 79, 37, 4.6, 240, 0, 
03/15/2014 09:00, 41.0, 0.00, 86, 37, 6.9, 210, 0, 
03/15/2014 08:00, 38.0, 0.00, 89, 35, 4.6, 270, 0, 
03/15/2014 07:00, 39.0, 0.00, 89, 36, 6.9, 170, 0, 
03/15/2014 06:00, 38.0, 0.02, 89, 35, 10.4, 290, 60, 
