
03/31/2014 23:00, 51.0, 0.00, 50, 33, 0.0, 0, 0, 
03/31/2014 22:00, 54.0, 0.00, 38, 29, 0.0, 0, 0, 
03/31/2014 21:00, 57.0, 0.00, 31, 27, 0.0, 0, 0, 
03/31/2014 20:00, 66.0, 0.00, 18, 21, 0.0, 0, 0, 
03/31/2014 19:00, 71.0, 0.00, 14, 19, 4.6, 10, 0, 
03/31/2014 18:00, 72.0, 0.00, 13, 18, 4.6, 240, 0, 
03/31/2014 17:00, 73.0, 0.00, 12, 17, 4.6, 20, 0, 
03/31/2014 16:00, 73.0, 0.00, 11, 15, 6.9, 340, 0, 
03/31/2014 15:00, 71.0, 0.00, 11, 14, 8.1, 290, 0, 
03/31/2014 14:00, 68.0, 0.00, 13, 15, 9.2, 290, 0, 
03/31/2014 13:00, 66.0, 0.00, 13, 14, 10.4, 350, 0, 
03/31/2014 12:00, 63.0, 0.00, 16, 16, 5.8, 330, 0, 
03/31/2014 11:00, 60.0, 0.00, 18, 16, 10.4, 340, 0, 
03/31/2014 10:00, 55.0, 0.00, 23, 18, 9.2, 340, 0, 
03/31/2014 09:00, 49.0, 0.00, 31, 20, 9.2, 320, 0, 
03/31/2014 08:00, 45.0, 0.00, 35, 19, 9.2, 320, 0, 
03/31/2014 07:00, 43.0, 0.00, 39, 20, 6.9, 300, 0, 
03/31/2014 06:00, 41.0, 0.00, 48, 23, 12.7, 270, 0, 
03/31/2014 05:00, 42.0, 0.00, 43, 21, 0.0, 0, 0, 
03/31/2014 04:00, 41.0, 0.00, 48, 23, 9.2, 240, 0, 
03/31/2014 03:00, 40.0, 0.00, 53, 24, 5.8, 240, 0, 
03/31/2014 02:00, 41.0, 0.00, 51, 24, 6.9, 240, 0, 
03/31/2014 01:00, 44.0, 0.00, 45, 24, 6.9, 280, 0, 
03/31/2014 00:00, 46.0, 0.00, 43, 25, 8.1, 290, 0, 
03/29/2014 23:00, 61.0, 0.00, 90, 58, 3.5, 210, 60, 
03/29/2014 22:00, 60.0, 0.00, 93, 58, 60, 
03/29/2014 21:00, 62.0, 0.00, 86, 58, 4.6, 150, 0, 
03/29/2014 20:00, 64.0, 0.00, 84, 59, 5.8, 160, 0, 
03/29/2014 19:00, 65.0, 0.00, 84, 60, 5.8, 160, 0, 
03/29/2014 18:00, 66.0, 0.00, 81, 60, 4.6, 180, 0, 
03/29/2014 17:00, 64.0, 0.01, 87, 60, 4.6, 180, 60, 
03/29/2014 16:00, 63.0, 0.01, 90, 60, 5.8, 170, 60, 
03/29/2014 15:00, 63.0, 0.00, 90, 60, 4.6, 140, 60, 
03/29/2014 14:00, 63.0, 0.00, 87, 59, 8.1, 130, 0, 
03/29/2014 13:00, 61.0, 0.00, 90, 58, 6.9, 140, 60, 
03/29/2014 12:00, 60.0, 0.01, 93, 58, 6.9, 130, 60, 
03/29/2014 11:00, 59.0, 0.00, 93, 57, 6.9, 120, 60, 
03/29/2014 10:00, 58.0, 0.00, 93, 56, 4.6, 110, 60, 
03/29/2014 09:00, 57.0, 0.00, 93, 55, 4.6, 120, 60, 
03/29/2014 08:00, 56.0, 0.00, 93, 54, 3.5, 120, 60, 
03/29/2014 07:00, 56.0, 0.03, 93, 54, 0.0, 0, 60, 
03/29/2014 06:00, 56.0, 0.01, 97, 55, 0.0, 0, 60, 
03/29/2014 05:00, 56.0, 0.00, 97, 55, 0.0, 0, 60, 
03/29/2014 04:00, 56.0, 0.01, 93, 54, 3.5, 110, 60, 
03/29/2014 03:00, 56.0, 0.00, 93, 54, 0.0, 0, 60, 
03/29/2014 02:00, 56.0, 0.02, 93, 54, 0.0, 0, 60, 
03/29/2014 01:00, 57.0, 0.06, 93, 55, 0.0, 0, 60, 
03/29/2014 00:00, 57.0, 0.10, 93, 55, 0.0, 0, 60, 
03/27/2014 23:00, 49.0, 0.00, 39, 25, 6.9, 160, 0, 
03/27/2014 22:00, 50.0, 0.00, 33, 22, 3.5, 160, 0, 
03/27/2014 21:00, 51.0, 0.00, 29, 20, 3.5, 150, 0, 
03/27/2014 20:00, 53.0, 0.00, 26, 19, 4.6, 150, 0, 
03/27/2014 19:00, 57.0, 0.00, 21, 17, 9.2, 180, 0, 
03/27/2014 18:00, 58.0, 0.00, 18, 15, 8.1, 170, 0, 
03/27/2014 17:00, 59.0, 0.00, 18, 16, 11.5, 190, 0, 
03/27/2014 16:00, 57.0, 0.00, 19, 15, 12.7, 160, 0, 
03/27/2014 15:00, 56.0, 0.00, 20, 16, 11.5, 230, 0, 
03/27/2014 14:00, 55.0, 0.00, 20, 15, 9.2, 170, 0, 
03/27/2014 13:00, 51.0, 0.00, 21, 12, 9.2, 190, 0, 
03/27/2014 12:00, 48.0, 0.00, 22, 11, 5.8, -1, 0, 
03/27/2014 11:00, 45.0, 0.00, 27, 13, 8.1, 150, 0, 
03/27/2014 10:00, 40.0, 0.00, 31, 12, 6.9, 120, 0, 
03/27/2014 09:00, 33.0, 0.00, 56, 19, 0.0, 0, 0, 
03/27/2014 08:00, 24.0, 0.00, 77, 18, 0.0, 0, 0, 
03/27/2014 07:00, 24.0, 0.00, 74, 17, 0.0, 0, 0, 
03/27/2014 06:00, 23.0, 0.00, 78, 17, 0.0, 0, 0, 
03/27/2014 05:00, 24.0, 0.00, 74, 17, 0.0, 0, 0, 
03/27/2014 04:00, 23.0, 0.00, 78, 17, 0.0, 0, 0, 
03/27/2014 03:00, 25.0, 0.00, 71, 17, 0.0, 0, 0, 
03/27/2014 02:00, 28.0, 0.00, 63, 17, 0.0, 0, 0, 
03/27/2014 01:00, 27.0, 0.00, 63, 16, 0.0, 0, 0, 
03/27/2014 00:00, 29.0, 0.00, 58, 16, 0.0, 0, 0, 
03/25/2014 23:00, 36.0, 0.00, 52, 20, 11.5, 290, 0, 
03/25/2014 22:00, 37.0, 0.00, 56, 23, 9.2, 310, 0, 
03/25/2014 21:00, 36.0, 0.00, 75, 29, 4.6, 300, 0, 
03/25/2014 20:00, 38.0, 0.00, 73, 30, 6.9, 310, 0, 
03/25/2014 19:00, 39.0, 0.00, 72, 31, 9.2, 310, 0, 
03/25/2014 18:00, 40.0, 0.00, 73, 32, 11.5, 310, 0, 
03/25/2014 17:00, 41.0, 0.01, 82, 36, 5.8, 320, 60, 
03/25/2014 16:00, 41.0, 0.02, 82, 36, 6.9, 330, 60, 
03/25/2014 15:00, 40.0, 0.02, 83, 35, 6.9, 300, 60, 
03/25/2014 14:00, 42.0, 0.00, 73, 34, 8.1, 300, 0, 
03/25/2014 13:00, 46.0, 0.00, 45, 26, 0.0, 0, 0, 
03/25/2014 12:00, 44.0, 0.00, 53, 28, 3.5, -1, 0, 
03/25/2014 11:00, 42.0, 0.00, 62, 30, 5.8, 100, 0, 
03/25/2014 10:00, 40.0, 0.00, 67, 30, 9.2, 330, 0, 
03/25/2014 09:00, 37.0, 0.00, 70, 28, 6.9, 300, 0, 
03/25/2014 08:00, 36.0, 0.00, 69, 27, 5.8, 320, 0, 
03/25/2014 07:00, 34.0, 0.00, 72, 26, 0.0, 0, 0, 
03/25/2014 06:00, 34.0, 0.00, 69, 25, 4.6, 110, 0, 
03/25/2014 05:00, 33.0, 0.00, 72, 25, 0.0, 0, 0, 
03/25/2014 04:00, 36.0, 0.00, 64, 25, 0.0, 0, 0, 
03/25/2014 03:00, 38.0, 0.00, 59, 25, 3.5, 130, 0, 
03/25/2014 02:00, 37.0, 0.00, 59, 24, 4.6, 130, 0, 
03/25/2014 01:00, 36.0, 0.00, 59, 23, 3.5, 120, 0, 
03/25/2014 00:00, 35.0, 0.00, 58, 22, 0.0, 0, 0, 
03/23/2014 23:00, 35.0, 0.00, 92, 33, 0.0, 0, 60, 
03/23/2014 22:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
03/23/2014 21:00, 39.0, 0.00, 93, 37, 0.0, 0, 60, 
