
03/31/2014 23:00, 41.0, 0.00, 60, 28, 5.8, 110, 0, 
03/31/2014 22:00, 40.0, 0.00, 70, 31, 5.8, 110, 0, 
03/31/2014 21:00, 43.0, 0.00, 60, 30, 0.0, 0, 0, 
03/31/2014 20:00, 44.0, 0.00, 57, 30, 4.6, 290, 0, 
03/31/2014 19:00, 48.0, 0.00, 51, 31, 5.8, 260, 0, 
03/31/2014 18:00, 49.0, 0.00, 50, 31, 0.0, 0, 0, 
03/31/2014 17:00, 48.0, 0.00, 54, 32, 8.1, 270, 0, 
03/31/2014 16:00, 46.0, 0.00, 55, 31, 3.5, 180, 0, 
03/31/2014 15:00, 46.0, 0.00, 55, 31, 8.1, 210, 0, 
03/31/2014 14:00, 43.0, 0.00, 57, 29, 4.6, 230, 0, 
03/31/2014 13:00, 41.0, 0.00, 60, 28, 4.6, 200, 0, 
03/31/2014 12:00, 39.0, 0.00, 64, 28, 5.8, 220, 0, 
03/31/2014 11:00, 35.0, 0.00, 69, 26, 6.9, 190, 0, 
03/31/2014 10:00, 33.0, 0.00, 75, 26, 6.9, 210, 0, 
03/31/2014 09:00, 31.0, 0.00, 78, 25, 6.9, 230, 0, 
03/31/2014 08:00, 28.0, 0.00, 85, 24, 6.9, 220, 0, 
03/31/2014 07:00, 26.0, 0.00, 88, 23, 5.8, 210, 0, 
03/31/2014 06:00, 26.0, 0.00, 84, 22, 4.6, 230, 0, 
03/31/2014 05:00, 27.0, 0.00, 81, 22, 3.5, 200, 0, 
03/31/2014 04:00, 28.0, 0.00, 81, 23, 0.0, 0, 0, 
03/31/2014 03:00, 29.0, 0.00, 78, 23, 3.5, 230, 0, 
03/31/2014 02:00, 29.0, 0.00, 78, 23, 3.5, 200, 0, 
03/31/2014 01:00, 32.0, 0.00, 63, 21, 3.5, 310, 0, 
03/31/2014 00:00, 33.0, 0.00, 69, 24, 5.8, 310, 0, 
03/29/2014 23:00, 31.0, 0.10, 92, 29, 17.3, 20, 60, 
03/29/2014 22:00, 31.0, 0.12, 96, 30, 18.4, 20, 60, 
03/29/2014 21:00, 32.0, 0.05, 88, 29, 17.3, 30, 60, 
03/29/2014 20:00, 32.0, 0.03, 88, 29, 19.6, 30, 60, 
03/29/2014 19:00, 32.0, 0.10, 92, 30, 19.6, 30, 60, 
03/29/2014 18:00, 33.0, 0.06, 88, 30, 15.0, 40, 60, 
03/29/2014 17:00, 34.0, 0.00, 85, 30, 18.4, 50, 0, 
03/29/2014 16:00, 35.0, 0.00, 82, 30, 19.6, 50, 0, 
03/29/2014 15:00, 37.0, 0.00, 78, 31, 18.4, 40, 0, 
03/29/2014 14:00, 37.0, 0.00, 78, 31, 17.3, 50, 0, 
03/29/2014 13:00, 38.0, 0.00, 79, 32, 13.8, 50, 0, 
03/29/2014 12:00, 39.0, 0.00, 72, 31, 11.5, 70, 0, 
03/29/2014 11:00, 38.0, 0.00, 73, 30, 10.4, 90, 0, 
03/29/2014 10:00, 36.0, 0.00, 75, 29, 10.4, 80, 0, 
03/29/2014 09:00, 35.0, 0.00, 78, 29, 9.2, 90, 0, 
03/29/2014 08:00, 35.0, 0.00, 75, 28, 8.1, 70, 0, 
03/29/2014 07:00, 34.0, 0.00, 79, 28, 10.4, 50, 0, 
03/29/2014 06:00, 35.0, 0.00, 78, 29, 6.9, 20, 0, 
03/29/2014 05:00, 35.0, 0.00, 78, 29, 4.6, 60, 0, 
03/29/2014 04:00, 35.0, 0.00, 82, 30, 4.6, 100, 0, 
03/29/2014 03:00, 35.0, 0.00, 85, 31, 5.8, 50, 0, 
03/29/2014 02:00, 35.0, 0.00, 88, 32, 0.0, 0, 0, 
03/29/2014 01:00, 35.0, 0.00, 88, 32, 0.0, 0, 0, 
03/29/2014 00:00, 35.0, 0.00, 88, 32, 4.6, 240, 0, 
03/27/2014 23:00, 40.0, 0.01, 73, 32, 10.4, 170, 60, 
03/27/2014 22:00, 41.0, 0.00, 65, 30, 15.0, 190, 0, 
03/27/2014 21:00, 46.0, 0.00, 38, 22, 16.1, 220, 0, 
03/27/2014 20:00, 44.0, 0.00, 25, 10, 5.8, 160, 0, 
03/27/2014 19:00, 44.0, 0.00, 28, 13, 6.9, 190, 0, 
03/27/2014 18:00, 45.0, 0.00, 27, 13, 16.1, 200, 0, 
03/27/2014 17:00, 45.0, 0.00, 25, 11, 12.7, 180, 0, 
03/27/2014 16:00, 45.0, 0.00, 25, 11, 11.5, 190, 0, 
03/27/2014 15:00, 43.0, 0.00, 27, 11, 13.8, 190, 0, 
03/27/2014 14:00, 41.0, 0.00, 30, 12, 11.5, 190, 0, 
03/27/2014 13:00, 39.0, 0.00, 35, 14, 11.5, 190, 0, 
03/27/2014 12:00, 36.0, 0.00, 40, 14, 16.1, 210, 0, 
03/27/2014 11:00, 33.0, 0.00, 45, 14, 11.5, 180, 0, 
03/27/2014 10:00, 29.0, 0.00, 51, 13, 10.4, 190, 0, 
03/27/2014 09:00, 24.0, 0.00, 59, 12, 4.6, 170, 0, 
03/27/2014 08:00, 20.0, 0.00, 65, 10, 6.9, 160, 0, 
03/27/2014 07:00, 19.0, 0.00, 64, 9, 6.9, 160, 0, 
03/27/2014 06:00, 16.0, 0.00, 70, 8, 8.1, 130, 0, 
03/27/2014 05:00, 15.0, 0.00, 76, 9, 6.9, 190, 0, 
03/27/2014 04:00, 16.0, 0.00, 70, 8, 8.1, 140, 0, 
03/27/2014 03:00, 17.0, 0.00, 73, 10, 5.8, 190, 0, 
03/27/2014 02:00, 17.0, 0.00, 64, 7, 6.9, 210, 0, 
03/27/2014 01:00, 17.0, 0.00, 61, 6, 4.6, 220, 0, 
03/27/2014 00:00, 17.0, 0.00, 56, 4, 5.8, 240, 0, 
