
03/31/2014 23:00, 39.0, 0.00, 64, 28, 12.7, 350, 0, 
03/31/2014 22:00, 39.0, 0.00, 64, 28, 12.7, 340, 0, 
03/31/2014 21:00, 41.0, 0.00, 60, 28, 15.0, 360, 0, 
03/31/2014 20:00, 41.0, 0.00, 60, 28, 18.4, 360, 0, 
03/31/2014 19:00, 40.0, 0.00, 70, 31, 6.9, 360, 0, 
03/31/2014 18:00, 40.0, 0.00, 76, 33, 9.2, 40, 0, 
03/31/2014 17:00, 41.0, 0.00, 73, 33, 10.4, 330, 0, 
03/31/2014 16:00, 41.0, 0.00, 76, 34, 13.8, 360, 0, 
03/31/2014 15:00, 39.0, 0.00, 82, 34, 9.2, 20, 0, 
03/31/2014 14:00, 37.0, 0.02, 82, 32, 13.8, 10, 60, 
03/31/2014 13:00, 35.0, 0.05, 85, 31, 10.4, 360, 60, 
03/31/2014 12:00, 35.0, 0.01, 85, 31, 12.7, 360, 60, 
03/31/2014 11:00, 36.0, 0.01, 82, 31, 20.7, 10, 60, 
03/31/2014 10:00, 36.0, 0.01, 85, 32, 15.0, 360, 60, 
03/31/2014 09:00, 35.0, 0.01, 88, 32, 11.5, 360, 60, 
03/31/2014 08:00, 35.0, 0.00, 82, 30, 19.6, 10, 0, 
03/31/2014 07:00, 34.0, 0.00, 85, 30, 18.4, 10, 0, 
03/31/2014 06:00, 34.0, 0.00, 88, 31, 17.3, 10, 0, 
03/31/2014 05:00, 34.0, 0.05, 92, 32, 12.7, 10, 60, 
03/31/2014 04:00, 34.0, 0.04, 88, 31, 13.8, 20, 60, 
03/31/2014 03:00, 34.0, 0.09, 88, 31, 10.4, 360, 60, 
03/31/2014 02:00, 34.0, 0.18, 88, 31, 8.1, 350, 60, 
03/31/2014 01:00, 36.0, 0.16, 89, 33, 17.3, 360, 60, 
03/31/2014 00:00, 36.0, 0.08, 89, 33, 13.8, 360, 60, 
03/29/2014 23:00, 39.0, 0.14, 96, 38, 15.0, 50, 60, 
03/29/2014 22:00, 39.0, 0.10, 96, 38, 16.1, 50, 60, 
03/29/2014 21:00, 39.0, 0.06, 93, 37, 15.0, 60, 60, 
03/29/2014 20:00, 39.0, 0.05, 93, 37, 13.8, 60, 60, 
03/29/2014 19:00, 40.0, 0.06, 89, 37, 17.3, 50, 60, 
03/29/2014 18:00, 40.0, 0.07, 89, 37, 17.3, 50, 60, 
03/29/2014 17:00, 41.0, 0.07, 89, 38, 16.1, 50, 60, 
03/29/2014 16:00, 42.0, 0.03, 85, 38, 12.7, 50, 60, 
03/29/2014 15:00, 44.0, 0.00, 76, 37, 12.7, 50, 0, 
03/29/2014 14:00, 45.0, 0.00, 71, 36, 15.0, 60, 0, 
03/29/2014 13:00, 47.0, 0.00, 63, 35, 15.0, 60, 0, 
03/29/2014 12:00, 48.0, 0.00, 63, 36, 15.0, 60, 0, 
03/29/2014 11:00, 50.0, 0.00, 63, 38, 12.7, 50, 0, 
03/29/2014 10:00, 52.0, 0.00, 61, 39, 8.1, 40, 0, 
03/29/2014 09:00, 50.0, 0.00, 68, 40, 8.1, 350, 0, 
03/29/2014 08:00, 48.0, 0.00, 71, 39, 0.0, 0, 0, 
03/29/2014 07:00, 46.0, 0.00, 73, 38, 4.6, 300, 0, 
03/29/2014 06:00, 47.0, 0.00, 74, 39, 11.5, 310, 0, 
03/29/2014 05:00, 48.0, 0.00, 71, 39, 11.5, 290, 0, 
03/29/2014 04:00, 50.0, 0.00, 71, 41, 10.4, 280, 0, 
03/29/2014 03:00, 50.0, 0.00, 86, 46, 6.9, 290, 0, 
03/29/2014 02:00, 48.0, 0.00, 86, 44, 9.2, 220, 0, 
03/29/2014 01:00, 50.0, 0.00, 86, 46, 9.2, 220, 0, 
03/29/2014 00:00, 51.0, 0.00, 83, 46, 8.1, 230, 0, 
03/27/2014 23:00, 36.0, 0.00, 40, 14, 18.4, 210, 0, 
03/27/2014 22:00, 37.0, 0.00, 32, 10, 13.8, 220, 0, 
03/27/2014 21:00, 37.0, 0.00, 33, 11, 15.0, 200, 0, 
03/27/2014 20:00, 39.0, 0.00, 34, 13, 11.5, 190, 0, 
03/27/2014 19:00, 43.0, 0.00, 16, 0, 10.4, 250, 0, 
03/27/2014 18:00, 45.0, 0.00, 14, -1, 10.4, 250, 0, 
03/27/2014 17:00, 46.0, 0.00, 14, 0, 12.7, 260, 0, 
03/27/2014 16:00, 45.0, 0.00, 16, 2, 12.7, 220, 0, 
03/27/2014 15:00, 43.0, 0.00, 15, -1, 10.4, 240, 0, 
03/27/2014 14:00, 40.0, 0.00, 16, -3, 8.1, 260, 0, 
03/27/2014 13:00, 37.0, 0.00, 19, -1, 12.7, 270, 0, 
03/27/2014 12:00, 34.0, 0.00, 20, -3, 10.4, 290, 0, 
03/27/2014 11:00, 31.0, 0.00, 21, -4, 16.1, 290, 0, 
03/27/2014 10:00, 28.0, 0.00, 24, -4, 13.8, 310, 0, 
03/27/2014 09:00, 25.0, 0.00, 27, -4, 17.3, 290, 0, 
03/27/2014 08:00, 23.0, 0.00, 31, -3, 17.3, 280, 0, 
03/27/2014 07:00, 22.0, 0.00, 34, -2, 16.1, 290, 0, 
03/27/2014 06:00, 21.0, 0.00, 34, -3, 15.0, 290, 0, 
03/27/2014 05:00, 21.0, 0.00, 34, -3, 17.3, 290, 0, 
03/27/2014 04:00, 21.0, 0.00, 32, -4, 16.1, 290, 0, 
03/27/2014 03:00, 22.0, 0.00, 31, -4, 20.7, 300, 0, 
03/27/2014 02:00, 22.0, 0.00, 33, -3, 16.1, 300, 0, 
03/27/2014 01:00, 24.0, 0.00, 30, -3, 17.3, 300, 0, 
03/27/2014 00:00, 25.0, 0.00, 29, -3, 25.3, 310, 0, 
03/25/2014 23:00, 32.0, 0.00, 49, 15, 6.9, 140, 0, 
03/25/2014 22:00, 32.0, 0.00, 47, 14, 12.7, 150, 0, 
03/25/2014 21:00, 33.0, 0.00, 45, 14, 6.9, 160, 0, 
03/25/2014 20:00, 34.0, 0.00, 40, 12, 6.9, 150, 0, 
03/25/2014 19:00, 35.0, 0.00, 32, 8, 9.2, 220, 0, 
03/25/2014 18:00, 36.0, 0.00, 31, 8, 9.2, 180, 0, 
03/25/2014 17:00, 35.0, 0.00, 41, 14, 11.5, 70, 0, 
03/25/2014 16:00, 35.0, 0.00, 41, 14, 17.3, 100, 0, 
03/25/2014 15:00, 39.0, 0.00, 22, 3, 16.1, 260, 0, 
03/25/2014 14:00, 36.0, 0.00, 27, 5, 13.8, 210, 0, 
03/25/2014 13:00, 35.0, 0.00, 28, 5, 11.5, 220, 0, 
03/25/2014 12:00, 32.0, 0.00, 31, 5, 8.1, 210, 0, 
03/25/2014 11:00, 31.0, 0.00, 34, 6, 10.4, 260, 0, 
03/25/2014 10:00, 30.0, 0.00, 34, 5, 9.2, 280, 0, 
03/25/2014 09:00, 27.0, 0.00, 38, 5, 6.9, 220, 0, 
03/25/2014 08:00, 24.0, 0.00, 47, 7, 9.2, 220, 0, 
03/25/2014 07:00, 22.0, 0.00, 50, 6, 6.9, 230, 0, 
03/25/2014 06:00, 23.0, 0.00, 45, 5, 8.1, 250, 0, 
03/25/2014 05:00, 23.0, 0.00, 43, 4, 5.8, 260, 0, 
03/25/2014 04:00, 23.0, 0.00, 43, 4, 9.2, 260, 0, 
03/25/2014 03:00, 24.0, 0.00, 41, 4, 10.4, 290, 0, 
03/25/2014 02:00, 25.0, 0.00, 38, 3, 8.1, 290, 0, 
03/25/2014 01:00, 26.0, 0.00, 33, 1, 6.9, 300, 0, 
03/25/2014 00:00, 28.0, 0.00, 26, -2, 8.1, 260, 0, 
