
03/31/2014 23:00, 44.0, 0.00, 64, 33, 4.3, 354, 0, 0, 
03/31/2014 22:00, 44.0, 0.00, 64, 33, 3.6, 326, 0, 0, 
03/31/2014 21:00, 44.0, 0.00, 67, 34, 3.9, 313, 0, 0, 
03/31/2014 20:00, 47.0, 0.00, 66, 36, 2.2, 352, 8, 0, 
03/31/2014 19:00, 52.0, 0.00, 52, 35, 4.7, 302, 125, 0, 
03/31/2014 18:00, 54.0, 0.00, 47, 34, 8.3, 351, 316, 0, 
03/31/2014 17:00, 55.0, 0.00, 47, 35, 6.5, 5, 514, 0, 
03/31/2014 16:00, 53.0, 0.00, 49, 34, 15.6, 327, 679, 0, 
03/31/2014 15:00, 52.0, 0.00, 52, 35, 17.4, 310, 713, 0, 
03/31/2014 14:00, 48.0, 0.00, 61, 35, 9.6, 295, 513, 0, 
03/31/2014 13:00, 46.0, 0.00, 61, 33, 13.0, 325, 681, 0, 
03/31/2014 12:00, 42.0, 0.00, 73, 34, 8.8, 348, 353, 0, 
03/31/2014 11:00, 40.0, 0.00, 83, 35, 10.4, 328, 320, 0, 
03/31/2014 10:00, 38.0, 0.00, 91, 36, 8.5, 342, 152, 60, 
03/31/2014 09:00, 35.0, 0.02, 98, 34, 2.5, 328, 42, 60, 
03/31/2014 08:00, 36.0, 0.01, 94, 34, 10.2, 332, 10, 60, 
03/31/2014 07:00, 37.0, 0.00, 93, 35, 7.8, 335, 1, 60, 
03/31/2014 06:00, 36.0, 0.01, 95, 35, 7.4, 331, 0, 60, 
03/31/2014 05:00, 37.0, 0.00, 97, 36, 10.4, 354, 0, 60, 
03/31/2014 04:00, 37.0, 0.01, 98, 36, 9.0, 337, 0, 60, 
03/31/2014 03:00, 39.0, 0.01, 99, 39, 10.0, 346, 0, 60, 
03/31/2014 02:00, 40.0, 0.01, 98, 39, 7.1, 0, 0, 60, 
03/31/2014 01:00, 41.0, 0.00, 98, 40, 4.9, 11, 0, 60, 
03/31/2014 00:00, 41.0, 0.01, 97, 40, 7.1, 0, 0, 60, 
03/29/2014 23:00, 48.0, 0.12, -, -, 5.8, 34, 0, -, 
03/29/2014 22:00, 45.0, 0.22, 6.5, 59, 0, 
03/29/2014 21:00, 45.0, 0.13, 100, 45, 6.9, 45, 0, 60, 
03/29/2014 20:00, 44.0, 0.05, 100, 44, 10.8, 52, 0, 60, 
03/29/2014 19:00, 44.0, 0.05, 100, 44, 6.0, 15, 9, 60, 
03/29/2014 18:00, 44.0, 0.20, 99, 44, 11.4, 43, 23, 60, 
03/29/2014 17:00, 45.0, 0.09, 99, 45, 3.7, 34, 43, 60, 
03/29/2014 16:00, 45.0, 0.04, 99, 45, 11.6, 49, 66, 60, 
03/29/2014 15:00, 45.0, 0.02, 99, 45, 13.7, 67, 83, 60, 
03/29/2014 14:00, 45.0, 0.03, 98, 44, 12.8, 75, 79, 60, 
03/29/2014 13:00, 45.0, 0.08, 97, 44, 11.2, 76, 111, 60, 
03/29/2014 12:00, 46.0, 0.06, 96, 45, 16.0, 78, 95, 60, 
03/29/2014 11:00, 48.0, 0.05, 97, 47, 16.7, 55, 62, 60, 
03/29/2014 10:00, 49.0, 0.05, 95, 48, 13.9, 65, 68, 60, 
03/29/2014 09:00, 49.0, 0.04, 93, 47, 9.2, 61, 47, 60, 
03/29/2014 08:00, 51.0, 0.00, 84, 46, 5.6, 45, 13, 0, 
03/29/2014 07:00, 52.0, 0.00, 83, 47, 10.4, 41, 1, 0, 
03/29/2014 06:00, 48.0, 0.00, 94, 46, 3.6, 34, 0, 60, 
03/29/2014 05:00, 48.0, 0.00, 94, 46, 4.2, 351, 0, 60, 
03/29/2014 04:00, 45.0, 0.00, 96, 44, 1.4, 123, 0, 60, 
03/29/2014 03:00, 47.0, 0.00, 93, 45, 1.2, 250, 0, 60, 
03/29/2014 02:00, 47.0, 0.00, 91, 45, 0.1, 188, 0, 60, 
03/29/2014 01:00, 50.0, 0.00, 86, 46, 1.7, 219, 0, 0, 
03/29/2014 00:00, 53.0, 0.00, 81, 47, 6.1, 227, 0, 0, 
03/27/2014 23:00, 32.0, 0.00, 70, 23, 4.5, 175, 0, 0, 
03/27/2014 22:00, 33.0, 0.00, 66, 23, 6.9, 182, 0, 0, 
03/27/2014 21:00, 34.0, 0.00, 59, 21, 8.7, 206, 0, 0, 
03/27/2014 20:00, 34.0, 0.00, 52, 18, 12.2, 194, 3, 0, 
03/27/2014 19:00, 38.0, 0.00, 47, 20, 11.6, 192, 119, 0, 
03/27/2014 18:00, 41.0, 0.00, 44, 21, 16.3, 188, 218, 0, 
03/27/2014 17:00, 40.0, 0.00, 46, 21, 14.6, 196, 296, 0, 
03/27/2014 16:00, 0.00, -, 452, 
03/27/2014 15:00, 45.0, 0.00, 21, 7, 9.8, 192, 733, 0, 
03/27/2014 14:00, 43.0, 0.00, 21, 6, 6.7, 176, 854, 0, 
03/27/2014 13:00, 41.0, 0.00, 24, 7, 12.7, 227, 849, 0, 
03/27/2014 12:00, 37.0, 0.00, 25, 4, 1.3, 351, 791, 0, 
03/27/2014 11:00, 34.0, 0.00, 32, 7, 4.4, 282, 668, 0, 
03/27/2014 10:00, 30.0, 0.00, 34, 5, 3.0, 245, 500, 0, 
03/27/2014 09:00, 26.0, 0.00, 42, 6, 4.3, 306, 304, 0, 
03/27/2014 08:00, 23.0, 0.00, 47, 6, 1.7, 328, 108, 0, 
03/27/2014 07:00, 19.0, 0.00, 54, 5, 2.9, 280, 3, 0, 
03/27/2014 06:00, 19.0, 0.00, 53, 5, 4.6, 341, 0, 0, 
03/27/2014 05:00, 20.0, 0.00, 49, 4, 2.8, 4, 0, 0, 
03/27/2014 04:00, 22.0, 0.00, 46, 4, 3.6, 346, 0, 0, 
03/27/2014 03:00, 22.0, 0.00, 46, 4, 3.7, 313, 0, 0, 
03/27/2014 02:00, 23.0, 0.00, 44, 4, 4.3, 317, 0, 0, 
03/27/2014 01:00, 25.0, 0.00, 41, 5, 4.9, 311, 0, 0, 
03/27/2014 00:00, 26.0, 0.00, 40, 5, 7.9, 334, 0, 0, 
03/25/2014 23:00, 29.0, 0.02, -, -, 10.5, 23, 0, -, 
