
04/29/2014 23:00, 46.3, 12, 0.00, 81, 41, 2.8, 139, 0, 0, 
04/29/2014 22:00, 46.2, 48, 0.00, 84, 42, 2.6, 137, 0, 0, 
04/29/2014 21:00, 46.1, 48, 0.00, 86, 42, 2.5, 144, 0, 0, 
04/29/2014 20:00, 46.0, 51, 0.00, 90, 43, 2.4, 140, 1, 60, 
04/29/2014 19:00, 46.5, 49, 0.01, 91, 44, 2.4, 141, 4, 60, 
04/29/2014 18:00, 46.1, 50, 0.02, 96, 45, 3.0, 143, 6, 60, 
04/29/2014 17:00, 46.2, 49, 0.07, 96, 45, 2.7, 140, 4, 60, 
04/29/2014 16:00, 46.4, 48, 0.15, 96, 45, 2.9, 134, 7, 60, 
04/29/2014 15:00, 47.3, 52, 0.10, 96, 46, 3.1, 133, 10, 60, 
04/29/2014 14:00, 47.7, 59, 0.10, 93, 46, 2.9, 136, 10, 60, 
04/29/2014 13:00, 48.2, 60, 0.06, 91, 46, 2.9, 135, 12, 60, 
04/29/2014 12:00, 49.8, 56, 0.04, 85, 45, 2.9, 133, 16, 60, 
04/29/2014 11:00, 52.9, 0, 0.00, 63, 41, 3.3, 138, 14, 0, 
04/29/2014 10:00, 54.9, 0, 0.00, 58, 40, 3.0, 136, 29, 0, 
04/29/2014 09:00, 54.4, 0, 0.00, 56, 39, 3.1, 133, 19, 0, 
04/29/2014 08:00, 52.8, 0, 0.00, 58, 38, 2.7, 134, 7, 0, 
04/29/2014 07:00, 52.4, 0, 0.00, 59, 38, 1.7, 135, 1, 0, 
04/29/2014 06:00, 50.3, 0, 0.00, 68, 40, 1.5, 115, 0, 0, 
04/29/2014 05:00, 50.5, 0, 0.00, 68, 40, 1.8, 104, 0, 0, 
04/29/2014 04:00, 50.4, 0, 0.00, 66, 39, 1.6, 105, 0, 0, 
04/29/2014 03:00, 50.7, 0, 0.00, 63, 39, 1.7, 93, 0, 0, 
04/29/2014 02:00, 49.8, 0, 0.00, 63, 38, 1.3, 97, 0, 0, 
04/29/2014 01:00, 49.7, 0, 0.00, 61, 37, 1.5, 71, 0, 0, 
04/29/2014 00:00, 47.6, 0, 0.00, 67, 37, 0.2, 81, 0, 0, 
04/27/2014 23:00, 
04/27/2014 22:00, 
04/27/2014 21:00, 
04/27/2014 20:00, 
04/27/2014 19:00, 
04/27/2014 18:00, 
04/27/2014 17:00, 
04/27/2014 16:00, 
04/27/2014 15:00, 
04/27/2014 14:00, 
04/27/2014 13:00, 
04/27/2014 12:00, 
04/27/2014 11:00, 
04/27/2014 10:00, 
04/27/2014 09:00, 
04/27/2014 08:00, 
04/27/2014 07:00, 
04/27/2014 06:00, 
04/27/2014 05:00, 
04/27/2014 04:00, 
04/27/2014 03:00, 
04/27/2014 02:00, 
04/27/2014 01:00, 
04/27/2014 00:00, 
04/25/2014 23:00, 
04/25/2014 22:00, 
04/25/2014 21:00, 
04/25/2014 20:00, 
04/25/2014 19:00, 
04/25/2014 18:00, 
04/25/2014 17:00, 
04/25/2014 16:00, 
04/25/2014 15:00, 
04/25/2014 14:00, 
04/25/2014 13:00, 
04/25/2014 12:00, 
04/25/2014 11:00, 
04/25/2014 10:00, 
04/25/2014 09:00, 
04/25/2014 08:00, 
04/25/2014 07:00, 
04/25/2014 06:00, 
04/25/2014 05:00, 
04/25/2014 04:00, 
04/25/2014 03:00, 
04/25/2014 02:00, 
04/25/2014 01:00, 
04/25/2014 00:00, 
04/23/2014 23:00, 
04/23/2014 22:00, 
04/23/2014 21:00, 
04/23/2014 20:00, 
04/23/2014 19:00, 
04/23/2014 18:00, 
04/23/2014 17:00, 
04/23/2014 16:00, 
04/23/2014 15:00, 
04/23/2014 14:00, 
04/23/2014 13:00, 
04/23/2014 12:00, 
04/23/2014 11:00, 
04/23/2014 10:00, 
04/23/2014 09:00, 
04/23/2014 08:00, 
04/23/2014 07:00, 
04/23/2014 06:00, 
04/23/2014 05:00, 
04/23/2014 04:00, 
04/23/2014 03:00, 
04/23/2014 02:00, 
04/23/2014 01:00, 
04/23/2014 00:00, 
04/21/2014 23:00, 
04/21/2014 22:00, 
04/21/2014 21:00, 
04/21/2014 20:00, 
04/21/2014 19:00, 
04/21/2014 18:00, 
04/21/2014 17:00, 
04/21/2014 16:00, 
04/21/2014 15:00, 
04/21/2014 14:00, 
04/21/2014 13:00, 
04/21/2014 12:00, 
04/21/2014 11:00, 
04/21/2014 10:00, 
04/21/2014 09:00, 
04/21/2014 08:00, 
04/21/2014 07:00, 
04/21/2014 06:00, 
04/21/2014 05:00, 
04/21/2014 04:00, 
04/21/2014 03:00, 
04/21/2014 02:00, 
04/21/2014 01:00, 
04/21/2014 00:00, 
04/19/2014 23:00, 
04/19/2014 22:00, 
04/19/2014 21:00, 
04/19/2014 20:00, 
04/19/2014 19:00, 
04/19/2014 18:00, 
04/19/2014 17:00, 
04/19/2014 16:00, 
04/19/2014 15:00, 
04/19/2014 14:00, 
04/19/2014 13:00, 
04/19/2014 12:00, 
04/19/2014 11:00, 
04/19/2014 10:00, 
04/19/2014 09:00, 
04/19/2014 08:00, 
04/19/2014 07:00, 
04/19/2014 06:00, 
04/19/2014 05:00, 
04/19/2014 04:00, 
04/19/2014 03:00, 
04/19/2014 02:00, 
04/19/2014 01:00, 
04/19/2014 00:00, 
04/17/2014 23:00, 
04/17/2014 22:00, 
04/17/2014 21:00, 
04/17/2014 20:00, 
04/17/2014 19:00, 
04/17/2014 18:00, 
04/17/2014 17:00, 
04/17/2014 16:00, 
04/17/2014 15:00, 
04/17/2014 14:00, 
04/17/2014 13:00, 
04/17/2014 12:00, 
04/17/2014 11:00, 
04/17/2014 10:00, 
04/17/2014 09:00, 
04/17/2014 08:00, 
04/17/2014 07:00, 
04/17/2014 06:00, 
04/17/2014 05:00, 
04/17/2014 04:00, 
04/17/2014 03:00, 
04/17/2014 02:00, 
04/17/2014 01:00, 
04/17/2014 00:00, 
04/15/2014 23:00, 
04/15/2014 22:00, 
04/15/2014 21:00, 
04/15/2014 20:00, 
04/15/2014 19:00, 
04/15/2014 18:00, 
04/15/2014 17:00, 
04/15/2014 16:00, 
04/15/2014 15:00, 
04/15/2014 14:00, 
04/15/2014 13:00, 
04/15/2014 12:00, 
04/15/2014 11:00, 
04/15/2014 10:00, 
04/15/2014 09:00, 
04/15/2014 08:00, 
04/15/2014 07:00, 
04/15/2014 06:00, 
04/15/2014 05:00, 
04/15/2014 04:00, 
04/15/2014 03:00, 
04/15/2014 02:00, 
04/15/2014 01:00, 
04/15/2014 00:00, 
04/13/2014 23:00, 
04/13/2014 22:00, 
04/13/2014 21:00, 
04/13/2014 20:00, 
04/13/2014 19:00, 
04/13/2014 18:00, 
04/13/2014 17:00, 
04/13/2014 16:00, 
04/13/2014 15:00, 
04/13/2014 14:00, 
04/13/2014 13:00, 
04/13/2014 12:00, 
04/13/2014 11:00, 
04/13/2014 10:00, 
04/13/2014 09:00, 
04/13/2014 08:00, 
04/13/2014 07:00, 
04/13/2014 06:00, 
04/13/2014 05:00, 
04/13/2014 04:00, 
04/13/2014 03:00, 
04/13/2014 02:00, 
04/13/2014 01:00, 
04/13/2014 00:00, 
04/11/2014 23:00, 
04/11/2014 22:00, 
04/11/2014 21:00, 
04/11/2014 20:00, 
04/11/2014 19:00, 
04/11/2014 18:00, 
04/11/2014 17:00, 
04/11/2014 16:00, 
04/11/2014 15:00, 
04/11/2014 14:00, 
04/11/2014 13:00, 
04/11/2014 12:00, 
04/11/2014 11:00, 
04/11/2014 10:00, 
04/11/2014 09:00, 
04/11/2014 08:00, 
04/11/2014 07:00, 
04/11/2014 06:00, 
04/11/2014 05:00, 
04/11/2014 04:00, 
04/11/2014 03:00, 
04/11/2014 02:00, 
04/11/2014 01:00, 
04/11/2014 00:00, 
04/09/2014 23:00, 
04/09/2014 22:00, 
04/09/2014 21:00, 
04/09/2014 20:00, 
04/09/2014 19:00, 
04/09/2014 18:00, 
04/09/2014 17:00, 
04/09/2014 16:00, 
04/09/2014 15:00, 
