
04/29/2014 23:00, 
04/29/2014 22:00, 
04/29/2014 21:00, 
04/29/2014 20:00, 
04/29/2014 19:00, 
04/29/2014 18:00, 
04/29/2014 17:00, 
04/29/2014 16:00, 
04/29/2014 15:00, 
04/29/2014 14:00, 
04/29/2014 13:00, -, 
04/29/2014 12:00, 
04/29/2014 11:00, 
04/29/2014 10:00, 
04/29/2014 09:00, 
04/29/2014 08:00, 
04/29/2014 07:00, 
04/29/2014 06:00, 
04/29/2014 05:00, 
04/29/2014 04:00, 
04/29/2014 03:00, 
04/29/2014 02:00, 
04/29/2014 01:00, 
04/29/2014 00:00, 
04/27/2014 23:00, 
04/27/2014 22:00, 
04/27/2014 21:00, 
04/27/2014 20:00, 
04/27/2014 19:00, 
04/27/2014 18:00, 
04/27/2014 17:00, 
04/27/2014 16:00, 
04/27/2014 15:00, 
04/27/2014 14:00, 
04/27/2014 13:00, 
04/27/2014 12:00, 
04/27/2014 11:00, 
04/27/2014 10:00, 
04/27/2014 09:00, 
04/27/2014 08:00, 
04/27/2014 07:00, 
04/27/2014 06:00, 
04/27/2014 05:00, 
04/27/2014 04:00, 
04/27/2014 03:00, 
04/27/2014 02:00, 
04/27/2014 01:00, 
04/27/2014 00:00, 
04/25/2014 23:00, 
04/25/2014 22:00, 
04/25/2014 21:00, 
04/25/2014 20:00, 
04/25/2014 19:00, 
04/25/2014 18:00, 
04/25/2014 17:00, 
04/25/2014 16:00, 
04/25/2014 15:00, 
04/25/2014 14:00, 
04/25/2014 13:00, 
04/25/2014 12:00, 
04/25/2014 11:00, 
04/25/2014 10:00, 
04/25/2014 09:00, 
04/25/2014 08:00, 
04/25/2014 07:00, 
04/25/2014 06:00, 
04/25/2014 05:00, 
04/25/2014 04:00, 
04/25/2014 03:00, 
04/25/2014 02:00, 
04/25/2014 01:00, 
04/25/2014 00:00, 
04/23/2014 23:00, 
04/23/2014 22:00, 
04/23/2014 21:00, 
04/23/2014 20:00, 
04/23/2014 19:00, 
04/23/2014 18:00, 
04/23/2014 17:00, 
04/23/2014 16:00, 
04/23/2014 15:00, 
04/23/2014 14:00, 
04/23/2014 13:00, 
04/23/2014 12:00, 
04/23/2014 11:00, 
04/23/2014 10:00, 
04/23/2014 09:00, 
04/23/2014 08:00, 
04/23/2014 07:00, 
04/23/2014 06:00, 
04/23/2014 05:00, 
04/23/2014 04:00, 
04/23/2014 03:00, 
04/23/2014 02:00, 
04/23/2014 01:00, 
04/23/2014 00:00, 
04/21/2014 23:00, 
04/21/2014 22:00, 
04/21/2014 21:00, 
04/21/2014 20:00, 
04/21/2014 19:00, 
04/21/2014 18:00, 
04/21/2014 17:00, 
04/21/2014 16:00, 
04/21/2014 15:00, 
04/21/2014 14:00, 
04/21/2014 13:00, 
04/21/2014 12:00, 
04/21/2014 11:00, 
04/21/2014 10:00, 
04/21/2014 09:00, 
04/21/2014 08:00, 
04/21/2014 07:00, 
04/21/2014 06:00, 
04/21/2014 05:00, 
04/21/2014 04:00, 
04/21/2014 03:00, 
04/21/2014 02:00, 
04/21/2014 01:00, 
04/21/2014 00:00, 
04/19/2014 23:00, 43.5, 0, 0.00, 52, 27, 3.3, 176, 0, 0, 
04/19/2014 22:00, 45.5, 0, 0.00, 49, 27, 4.4, 12, 0, 0, 
04/19/2014 21:00, 48.1, 0, 0.00, 45, 28, 4.1, 7, 0, 0, 
04/19/2014 20:00, 51.0, 0, 0.00, 42, 29, 1.5, 320, 0, 0, 
04/19/2014 19:00, 54.9, 0, 0.00, 37, 29, 2.7, 213, 5, 0, 
04/19/2014 18:00, 57.3, 0, 0.00, 35, 30, 4.0, 246, 7, 0, 
04/19/2014 17:00, 58.9, 0, 0.00, 33, 30, 4.1, 287, 14, 0, 
04/19/2014 16:00, 61.5, 0, 0.00, 30, 30, 4.6, 260, 59, 0, 
04/19/2014 15:00, 62.4, 0, 0.00, 33, 33, 4.0, 270, 65, 0, 
04/19/2014 14:00, 59.8, 0, 0.00, 36, 33, 4.0, 289, 64, 0, 
04/19/2014 13:00, 58.1, 0, 0.00, 38, 33, 4.7, 303, 60, 0, 
04/19/2014 12:00, 58.1, 0, 0.00, 41, 35, 3.9, 271, 66, 0, 
04/19/2014 11:00, 57.2, 0, 0.00, 45, 36, 3.9, 272, 56, 0, 
04/19/2014 10:00, 54.1, 0, 0.00, 51, 36, 3.6, 243, 26, 0, 
04/19/2014 09:00, 48.9, 0, 0.00, 71, 40, 4.1, 229, 20, 0, 
04/19/2014 08:00, 43.9, 0, 0.00, 78, 37, 3.3, 210, 13, 0, 
04/19/2014 07:00, 38.6, 0, 0.00, 98, 38, 3.3, 187, 2, 60, 
04/19/2014 06:00, 36.8, 0, 0.00, 100, 37, 2.7, 191, 0, 60, 
04/19/2014 05:00, 35.0, 0, 0.00, 99, 35, 1.8, 196, 0, 60, 
04/19/2014 04:00, 34.8, 0, 0.00, 99, 35, 1.5, 182, 0, 60, 
04/19/2014 03:00, 34.2, 0, 0.00, 99, 34, 0.3, 146, 0, 60, 
04/19/2014 02:00, 35.7, 0, 0.00, 100, 36, 0.3, 146, 0, 60, 
04/19/2014 01:00, 35.3, 0, 0.00, 100, 35, 0.0, 202, 0, 60, 
04/19/2014 00:00, 36.6, 0, 0.00, 99, 36, 0.6, 185, 0, 60, 
04/17/2014 23:00, 29.3, 0, 0.00, 99, 29, 1.5, 103, 0, 60, 
04/17/2014 22:00, 29.2, 0, 0.00, 99, 29, 0.2, 264, 0, 60, 
04/17/2014 21:00, 30.7, 0, 0.00, 97, 30, 0.6, 110, 0, 60, 
04/17/2014 20:00, 34.0, 0, 0.00, 76, 27, 3.5, 61, 0, 0, 
04/17/2014 19:00, 36.9, 0, 0.00, 66, 27, 5.1, 63, 7, 0, 
