
08/31/2016 23:00, 76.0, 0.00, 85, 71, 6.9, 210, 0, 
08/31/2016 22:00, 76.0, 0.00, 85, 71, 5.8, 200, 0, 
08/31/2016 21:00, 76.0, 0.00, 82, 70, 5.8, 190, 0, 
08/31/2016 20:00, 76.0, 0.00, 82, 70, 5.8, 210, 0, 
08/31/2016 19:00, 77.0, 0.00, 82, 71, 6.9, 200, 0, 
08/31/2016 18:00, 78.0, 0.00, 79, 71, 9.2, 200, 0, 
08/31/2016 17:00, 79.0, 0.00, 74, 70, 12.7, 190, 0, 
08/31/2016 16:00, 80.0, 0.00, 74, 71, 10.4, 200, 0, 
08/31/2016 15:00, 81.0, 0.00, 69, 70, 12.7, 190, 0, 
08/31/2016 14:00, 83.0, 0.00, 63, 69, 13.8, 180, 0, 
08/31/2016 13:00, 84.0, 0.00, 61, 69, 15.0, 200, 0, 
08/31/2016 12:00, 82.0, 0.00, 65, 69, 8.1, 230, 0, 
08/31/2016 11:00, 80.0, 0.00, 71, 70, 11.5, 220, 0, 
08/31/2016 10:00, 78.0, 0.00, 79, 71, 6.9, 240, 0, 
08/31/2016 09:00, 77.0, 0.00, 82, 71, 5.8, 290, 0, 
08/31/2016 08:00, 76.0, 0.00, 91, 73, 4.6, 210, 60, 
08/31/2016 07:00, 73.0, 0.00, 94, 71, 4.6, 200, 60, 
08/31/2016 06:00, 72.0, 0.00, 94, 70, 4.6, 190, 60, 
08/31/2016 05:00, 71.0, 0.00, 96, 70, 3.5, 200, 60, 
08/31/2016 04:00, 71.0, 0.00, 96, 70, 3.5, 190, 60, 
08/31/2016 03:00, 71.0, 0.00, 93, 69, 3.5, 200, 60, 
08/31/2016 02:00, 71.0, 0.00, 93, 69, 4.6, 200, 60, 
08/31/2016 01:00, 72.0, 0.00, 91, 69, 5.8, 200, 60, 
08/31/2016 00:00, 71.0, 0.00, 87, 67, 4.6, 190, 0, 
08/29/2016 23:00, 72.0, 0.00, 66, 60, 3.5, 360, 0, 
08/29/2016 22:00, 75.0, 0.00, 58, 59, 3.5, 20, 0, 
08/29/2016 21:00, 76.0, 0.00, 54, 58, 4.6, 360, 0, 
08/29/2016 20:00, 79.0, 0.00, 49, 58, 6.9, 360, 0, 
08/29/2016 19:00, 84.0, 0.00, 41, 58, 5.8, 350, 0, 
08/29/2016 18:00, 87.0, 0.00, 35, 56, 13.8, 360, 0, 
08/29/2016 17:00, 89.0, 0.00, 35, 58, 12.7, 350, 0, 
08/29/2016 16:00, 90.0, 0.00, 33, 57, 11.5, 340, 0, 
08/29/2016 15:00, 90.0, 0.00, 40, 62, 16.1, 330, 0, 
08/29/2016 14:00, 90.0, 0.00, 45, 66, 13.8, 350, 0, 
08/29/2016 13:00, 88.0, 0.00, 48, 66, 10.4, 330, 0, 
08/29/2016 12:00, 87.0, 0.00, 50, 66, 9.2, 310, 0, 
08/29/2016 11:00, 84.0, 0.00, 59, 68, 6.9, -1, 0, 
08/29/2016 10:00, 80.0, 0.00, 64, 67, 6.9, 300, 0, 
08/29/2016 09:00, 78.0, 0.00, 67, 66, 8.1, 270, 0, 
08/29/2016 08:00, 76.0, 0.00, 69, 65, 6.9, 230, 0, 
08/29/2016 07:00, 73.0, 0.00, 81, 67, 5.8, 240, 0, 
08/29/2016 06:00, 73.0, 0.00, 84, 68, 4.6, 230, 0, 
08/29/2016 05:00, 74.0, 0.00, 85, 69, 4.6, 220, 0, 
08/29/2016 04:00, 74.0, 0.00, 85, 69, 5.8, 220, 0, 
08/29/2016 03:00, 73.0, 0.00, 84, 68, 4.6, 210, 0, 
08/29/2016 02:00, 73.0, 0.00, 81, 67, 4.6, 210, 0, 
