
08/31/2016 23:00, 69.3, 0, 0.00, 84, 64, 0.5, 112, 0, 0, 
08/31/2016 22:00, 71.5, 0, 0.00, 79, 65, 0.6, 164, 0, 0, 
08/31/2016 21:00, 73.4, 0, 0.00, 77, 66, 0.8, 153, 0, 0, 
08/31/2016 20:00, 74.0, 1, 0.00, 75, 66, 0.5, 182, 0, 0, 
08/31/2016 19:00, 76.5, 0, 0.00, 70, 66, 0.8, 209, 6, 0, 
08/31/2016 18:00, 78.0, 0, 0.00, 67, 66, 0.9, 230, 20, 0, 
08/31/2016 17:00, 78.5, 0, 0.00, 66, 66, 1.4, 217, 29, 0, 
08/31/2016 16:00, 79.4, 0, 0.00, 67, 67, 1.4, 191, 47, 0, 
08/31/2016 15:00, 77.1, 0, 0.00, 69, 66, 1.4, 227, 35, 0, 
08/31/2016 14:00, 78.2, 0, 0.00, 69, 67, 1.7, 213, 66, 0, 
08/31/2016 13:00, 75.6, 0, 0.00, 71, 66, 1.5, 237, 48, 0, 
08/31/2016 12:00, 75.2, 0, 0.00, 71, 65, 0.8, 215, 51, 0, 
08/31/2016 11:00, 73.0, 0, 0.00, 77, 65, 0.7, 225, 47, 0, 
08/31/2016 10:00, 70.8, 0, 0.00, 83, 65, 0.9, 196, 45, 0, 
08/31/2016 09:00, 65.8, 0, 0.00, 90, 63, 0.6, 250, 36, 60, 
08/31/2016 08:00, 61.2, 50, 0.00, 94, 59, 0.2, 105, 15, 60, 
08/31/2016 07:00, 57.5, 60, 0.00, 94, 56, 0.1, 67, 3, 60, 
08/31/2016 06:00, 57.0, 60, 0.00, 93, 55, 0.1, 67, 0, 60, 
08/31/2016 05:00, 56.2, 60, 0.00, 93, 54, 0.2, 67, 0, 60, 
08/31/2016 04:00, 55.7, 60, 0.00, 92, 53, 0.3, 67, 0, 60, 
08/31/2016 03:00, 56.4, 44, 0.00, 90, 54, 0.2, 67, 0, 60, 
08/31/2016 02:00, 57.1, 0, 0.00, 88, 54, 0.4, 67, 0, 0, 
08/31/2016 01:00, 58.9, 0, 0.00, 86, 55, 0.9, 67, 0, 0, 
08/31/2016 00:00, 59.4, 0, 0.00, 84, 55, 0.4, 67, 0, 0, 
08/29/2016 23:00, 61.2, 0, 0.00, 73, 52, 1.2, 96, 0, 0, 
08/29/2016 22:00, 64.0, 0, 0.00, 67, 53, 0.6, 57, 0, 0, 
08/29/2016 21:00, 69.2, 0, 0.00, 58, 54, 1.6, 113, 0, 0, 
08/29/2016 20:00, 73.4, 0, 0.00, 53, 55, 2.7, 95, 0, 0, 
08/29/2016 19:00, 78.3, 0, 0.00, 45, 55, 2.7, 304, 18, 0, 
08/29/2016 18:00, 80.8, 0, 0.00, 40, 54, 4.8, 325, 42, 0, 
08/29/2016 17:00, 82.3, 0, 0.00, 37, 53, 5.2, 323, 85, 0, 
08/29/2016 16:00, 82.6, 0, 0.00, 39, 55, 5.5, 305, 112, 0, 
08/29/2016 15:00, 83.0, 0, 0.00, 40, 56, 6.3, 302, 135, 0, 
08/29/2016 14:00, 82.9, 0, 0.00, 38, 55, 5.3, 296, 143, 0, 
08/29/2016 13:00, 82.8, 0, 0.00, 42, 57, 5.1, 297, 143, 0, 
08/29/2016 12:00, 81.6, 0, 0.00, 49, 61, 5.2, 312, 130, 0, 
08/29/2016 11:00, 81.1, 0, 0.00, 54, 63, 3.9, 296, 118, 0, 
08/29/2016 10:00, 79.9, 0, 0.00, 68, 68, 1.2, 229, 97, 0, 
08/29/2016 09:00, 73.3, 0, 0.00, 82, 67, 1.1, 68, 43, 0, 
08/29/2016 08:00, 69.6, 0, 0.00, 86, 65, 1.4, 89, 12, 0, 
08/29/2016 07:00, 67.0, 0, 0.00, 88, 63, 1.3, 92, 2, 0, 
08/29/2016 06:00, 67.9, 0, 0.00, 85, 63, 1.3, 102, 0, 0, 
08/29/2016 05:00, 68.6, 0, 0.00, 83, 63, 1.9, 89, 0, 0, 
08/29/2016 04:00, 68.3, 0, 0.00, 82, 63, 0.7, 118, 0, 0, 
08/29/2016 03:00, 69.2, 0, 0.00, 79, 62, 1.8, 90, 0, 0, 
08/29/2016 02:00, 69.5, 0, 0.00, 78, 62, 2.8, 94, 0, 0, 
08/29/2016 01:00, 70.1, 0, 0.00, 75, 62, 2.2, 93, 0, 0, 
08/29/2016 00:00, 71.0, 0, 0.00, 71, 61, 1.7, 97, 0, 0, 
08/27/2016 23:00, 67.3, 0, 0.00, 82, 62, 0.6, 90, 0, 0, 
08/27/2016 22:00, 69.9, 0, 0.00, 77, 62, 1.0, 90, 0, 0, 
08/27/2016 21:00, 72.5, 0, 0.00, 71, 63, 1.3, 90, 0, 0, 
08/27/2016 20:00, 77.1, 0, 0.00, 61, 63, 1.4, 84, 2, 0, 
08/27/2016 19:00, 79.6, 0, 0.00, 62, 65, 0.1, 48, 15, 0, 
