
06/29/2015 23:00, 65.4, 0, 0.00, 84, 60, 0.0, 22, 0, 0, 
06/29/2015 22:00, 67.0, 0, 0.00, 80, 61, 0.0, 65, 0, 0, 
06/29/2015 21:00, 71.2, 0, 0.00, 67, 60, 1.6, 134, 1, 0, 
06/29/2015 20:00, 76.1, 0, 0.00, 70, 66, 2.0, 346, 4, 0, 
06/29/2015 19:00, 77.4, 0, 0.00, 65, 65, 2.3, 260, 13, 0, 
06/29/2015 18:00, 79.1, 0, 0.00, 61, 64, 2.7, 339, 24, 0, 
06/29/2015 17:00, 80.4, 0, 0.00, 60, 65, 2.2, 324, 32, 0, 
06/29/2015 16:00, 80.5, 0, 0.00, 61, 66, 2.2, 340, 30, 0, 
06/29/2015 15:00, 82.2, 0, 0.00, 57, 65, 2.2, 344, 44, 0, 
06/29/2015 14:00, 80.6, 0, 0.00, 59, 65, 1.8, 334, 41, 0, 
06/29/2015 13:00, 79.4, 0, 0.00, 62, 65, 2.4, 330, 43, 0, 
06/29/2015 12:00, 79.6, 0, 0.00, 62, 65, 2.1, 335, 48, 0, 
06/29/2015 11:00, 78.2, 0, 0.01, 70, 68, 1.6, 341, 38, 60, 
06/29/2015 10:00, 74.6, 0, 0.00, 77, 67, 1.8, 328, 24, 0, 
06/29/2015 09:00, 71.0, 0, 0.01, 84, 66, 1.5, 337, 15, 60, 
06/29/2015 08:00, 66.5, 53, 0.00, 92, 64, 0.9, 330, 10, 60, 
06/29/2015 07:00, 63.6, 60, 0.01, 96, 62, 0.6, 323, 0, 60, 
06/29/2015 06:00, 62.4, 60, 0.01, 96, 61, 0.8, 318, 0, 60, 
06/29/2015 05:00, 62.1, 98, 62, 60, 
06/29/2015 04:00, 62.0, 60, 0.01, 98, 61, 0.1, 273, 0, 60, 
06/29/2015 03:00, 61.8, 52, 0.02, 97, 61, 0.3, 247, 0, 60, 
06/29/2015 02:00, 
06/29/2015 01:00, 61.9, 60, 0.02, 96, 61, 0.1, 242, 0, 60, 
06/29/2015 00:00, 62.6, 60, 0.03, 96, 61, 0.3, 222, 0, 60, 
06/27/2015 23:00, 71.4, 22, 0.00, 66, 59, 1.8, 205, 0, 0, 
06/27/2015 22:00, 72.3, 0, 0.00, 63, 59, 2.1, 198, 0, 0, 
06/27/2015 21:00, 72.7, 0, 0.00, 66, 61, 1.6, 204, 1, 0, 
06/27/2015 20:00, 75.4, 0, 0.00, 59, 60, 2.0, 211, 8, 0, 
06/27/2015 19:00, 76.7, 0, 0.00, 54, 59, 1.7, 204, 12, 0, 
06/27/2015 18:00, 79.3, 0, 0.00, 46, 57, 2.7, 205, 29, 0, 
06/27/2015 17:00, 81.3, 0, 0.00, 45, 58, 2.5, 210, 40, 0, 
06/27/2015 16:00, 81.1, 0, 0.00, 45, 58, 3.1, 199, 53, 0, 
06/27/2015 15:00, 81.4, 0, 0.00, 44, 57, 2.8, 201, 61, 0, 
06/27/2015 14:00, 80.7, 0, 0.00, 48, 59, 2.5, 205, 61, 0, 
06/27/2015 13:00, 79.2, 0, 0.00, 53, 61, 2.3, 212, 55, 0, 
06/27/2015 12:00, 78.7, 0, 0.00, 57, 62, 2.0, 189, 37, 0, 
06/27/2015 11:00, 77.9, 0, 0.00, 57, 61, 1.3, 233, 19, 0, 
06/27/2015 10:00, 75.7, 0, 0.00, 61, 61, 1.2, 95, 4, 0, 
06/27/2015 09:00, 
06/27/2015 08:00, 67.7, 0, 0.00, 86, 63, 0.7, 97, 0, 0, 
06/27/2015 07:00, 60.7, 93, 59, 60, 
06/27/2015 06:00, 
06/27/2015 05:00, 58.9, 0, 0.00, 95, 57, 0.6, 304, 0, 60, 
06/27/2015 04:00, 58.2, 96, 57, 60, 
06/27/2015 03:00, 59.3, 0, 0.00, 95, 58, 0.0, 202, 0, 60, 
06/27/2015 02:00, 
06/27/2015 01:00, 59.5, 0, 0.00, 94, 58, 0.0, 202, 0, 60, 
06/27/2015 00:00, 60.5, 0, 0.00, 91, 58, 0.1, 202, 0, 60, 
06/25/2015 23:00, 65.5, 0, 0.00, 74, 57, 0.4, 62, 0, 0, 
06/25/2015 22:00, 67.7, 73, 59, 0, 
06/25/2015 21:00, 
06/25/2015 20:00, 
06/25/2015 19:00, 78.7, 50, 58, 0, 
06/25/2015 18:00, 78.9, 0, 0.00, 50, 59, 3.4, 37, 0, 0, 
06/25/2015 17:00, 80.5, 49, 60, 0, 
06/25/2015 16:00, 79.7, 0, 0.00, 52, 60, 2.3, 17, 1, 0, 
06/25/2015 15:00, 80.1, 52, 61, 0, 
06/25/2015 14:00, 78.8, 0, 0.00, 58, 63, 3.2, 21, 1, 0, 
06/25/2015 13:00, 
06/25/2015 12:00, 77.2, 63, 64, 0, 
06/25/2015 11:00, 76.2, 64, 63, 0, 
06/25/2015 10:00, 74.7, 69, 64, 0, 
