
06/29/2015 23:00, 62.0, 27, 0.00, 92, 60, 0, 60, 
06/29/2015 22:00, 65.0, 0, 0.00, 82, 59, 0, 0, 
06/29/2015 21:00, 68.0, 0, 0.00, 72, 59, 7, 0, 
06/29/2015 20:00, 69.0, 0, 0.00, 69, 58, 9, 0, 
06/29/2015 19:00, 71.0, 0, 0.00, 67, 59, 16, 0, 
06/29/2015 18:00, 74.0, 0, 0.00, 60, 59, 39, 0, 
06/29/2015 17:00, 72.0, 12, 0.00, 64, 59, 20, 0, 
06/29/2015 16:00, 74.0, 0, 0.00, 58, 58, 33, 0, 
06/29/2015 15:00, 74.0, 0, 0.00, 60, 59, 35, 0, 
06/29/2015 14:00, 72.0, 0, 0.00, 65, 60, 22, 0, 
06/29/2015 13:00, 72.0, 0, 0.00, 70, 62, 30, 0, 
06/29/2015 12:00, 72.0, 0, 0.00, 70, 62, 27, 0, 
06/29/2015 11:00, 73.0, 0, 0.00, 66, 61, 41, 0, 
06/29/2015 10:00, 71.0, 0, 0.00, 70, 61, 36, 0, 
06/29/2015 09:00, 69.0, 0, 0.00, 73, 60, 34, 0, 
06/29/2015 08:00, 63.0, 0, 0.00, 89, 60, 13, 0, 
06/29/2015 07:00, 61.0, 0, 0.00, 95, 60, 1, 60, 
06/29/2015 06:00, 61.0, 0, 0.00, 93, 59, 0, 60, 
06/29/2015 05:00, 61.0, 0, 0.00, 93, 59, 0, 60, 
06/29/2015 04:00, 63.0, 0, 0.00, 86, 59, 0, 0, 
06/29/2015 03:00, 65.0, 6, 0.00, 76, 57, 0, 0, 
06/29/2015 02:00, 63.0, 60, 0.00, 87, 59, 0, 0, 
06/29/2015 01:00, 60.0, 60, 0.00, 96, 59, 0, 60, 
06/29/2015 00:00, 60.0, 60, 0.00, 95, 59, 0, 60, 
06/27/2015 23:00, 59.0, 60, 0.00, 94, 57, 0, 60, 
06/27/2015 22:00, 63.0, 1, 0.00, 86, 59, 0, 0, 
06/27/2015 21:00, 70.0, 0, 0.00, 64, 57, 8, 0, 
06/27/2015 20:00, 73.0, 0, 0.00, 43, 49, 12, 0, 
06/27/2015 19:00, 74.0, 0, 0.00, 39, 47, 25, 0, 
06/27/2015 18:00, 74.0, 0, 0.00, 39, 47, 39, 0, 
06/27/2015 17:00, 75.0, 0, 0.00, 37, 47, 43, 0, 
06/27/2015 16:00, 74.0, 0, 0.00, 44, 51, 53, 0, 
06/27/2015 15:00, 72.0, 0, 0.00, 51, 53, 52, 0, 
06/27/2015 14:00, 68.0, 0, 0.00, 63, 55, 38, 0, 
06/27/2015 13:00, 66.0, 4, 0.00, 72, 57, 35, 0, 
06/27/2015 12:00, 62.0, 59, 0.00, 84, 57, 31, 0, 
06/27/2015 11:00, 58.0, 60, 0.02, 85, 54, 12, 60, 
06/27/2015 10:00, 59.0, 60, 0.01, 84, 54, 6, 60, 
06/27/2015 09:00, 61.0, 60, 0.00, 79, 54, 4, 0, 
06/27/2015 08:00, 61.0, 60, 0.00, 78, 54, 1, 0, 
06/27/2015 07:00, 60.0, 60, 0.00, 88, 56, 0, 0, 
06/27/2015 06:00, 60.0, 60, 0.00, 87, 56, 0, 0, 
06/27/2015 05:00, 62.0, 60, 0.00, 80, 56, 0, 0, 
06/27/2015 04:00, 63.0, 56, 0.00, 73, 54, 0, 0, 
06/27/2015 03:00, 65.0, 0, 0.00, 66, 53, 0, 0, 
06/27/2015 02:00, 66.0, 0, 0.00, 63, 53, 0, 0, 
06/27/2015 01:00, 67.0, 0, 0.00, 58, 52, 0, 0, 
06/27/2015 00:00, 68.0, 0, 0.00, 61, 54, 0, 0, 
06/25/2015 23:00, 69.0, 0, 0.00, 92, 67, 0, 60, 
06/25/2015 22:00, 70.0, 0, 0.00, 90, 67, 0, 60, 
06/25/2015 21:00, 72.0, 0, 0.00, 86, 68, 3, 0, 
06/25/2015 20:00, 73.0, 0, 0.00, 83, 68, 6, 0, 
06/25/2015 19:00, 73.0, 0, 0.00, 83, 68, 17, 0, 
06/25/2015 18:00, 74.0, 0, 0.00, 82, 68, 34, 0, 
06/25/2015 17:00, 72.0, 14, 0.00, 86, 68, 23, 0, 
06/25/2015 16:00, 71.0, 60, 0.01, 89, 68, 23, 60, 
06/25/2015 15:00, 71.0, 12, 0.00, 88, 67, 12, 0, 
06/25/2015 14:00, 71.0, 12, 0.00, 88, 67, 17, 0, 
06/25/2015 13:00, 70.0, 38, 0.00, 90, 67, 25, 60, 
06/25/2015 12:00, 69.0, 21, 0.00, 90, 66, 14, 60, 
06/25/2015 11:00, 68.0, 60, 0.00, 91, 65, 15, 60, 
06/25/2015 10:00, 67.0, 60, 0.02, 93, 65, 8, 60, 
06/25/2015 09:00, 66.0, 60, 0.02, 91, 63, 3, 60, 
06/25/2015 08:00, 67.0, 20, 0.00, 86, 63, 1, 0, 
06/25/2015 07:00, 66.0, 60, 0.00, 88, 62, 0, 0, 
06/25/2015 06:00, 64.0, 60, 0.00, 96, 63, 0, 60, 
06/25/2015 05:00, 64.0, 60, 0.00, 96, 63, 0, 60, 
06/25/2015 04:00, 65.0, 60, 0.00, 94, 63, 0, 60, 
06/25/2015 03:00, 64.0, 60, 0.00, 95, 63, 0, 60, 
06/25/2015 02:00, 64.0, 60, 0.00, 96, 63, 0, 60, 
06/25/2015 01:00, 65.0, 60, 0.00, 93, 63, 0, 60, 
06/25/2015 00:00, 65.0, 60, 0.00, 92, 63, 0, 60, 
06/23/2015 23:00, 60.0, 54, 0.00, 94, 58, 0, 60, 
06/23/2015 22:00, 64.0, 0, 0.00, 79, 57, 0, 0, 
06/23/2015 21:00, 69.0, 0, 0.00, 62, 55, 7, 0, 
06/23/2015 20:00, 72.0, 0, 0.00, 58, 56, 23, 0, 
06/23/2015 19:00, 72.0, 0, 0.00, 58, 56, 39, 0, 
06/23/2015 18:00, 72.0, 0, 0.00, 56, 55, 54, 0, 
06/23/2015 17:00, 72.0, 0, 0.00, 56, 55, 67, 0, 
06/23/2015 16:00, 72.0, 0, 0.00, 58, 56, 77, 0, 
06/23/2015 15:00, 72.0, 0, 0.00, 58, 56, 82, 0, 
06/23/2015 14:00, 71.0, 0, 0.00, 60, 56, 83, 0, 
06/23/2015 13:00, 71.0, 0, 0.00, 65, 59, 80, 0, 
06/23/2015 12:00, 69.0, 0, 0.00, 65, 57, 72, 0, 
06/23/2015 11:00, 68.0, 0, 0.00, 68, 57, 60, 0, 
06/23/2015 10:00, 67.0, 0, 0.00, 69, 56, 45, 0, 
06/23/2015 09:00, 65.0, 0, 0.00, 72, 56, 31, 0, 
06/23/2015 08:00, 63.0, 0, 0.00, 77, 56, 16, 0, 
06/23/2015 07:00, 65.0, 0, 0.00, 78, 58, 2, 0, 
06/23/2015 06:00, 67.0, 0, 0.00, 81, 61, 0, 0, 
06/23/2015 05:00, 69.0, 0, 0.00, 81, 63, 0, 0, 
06/23/2015 04:00, 71.0, 0, 0.00, 89, 68, 0, 0, 
06/23/2015 03:00, 73.0, 0, 0.00, 91, 70, 0, 60, 
06/23/2015 02:00, 74.0, 0, 0.00, 96, 73, 0, 60, 
06/23/2015 01:00, 73.0, 38, 0.30, 95, 71, 0, 60, 
06/23/2015 00:00, 75.0, 60, 1.16, 97, 74, 0, 60, 
06/21/2015 23:00, 68.0, 45, 0.00, 93, 66, 0, 60, 
06/21/2015 22:00, 71.0, 0, 0.00, 85, 66, 0, 0, 
06/21/2015 21:00, 78.0, 0, 0.00, 66, 66, 7, 0, 
06/21/2015 20:00, 79.0, 0, 0.00, 57, 62, 21, 0, 
06/21/2015 19:00, 80.0, 0, 0.00, 57, 63, 34, 0, 
06/21/2015 18:00, 80.0, 0, 0.00, 60, 65, 52, 0, 
06/21/2015 17:00, 79.0, 0, 0.00, 63, 65, 58, 0, 
06/21/2015 16:00, 79.0, 0, 0.00, 65, 66, 65, 0, 
06/21/2015 15:00, 79.0, 0, 0.00, 65, 66, 80, 0, 
06/21/2015 14:00, 78.0, 0, 0.00, 68, 67, 70, 0, 
06/21/2015 13:00, 76.0, 0, 0.00, 69, 65, 62, 0, 
