
03/31/2016 23:00, 59.4, 0, 0.00, 79, 53, 0, 0, 
03/31/2016 22:00, 59.1, 0, 0.00, 77, 52, 0, 0, 
03/31/2016 21:00, 59.4, 0, 0.00, 73, 51, 0, 0, 
03/31/2016 20:00, 60.5, 0, 0.00, 69, 50, 0, 0, 
03/31/2016 19:00, 62.0, 0, 0.00, 65, 50, 2, 0, 
03/31/2016 18:00, 63.9, 0, 0.00, 61, 50, 9, 0, 
03/31/2016 17:00, 66.1, 0, 0.00, 59, 51, 27, 0, 
03/31/2016 16:00, 66.9, 0, 0.00, 58, 52, 36, 0, 
03/31/2016 15:00, 66.3, 0, 0.00, 58, 51, 53, 0, 
03/31/2016 14:00, 67.2, 0, 0.00, 57, 51, 53, 0, 
03/31/2016 13:00, 66.2, 0, 0.00, 60, 52, 71, 0, 
03/31/2016 12:00, 63.4, 0, 0.00, 64, 51, 61, 0, 
03/31/2016 11:00, 59.8, 0, 0.00, 68, 49, 55, 0, 
03/31/2016 10:00, 54.6, 0, 0.00, 74, 46, 35, 0, 
03/31/2016 09:00, 49.4, 0, 0.00, 77, 43, 18, 0, 
03/31/2016 08:00, 45.6, 0, 0.00, 78, 39, 3, 0, 
03/31/2016 07:00, 44.4, 0, 0.00, 73, 36, 0, 0, 
03/31/2016 06:00, 44.0, 0, 0.00, 69, 35, 0, 0, 
03/31/2016 05:00, 42.7, 0, 0.00, 69, 33, 0, 0, 
03/31/2016 04:00, 41.9, 0, 0.00, 72, 34, 0, 0, 
03/31/2016 03:00, 41.0, 0, 0.00, 74, 33, 0, 0, 
03/31/2016 02:00, 41.0, 0, 0.00, 71, 32, 0, 0, 
03/31/2016 01:00, 40.3, 0, 0.00, 73, 32, 0, 0, 
03/31/2016 00:00, 39.6, 0, 0.00, 74, 32, 0, 0, 
03/29/2016 23:00, 35.4, 0, 0.00, 50, 19, 0, 0, 
03/29/2016 22:00, 37.0, 0, 0.00, 48, 19, 0, 0, 
03/29/2016 21:00, 38.1, 0, 0.00, 46, 19, 0, 0, 
03/29/2016 20:00, 39.8, 0, 0.00, 44, 19, 0, 0, 
03/29/2016 19:00, 42.9, 0, 0.00, 43, 22, 9, 0, 
03/29/2016 18:00, 45.5, 0, 0.00, 41, 23, 27, 0, 
03/29/2016 17:00, 46.6, 0, 0.00, 45, 26, 43, 0, 
03/29/2016 16:00, 46.8, 0, 0.00, 49, 29, 57, 0, 
03/29/2016 15:00, 46.0, 0, 0.00, 54, 30, 66, 0, 
03/29/2016 14:00, 45.2, 0, 0.00, 60, 32, 77, 0, 
03/29/2016 13:00, 44.0, 0, 0.00, 63, 32, 48, 0, 
03/29/2016 12:00, 42.9, 0, 0.00, 66, 32, 42, 0, 
03/29/2016 11:00, 42.8, 0, 0.00, 67, 33, 52, 0, 
03/29/2016 10:00, 41.2, 0, 0.00, 69, 32, 31, 0, 
03/29/2016 09:00, 39.7, 0, 0.00, 72, 32, 26, 0, 
03/29/2016 08:00, 38.7, 0, 0.00, 76, 32, 4, 0, 
03/29/2016 07:00, 38.5, 0, 0.00, 77, 32, 0, 0, 
03/29/2016 06:00, 38.4, 0, 0.00, 78, 32, 0, 0, 
03/29/2016 05:00, 38.8, 0, 0.00, 79, 33, 0, 0, 
03/29/2016 04:00, 38.9, 0, 0.00, 80, 33, 0, 0, 
