
03/27/2016 05:00, 37.8, 0, 0.00, 88, 35, 8.7, 181, 0, 0, 
03/27/2016 04:00, 37.7, 0, 0.00, 88, 34, 9.5, 189, 0, 0, 
03/27/2016 03:00, 36.8, 0, 0.00, 89, 34, 10.6, 182, 0, 0, 
03/27/2016 02:00, 36.4, 0, 0.00, 86, 33, 9.8, 179, 0, 0, 
03/27/2016 01:00, 36.1, 0, 0.00, 79, 30, 7.2, 164, 0, 0, 
03/27/2016 00:00, 28.3, 0, 0.00, 93, 27, 0.8, 212, 0, 60, 
03/25/2016 23:00, 33.4, 0, 0.00, 74, 26, 10.9, 317, 0, 0, 
03/25/2016 22:00, 33.7, 0, 0.00, 74, 26, 11.4, 328, 0, 0, 
03/25/2016 21:00, 34.8, 0, 0.00, 73, 27, 10.5, 335, 0, 0, 
03/25/2016 20:00, 36.5, 0, 0.00, 75, 29, 10.0, 341, 0, 0, 
03/25/2016 19:00, 38.2, 0, 0.00, 74, 31, 12.8, 336, 2, 0, 
03/25/2016 18:00, 41.5, 0, 0.00, 70, 32, 14.4, 330, 12, 0, 
03/25/2016 17:00, 46.7, 0, 0.00, 66, 36, 14.1, 329, 38, 0, 
03/25/2016 16:00, 47.0, 0, 0.00, 70, 38, 13.5, 336, 36, 0, 
03/25/2016 15:00, 52.2, 0, 0.00, 65, 41, 14.3, 337, 67, 0, 
03/25/2016 14:00, 51.5, 14, 0.01, 73, 43, 13.4, 334, 41, 60, 
03/25/2016 13:00, 49.4, 38, 0.01, 86, 45, 12.7, 293, 18, 60, 
03/25/2016 12:00, 56.4, 0, 0.00, 82, 51, 13.3, 173, 48, 0, 
03/25/2016 11:00, 53.8, 40, 0.00, 84, 49, 5.1, 161, 16, 0, 
03/25/2016 10:00, 50.8, 60, 0.00, 86, 47, 8.2, 167, 8, 0, 
03/25/2016 09:00, 48.5, 36, 0.00, 90, 46, 5.3, 175, 2, 60, 
03/25/2016 08:00, 47.8, 10, 0.00, 91, 45, 9.6, 153, 1, 60, 
03/25/2016 07:00, 47.1, 58, 0.02, 90, 44, 11.3, 167, 0, 60, 
03/25/2016 06:00, 45.7, 36, 0.01, 91, 43, 11.9, 168, 0, 60, 
03/25/2016 05:00, 46.3, 22, 0.00, 87, 43, 11.6, 169, 0, 0, 
03/25/2016 04:00, 45.0, 0, 0.00, 86, 41, 13.5, 173, 0, 0, 
03/25/2016 03:00, 44.0, 0, 0.00, 87, 40, 15.4, 172, 0, 0, 
03/25/2016 02:00, 43.9, 0, 0.00, 86, 40, 14.2, 171, 0, 0, 
03/25/2016 01:00, 43.8, 0, 0.00, 81, 38, 12.4, 160, 0, 0, 
03/25/2016 00:00, 44.1, 0, 0.00, 76, 37, 14.7, 169, 0, 0, 
03/23/2016 23:00, 35.4, 4, 0.00, 53, 20, 6.7, 333, 0, 0, 
03/23/2016 22:00, 35.5, 0, 0.00, 56, 21, 6.3, 258, 0, 0, 
03/23/2016 21:00, 36.0, 0, 0.00, 58, 23, 6.1, 11, 0, 0, 
03/23/2016 20:00, 36.7, 0, 0.00, 61, 25, 5.6, 99, 0, 0, 
03/23/2016 19:00, 37.3, 0, 0.00, 63, 26, 6.7, 15, 0, 0, 
03/23/2016 18:00, 38.2, 0, 0.00, 63, 27, 8.7, 15, 1, 0, 
03/23/2016 17:00, 41.0, 1, 0.00, 66, 31, 8.4, 101, 5, 0, 
03/23/2016 16:00, 44.5, 0, 0.00, 63, 33, 8.9, 23, 16, 0, 
03/23/2016 15:00, 45.7, 41, 0.00, 64, 34, 10.0, 36, 37, 0, 
03/23/2016 14:00, 44.9, 47, 0.00, 65, 34, 9.3, 28, 18, 0, 
03/23/2016 13:00, 55.1, 0, 0.00, 46, 35, 1.7, 106, 19, 0, 
03/23/2016 12:00, 51.8, 0, 0.00, 51, 34, 4.1, 134, 8, 0, 
03/23/2016 11:00, 55.3, 0, 0.00, 46, 35, 4.0, 267, 11, 0, 
03/23/2016 10:00, 55.9, 0, 0.00, 48, 36, 7.1, 275, 9, 0, 
03/23/2016 09:00, 54.7, 0, 0.00, 49, 36, 8.6, 263, 5, 0, 
03/23/2016 08:00, 50.2, 0, 0.00, 53, 34, 5.6, 194, 2, 0, 
03/23/2016 07:00, 44.1, 0, 0.00, 55, 29, 8.7, 179, 0, 0, 
03/23/2016 06:00, 44.4, 0, 0.00, 54, 29, 6.8, 199, 0, 0, 
03/23/2016 05:00, 45.6, 0, 0.00, 50, 28, 11.0, 192, 0, 0, 
03/23/2016 04:00, 45.7, 0, 0.00, 49, 28, 11.7, 185, 0, 0, 
03/23/2016 03:00, 44.9, 0, 0.00, 49, 27, 9.4, 181, 0, 0, 
03/23/2016 02:00, 42.7, 0, 0.00, 49, 25, 4.8, 202, 0, 0, 
03/23/2016 01:00, 43.7, 0, 0.00, 46, 24, 7.2, 174, 0, 0, 
03/23/2016 00:00, 44.4, 0, 0.00, 43, 23, 10.3, 177, 0, 0, 
03/21/2016 23:00, 32.1, 0, 0.00, 71, 24, 8.9, 310, 0, 0, 
03/21/2016 22:00, 33.3, 0, 0.00, 65, 23, 9.8, 309, 0, 0, 
03/21/2016 21:00, 33.6, 0, 0.00, 56, 20, 8.6, 315, 0, 0, 
03/21/2016 20:00, 34.7, 0, 0.00, 46, 16, 9.7, 315, 0, 0, 
03/21/2016 19:00, 36.2, 0, 0.00, 42, 15, 10.2, 313, 4, 0, 
03/21/2016 18:00, 37.2, 0, 0.00, 41, 16, 12.3, 311, 12, 0, 
03/21/2016 17:00, 37.9, 0, 0.00, 43, 17, 14.2, 319, 27, 0, 
03/21/2016 16:00, 41.6, 27, 10, 0, 
03/21/2016 15:00, 
03/21/2016 14:00, 
03/21/2016 13:00, 
03/21/2016 12:00, 
03/21/2016 11:00, 
03/21/2016 10:00, 
03/21/2016 09:00, 
03/21/2016 08:00, 
03/21/2016 07:00, 
03/21/2016 06:00, 
03/21/2016 05:00, 
03/21/2016 04:00, 
03/21/2016 03:00, 
03/21/2016 02:00, 
03/21/2016 01:00, 
03/21/2016 00:00, 
03/19/2016 23:00, 
03/19/2016 22:00, 
03/19/2016 21:00, 
03/19/2016 20:00, 
03/19/2016 19:00, 
03/19/2016 18:00, 
03/19/2016 17:00, 
03/19/2016 16:00, 
03/19/2016 15:00, 
03/19/2016 14:00, 
03/19/2016 13:00, 
03/19/2016 12:00, 
03/19/2016 11:00, 
03/19/2016 10:00, 
03/19/2016 09:00, 
03/19/2016 08:00, 
03/19/2016 07:00, 
03/19/2016 06:00, 
03/19/2016 05:00, 
03/19/2016 04:00, 
03/19/2016 03:00, 
03/19/2016 02:00, 
03/19/2016 01:00, 
03/19/2016 00:00, 
03/17/2016 23:00, 
03/17/2016 22:00, 
03/17/2016 21:00, 
03/17/2016 20:00, 
03/17/2016 19:00, 
03/17/2016 18:00, 
03/17/2016 17:00, 
03/17/2016 16:00, 
03/17/2016 15:00, 
03/17/2016 14:00, 
03/17/2016 13:00, 
03/17/2016 12:00, 
03/17/2016 11:00, 
03/17/2016 10:00, 
03/17/2016 09:00, 
03/17/2016 08:00, 
03/17/2016 07:00, 
03/17/2016 06:00, 
03/17/2016 05:00, 
03/17/2016 04:00, 
03/17/2016 03:00, 
03/17/2016 02:00, 
03/17/2016 01:00, 
03/17/2016 00:00, 
03/15/2016 23:00, 
03/15/2016 22:00, 
03/15/2016 21:00, 
03/15/2016 20:00, 
03/15/2016 19:00, 
03/15/2016 18:00, 
03/15/2016 17:00, 
03/15/2016 16:00, 
03/15/2016 15:00, 
03/15/2016 14:00, 
03/15/2016 13:00, 
03/15/2016 12:00, 
03/15/2016 11:00, 
03/15/2016 10:00, 
03/15/2016 09:00, 
03/15/2016 08:00, 
03/15/2016 07:00, 
03/15/2016 06:00, 
03/15/2016 05:00, 
03/15/2016 04:00, 
03/15/2016 03:00, 
03/15/2016 02:00, 
03/15/2016 01:00, 
03/15/2016 00:00, 
03/13/2016 23:00, 
03/13/2016 22:00, 
03/13/2016 21:00, 
03/13/2016 20:00, 
03/13/2016 19:00, 
03/13/2016 18:00, 
03/13/2016 17:00, 
03/13/2016 16:00, 
03/13/2016 15:00, 
03/13/2016 14:00, 
03/13/2016 13:00, 
03/13/2016 12:00, 
03/13/2016 11:00, 
03/13/2016 10:00, 
03/13/2016 09:00, 
03/13/2016 08:00, 
03/13/2016 07:00, 
03/13/2016 06:00, 
03/13/2016 05:00, 
03/13/2016 04:00, 
03/13/2016 03:00, 
03/13/2016 01:00, 
03/13/2016 00:00, 
03/11/2016 23:00, 
03/11/2016 22:00, 
03/11/2016 21:00, 
03/11/2016 20:00, 
03/11/2016 19:00, 
03/11/2016 18:00, 
03/11/2016 17:00, 
03/11/2016 16:00, 
03/11/2016 15:00, 
03/11/2016 14:00, 
03/11/2016 13:00, 
03/11/2016 12:00, 
03/11/2016 11:00, 
03/11/2016 10:00, 
03/11/2016 09:00, 
03/11/2016 08:00, 
03/11/2016 07:00, 
03/11/2016 06:00, 
03/11/2016 05:00, 
03/11/2016 04:00, 
03/11/2016 03:00, 
03/11/2016 02:00, 
03/11/2016 01:00, 
03/11/2016 00:00, 
03/09/2016 23:00, 
03/09/2016 22:00, 
03/09/2016 21:00, 
03/09/2016 20:00, 
03/09/2016 19:00, 
03/09/2016 18:00, 
03/09/2016 17:00, 
03/09/2016 16:00, 
03/09/2016 15:00, 
03/09/2016 14:00, 
03/09/2016 13:00, 
03/09/2016 12:00, 
03/09/2016 11:00, 
03/09/2016 10:00, 
03/09/2016 09:00, 
03/09/2016 08:00, 
03/09/2016 07:00, 
03/09/2016 06:00, 
03/09/2016 05:00, 
03/09/2016 04:00, 
03/09/2016 03:00, 
03/09/2016 02:00, 
03/09/2016 01:00, 
03/09/2016 00:00, 
03/07/2016 23:00, 
03/07/2016 22:00, 
03/07/2016 21:00, 
03/07/2016 20:00, 
03/07/2016 19:00, 
03/07/2016 18:00, 
03/07/2016 17:00, 
03/07/2016 16:00, 
03/07/2016 15:00, 
03/07/2016 14:00, 
03/07/2016 13:00, 
03/07/2016 12:00, 
03/07/2016 11:00, 
03/07/2016 10:00, 
03/07/2016 09:00, 
03/07/2016 08:00, 
03/07/2016 07:00, 
03/07/2016 06:00, 
03/07/2016 05:00, 
03/07/2016 04:00, 
03/07/2016 03:00, 
03/07/2016 02:00, 
03/07/2016 01:00, 
03/07/2016 00:00, 
03/05/2016 23:00, 
03/05/2016 22:00, 
03/05/2016 21:00, 
03/05/2016 20:00, 
03/05/2016 19:00, 
03/05/2016 18:00, 
03/05/2016 17:00, 
03/05/2016 16:00, 
03/05/2016 15:00, 
03/05/2016 14:00, 
03/05/2016 13:00, 
03/05/2016 12:00, 
03/05/2016 11:00, 
03/05/2016 10:00, 
03/05/2016 09:00, 
03/05/2016 08:00, 
03/05/2016 07:00, 
03/05/2016 06:00, 
03/05/2016 05:00, 
03/05/2016 04:00, 
03/05/2016 03:00, 
03/05/2016 02:00, 
03/05/2016 01:00, 
03/05/2016 00:00, 
03/03/2016 23:00, 
03/03/2016 22:00, 
03/03/2016 21:00, 
03/03/2016 20:00, 
03/03/2016 19:00, 
03/03/2016 18:00, 
03/03/2016 17:00, 
03/03/2016 16:00, 
03/03/2016 15:00, 
03/03/2016 14:00, 
03/03/2016 13:00, 
03/03/2016 12:00, 
03/03/2016 11:00, 
03/03/2016 10:00, 
03/03/2016 09:00, 
03/03/2016 08:00, 
03/03/2016 07:00, 
03/03/2016 06:00, 
03/03/2016 05:00, 
03/03/2016 04:00, 
03/03/2016 03:00, 
03/03/2016 02:00, 
03/03/2016 01:00, 
03/03/2016 00:00, 
03/01/2016 23:00, 
03/01/2016 22:00, 
03/01/2016 21:00, 
03/01/2016 20:00, 
03/01/2016 19:00, 
03/01/2016 18:00, 
03/01/2016 17:00, 
03/01/2016 16:00, 
03/01/2016 15:00, 
03/01/2016 14:00, 
03/01/2016 13:00, 
03/01/2016 12:00, 
03/01/2016 11:00, 
03/01/2016 10:00, 
03/01/2016 09:00, 
03/01/2016 08:00, 
03/01/2016 07:00, 
03/01/2016 06:00, 
03/01/2016 05:00, 
03/01/2016 04:00, 
03/01/2016 03:00, 
03/01/2016 02:00, 
03/01/2016 01:00, 
03/01/2016 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2016 23:00, 
03/30/2016 22:00, 
03/30/2016 21:00, 
03/30/2016 20:00, 
03/30/2016 19:00, 
03/30/2016 18:00, 
03/30/2016 17:00, 
03/30/2016 16:00, 
03/30/2016 15:00, 
03/30/2016 14:00, 
03/30/2016 13:00, 
03/30/2016 12:00, 
03/30/2016 11:00, 
03/30/2016 10:00, 
03/30/2016 09:00, 
03/30/2016 08:00, 
03/30/2016 07:00, 
03/30/2016 06:00, 
03/30/2016 05:00, 
03/30/2016 04:00, 
03/30/2016 03:00, 
03/30/2016 02:00, 
03/30/2016 01:00, 
03/30/2016 00:00, 
03/28/2016 23:00, 40.6, 54, 0.00, 74, 33, 10.5, 314, 0, 0, 
03/28/2016 22:00, 41.6, 32, 0.00, 74, 34, 8.9, 307, 0, 0, 
03/28/2016 21:00, 43.7, 13, 0.00, 68, 34, 9.7, 309, 0, 0, 
03/28/2016 20:00, 45.7, 15, 0.00, 66, 35, 12.2, 296, 0, 0, 
03/28/2016 19:00, 49.4, 69, 40, 60, 
03/28/2016 18:00, 48.7, 48, 0.02, 86, 45, 9.4, 169, 3, 60, 
03/28/2016 17:00, 48.9, 0, 0.00, 83, 44, 12.4, 168, 2, 0, 
03/28/2016 16:00, 49.9, 0, 0.00, 81, 44, 13.1, 177, 7, 0, 
03/28/2016 15:00, 49.5, 0, 0.00, 80, 44, 11.7, 165, 16, 0, 
03/28/2016 14:00, 45.8, 0, 0.00, 79, 40, 10.6, 150, 10, 0, 
03/28/2016 13:00, 44.4, 50, 0.00, 77, 38, 9.6, 156, 11, 0, 
03/28/2016 12:00, 42.7, 23, 0.00, 84, 38, 11.6, 157, 7, 0, 
03/28/2016 11:00, 41.3, 0, 0.05, 91, 39, 17.7, 175, 7, 60, 
03/28/2016 10:00, 39.5, 0, 0.15, 92, 37, 15.7, 179, 2, 60, 
03/28/2016 09:00, 38.9, 0, 0.02, 92, 37, 14.2, 172, 1, 60, 
03/28/2016 08:00, 38.9, 0, 0.00, 89, 36, 15.0, 173, 0, 0, 
03/28/2016 07:00, 39.3, 0, 0.00, 85, 35, 15.8, 171, 0, 0, 
03/28/2016 06:00, 40.2, 0, 0.00, 78, 34, 15.1, 173, 0, 0, 
03/28/2016 05:00, 40.9, 0, 0.01, 80, 35, 15.9, 171, 0, 60, 
03/28/2016 04:00, 42.7, 0, 0.00, 75, 35, 10.7, 162, 0, 0, 
03/28/2016 03:00, 42.9, 0, 0.00, 78, 37, 10.6, 169, 0, 0, 
03/28/2016 02:00, 42.6, 0, 0.00, 80, 37, 6.9, 141, 0, 0, 
03/28/2016 01:00, 42.8, 0, 0.00, 79, 37, 6.7, 132, 0, 0, 
03/28/2016 00:00, 44.8, 0, 0.00, 74, 37, 8.5, 161, 0, 0, 
03/26/2016 23:00, 31.0, 0, 0.00, 88, 28, 0.5, 247, 0, 0, 
03/26/2016 22:00, 33.7, 0, 0.00, 81, 29, 1.9, 198, 0, 0, 
03/26/2016 21:00, 34.8, 0, 0.00, 80, 29, 1.8, 225, 0, 0, 
03/26/2016 20:00, 40.9, 0, 0.00, 60, 28, 1.5, 225, 0, 0, 
03/26/2016 19:00, 48.2, 0, 0.00, 43, 27, 4.8, 145, 12, 0, 
03/26/2016 18:00, 52.4, 0, 0.00, 37, 27, 3.5, 130, 30, 0, 
03/26/2016 17:00, 52.2, 0, 0.00, 37, 27, 3.4, 317, 46, 0, 
03/26/2016 16:00, 50.8, 0, 0.00, 38, 26, 4.0, 219, 59, 0, 
03/26/2016 15:00, 47.4, 0, 0.00, 42, 25, 4.6, 84, 64, 0, 
03/26/2016 14:00, 44.0, 0, 0.00, 48, 26, 5.2, 217, 64, 0, 
03/26/2016 13:00, 40.3, 0, 0.00, 53, 25, 6.5, 106, 67, 0, 
03/26/2016 12:00, 37.3, 0, 0.00, 60, 25, 6.9, 27, 45, 0, 
03/26/2016 11:00, 35.3, 0, 0.00, 64, 24, 8.2, 43, 27, 0, 
03/26/2016 10:00, 34.2, 0, 0.00, 68, 25, 7.9, 50, 16, 0, 
03/26/2016 09:00, 32.9, 0, 0.00, 73, 25, 8.1, 49, 9, 0, 
03/26/2016 08:00, 32.5, 0, 0.00, 76, 26, 7.7, 33, 2, 0, 
03/26/2016 07:00, 32.4, 0, 0.00, 79, 27, 4.1, 95, 0, 0, 
03/26/2016 06:00, 32.7, 0, 0.00, 76, 26, 7.9, 107, 0, 0, 
03/26/2016 05:00, 33.2, 0, 0.00, 74, 26, 7.4, 335, 0, 0, 
03/26/2016 04:00, 33.3, 0, 0.00, 75, 26, 8.6, 333, 0, 0, 
03/26/2016 03:00, 33.7, 0, 0.00, 75, 27, 8.0, 323, 0, 0, 
03/26/2016 02:00, 33.7, 0, 0.00, 75, 27, 9.6, 313, 0, 0, 
03/26/2016 01:00, 33.2, 0, 0.00, 77, 27, 10.2, 310, 0, 0, 
03/26/2016 00:00, 33.1, 0, 0.00, 76, 26, 10.8, 305, 0, 0, 
03/24/2016 23:00, 45.5, 0, 0.00, 76, 38, 18.4, 172, 0, 0, 
03/24/2016 22:00, 46.1, 0, 0.00, 68, 36, 17.3, 173, 0, 0, 
03/24/2016 21:00, 48.6, 0, 0.00, 63, 37, 14.6, 169, 0, 0, 
03/24/2016 20:00, 48.3, 0, 0.00, 54, 32, 12.6, 146, 0, 0, 
03/24/2016 19:00, 53.5, 0, 0.00, 45, 33, 12.4, 149, 8, 0, 
03/24/2016 18:00, 56.6, 0, 0.01, 41, 33, 17.1, 163, 24, 60, 
03/24/2016 17:00, 57.9, 0, 0.00, 38, 32, 17.1, 169, 39, 0, 
03/24/2016 16:00, 56.9, 0, 0.00, 39, 32, 17.1, 168, 55, 0, 
03/24/2016 15:00, 56.8, 0, 0.00, 40, 33, 14.4, 164, 59, 0, 
03/24/2016 14:00, 53.4, 0, 0.00, 44, 32, 13.2, 158, 66, 0, 
03/24/2016 13:00, 48.7, 0, 0.00, 49, 30, 12.6, 159, 32, 0, 
03/24/2016 12:00, 45.5, 0, 0.00, 54, 30, 11.2, 158, 35, 0, 
03/24/2016 11:00, 40.9, 0, 0.00, 63, 29, 6.5, 119, 28, 0, 
03/24/2016 10:00, 37.6, 0, 0.00, 67, 28, 3.5, 96, 28, 0, 
03/24/2016 09:00, 34.3, 0, 0.00, 77, 28, 4.4, 39, 12, 0, 
03/24/2016 08:00, 31.5, 0, 0.00, 82, 27, 3.7, 23, 1, 0, 
03/24/2016 07:00, 31.0, 0, 0.00, 81, 26, 6.2, 28, 0, 0, 
03/24/2016 06:00, 31.3, 0, 0.00, 80, 26, 5.0, 94, 0, 0, 
03/24/2016 05:00, 31.4, 0, 0.00, 81, 26, 4.2, 260, 0, 0, 
03/24/2016 04:00, 31.8, 14, 0.00, 80, 26, 4.9, 176, 0, 0, 
03/24/2016 03:00, 31.9, 0, 0.00, 81, 27, 5.6, 333, 0, 0, 
03/24/2016 02:00, 32.2, 0, 0.00, 81, 27, 5.7, 339, 0, 0, 
03/24/2016 01:00, 32.7, 43, 0.00, 76, 26, 5.2, 340, 0, 0, 
03/24/2016 00:00, 33.8, 34, 0.00, 65, 23, 6.6, 336, 0, 0, 
03/22/2016 23:00, 44.2, 0, 0.00, 42, 23, 6.2, 180, 0, 0, 
03/22/2016 22:00, 44.6, 0, 0.00, 41, 22, 6.1, 189, 0, 0, 
03/22/2016 21:00, 42.1, 0, 0.00, 55, 27, 1.7, 248, 0, 0, 
03/22/2016 20:00, 43.9, 0, 0.00, 45, 24, 1.0, 270, 0, 0, 
03/22/2016 19:00, 47.5, 0, 0.00, 33, 20, 2.9, 221, 2, 0, 
03/22/2016 18:00, 50.5, 0, 0.00, 29, 19, 5.8, 242, 14, 0, 
03/22/2016 17:00, 50.2, 0, 0.00, 28, 18, 6.9, 303, 31, 0, 
03/22/2016 16:00, 47.7, 0, 0.00, 31, 19, 6.7, 273, 29, 0, 
03/22/2016 15:00, 47.1, 0, 0.00, 30, 17, 8.8, 291, 53, 0, 
03/22/2016 14:00, 46.5, 0, 0.00, 26, 13, 9.1, 300, 58, 0, 
03/22/2016 13:00, 43.5, 0, 0.00, 28, 13, 9.3, 281, 54, 0, 
03/22/2016 12:00, 40.8, 0, 0.00, 31, 13, 9.2, 296, 62, 0, 
03/22/2016 11:00, 39.4, 0, 0.00, 37, 15, 6.3, 293, 48, 0, 
03/22/2016 10:00, 35.3, 0, 0.00, 47, 17, 7.7, 299, 36, 0, 
03/22/2016 09:00, 33.0, 0, 0.00, 50, 16, 3.5, 261, 23, 0, 
03/22/2016 08:00, 29.2, 0, 0.00, 57, 16, 2.8, 233, 7, 0, 
03/22/2016 07:00, 27.5, 0, 0.00, 60, 15, 3.7, 318, 0, 0, 
03/22/2016 06:00, 26.4, 0, 0.00, 65, 16, 3.3, 182, 0, 0, 
03/22/2016 05:00, 27.4, 0, 0.00, 62, 16, 6.3, 258, 0, 0, 
03/22/2016 04:00, 29.5, 0, 0.00, 57, 16, 8.5, 321, 0, 0, 
03/22/2016 03:00, 30.0, 0, 0.00, 58, 17, 7.6, 316, 0, 0, 
03/22/2016 02:00, 30.9, 0, 0.00, 57, 17, 8.4, 315, 0, 0, 
03/22/2016 01:00, 31.8, 0, 0.00, 57, 18, 8.6, 303, 0, 0, 
03/22/2016 00:00, 32.1, 0, 0.00, 62, 21, 8.2, 306, 0, 0, 
03/20/2016 23:00, 
03/20/2016 22:00, 
03/20/2016 21:00, 
03/20/2016 20:00, 
03/20/2016 19:00, 
03/20/2016 18:00, 
03/20/2016 17:00, 
03/20/2016 16:00, 
03/20/2016 15:00, 
03/20/2016 14:00, 
03/20/2016 13:00, 
03/20/2016 12:00, 
03/20/2016 11:00, 
03/20/2016 10:00, 
03/20/2016 09:00, 
03/20/2016 08:00, 
03/20/2016 07:00, 
03/20/2016 06:00, 
03/20/2016 05:00, 
03/20/2016 04:00, 
03/20/2016 03:00, 
03/20/2016 02:00, 
03/20/2016 01:00, 
03/20/2016 00:00, 
03/18/2016 23:00, 
03/18/2016 22:00, 
03/18/2016 21:00, 
03/18/2016 20:00, 
03/18/2016 19:00, 
03/18/2016 18:00, 
03/18/2016 17:00, 
03/18/2016 16:00, 
03/18/2016 15:00, 
03/18/2016 14:00, 
03/18/2016 13:00, 
03/18/2016 12:00, 
03/18/2016 11:00, 
03/18/2016 10:00, 
03/18/2016 09:00, 
03/18/2016 08:00, 
03/18/2016 07:00, 
03/18/2016 06:00, 
03/18/2016 05:00, 
03/18/2016 04:00, 
03/18/2016 03:00, 
03/18/2016 02:00, 
03/18/2016 01:00, 
03/18/2016 00:00, 
03/16/2016 23:00, 
03/16/2016 22:00, 
03/16/2016 21:00, 
03/16/2016 20:00, 
03/16/2016 19:00, 
03/16/2016 18:00, 
03/16/2016 17:00, 
03/16/2016 16:00, 
03/16/2016 15:00, 
03/16/2016 14:00, 
03/16/2016 13:00, 
03/16/2016 12:00, 
03/16/2016 11:00, 
03/16/2016 10:00, 
03/16/2016 09:00, 
03/16/2016 08:00, 
03/16/2016 07:00, 
