
03/31/2016 23:00, 62.1, 60, 0.00, 61, 48, 3.5, 174, 0, 0, 
03/31/2016 22:00, 61.1, 60, 0.00, 63, 48, 3.7, 160, 0, 0, 
03/31/2016 21:00, 62.8, 60, 0.00, 58, 48, 4.8, 167, 0, 0, 
03/31/2016 20:00, 65.5, 60, 0.00, 52, 47, 7.2, 184, 0, 0, 
03/31/2016 19:00, 66.8, 60, 0.00, 49, 47, 7.1, 197, 2, 0, 
03/31/2016 18:00, 67.2, 49, 47, 0, 
03/31/2016 17:00, 
03/31/2016 16:00, 
03/31/2016 15:00, 66.2, 60, 0.01, 46, 45, 8.9, 180, 19, 60, 
03/31/2016 14:00, 62.8, 60, 0.00, 52, 45, 7.1, 177, 10, 0, 
03/31/2016 13:00, 63.4, 60, 0.02, 49, 44, 7.8, 196, 20, 60, 
03/31/2016 12:00, 62.1, 60, 0.00, 49, 43, 8.4, 179, 21, 0, 
03/31/2016 11:00, 58.9, 60, 0.00, 48, 39, 6.5, 178, 9, 0, 
03/31/2016 10:00, 58.3, 60, 0.00, 47, 38, 5.2, 188, 5, 0, 
03/31/2016 09:00, 56.9, 60, 0.00, 45, 36, 6.2, 171, 3, 0, 
03/31/2016 08:00, 55.8, 60, 0.00, 45, 35, 5.0, 160, 0, 0, 
03/31/2016 07:00, 54.6, 60, 0.00, 48, 35, 3.8, 162, 0, 0, 
03/31/2016 06:00, 54.8, 60, 0.00, 45, 34, 3.8, 160, 0, 0, 
03/31/2016 05:00, 55.5, 60, 0.00, 43, 33, 2.9, 160, 0, 0, 
03/31/2016 04:00, 56.1, 60, 0.00, 41, 33, 3.6, 175, 0, 0, 
03/31/2016 03:00, 56.2, 60, 0.00, 39, 32, 5.2, 164, 0, 0, 
03/31/2016 02:00, 57.0, 60, 0.00, 38, 32, 4.6, 140, 0, 0, 
03/31/2016 01:00, 54.8, 60, 0.00, 39, 30, 3.6, 111, 0, 0, 
03/31/2016 00:00, 53.0, 60, 0.00, 43, 31, 3.4, 94, 0, 0, 
03/29/2016 23:00, 32.2, 60, 0.00, 52, 17, 0.0, 315, 0, 0, 
03/29/2016 22:00, 33.9, 60, 0.00, 46, 15, 0.0, 315, 0, 0, 
03/29/2016 21:00, 35.4, 60, 0.00, 44, 16, 0.0, 315, 0, 0, 
03/29/2016 20:00, 39.6, 60, 0.00, 38, 16, 0.2, 313, 1, 0, 
03/29/2016 19:00, 45.7, 60, 0.00, 29, 15, 1.2, 302, 1, 0, 
03/29/2016 18:00, 47.0, 60, 0.00, 26, 14, 2.9, 313, 1, 0, 
03/29/2016 17:00, 47.8, 27, 15, 0, 
03/29/2016 16:00, 
03/29/2016 15:00, 
03/29/2016 14:00, 
03/29/2016 13:00, 
03/29/2016 12:00, 
03/29/2016 11:00, 
03/29/2016 10:00, 
03/29/2016 09:00, 
03/29/2016 08:00, 
03/29/2016 07:00, 
03/29/2016 06:00, 
03/29/2016 05:00, 
03/29/2016 04:00, 
03/29/2016 03:00, 
03/29/2016 02:00, 
03/29/2016 01:00, 
03/29/2016 00:00, 
03/27/2016 23:00, 
03/27/2016 22:00, 
03/27/2016 21:00, 
03/27/2016 20:00, 
03/27/2016 19:00, 
03/27/2016 18:00, 
03/27/2016 17:00, 
03/27/2016 16:00, 
03/27/2016 15:00, 
03/27/2016 14:00, 
03/27/2016 13:00, 
03/27/2016 12:00, 
03/27/2016 11:00, 
03/27/2016 10:00, 
03/27/2016 09:00, 
03/27/2016 08:00, 
03/27/2016 07:00, 
03/27/2016 06:00, 
03/27/2016 05:00, 
03/27/2016 04:00, 
03/27/2016 03:00, 
03/27/2016 02:00, 
03/27/2016 01:00, 
03/27/2016 00:00, 
03/25/2016 23:00, 
03/25/2016 22:00, 
03/25/2016 21:00, 
03/25/2016 20:00, 
03/25/2016 19:00, 
03/25/2016 18:00, 
03/25/2016 17:00, 
03/25/2016 16:00, 
03/25/2016 15:00, 
03/25/2016 14:00, 
03/25/2016 13:00, 
03/25/2016 12:00, 
03/25/2016 11:00, 
03/25/2016 10:00, 
03/25/2016 09:00, 
03/25/2016 08:00, 
03/25/2016 07:00, 
03/25/2016 06:00, 
03/25/2016 05:00, 
03/25/2016 04:00, 
03/25/2016 03:00, 
03/25/2016 02:00, 
03/25/2016 01:00, 
03/25/2016 00:00, 
03/23/2016 23:00, 
03/23/2016 22:00, 
03/23/2016 21:00, 
03/23/2016 20:00, 
03/23/2016 19:00, 
03/23/2016 18:00, 
03/23/2016 17:00, 
03/23/2016 16:00, 
03/23/2016 15:00, 
03/23/2016 14:00, 
03/23/2016 13:00, 
03/23/2016 12:00, 
03/23/2016 11:00, 
03/23/2016 10:00, 
03/23/2016 09:00, 
03/23/2016 08:00, 
03/23/2016 07:00, 
03/23/2016 06:00, 
03/23/2016 05:00, 
03/23/2016 04:00, 
03/23/2016 03:00, 
03/23/2016 02:00, 
03/23/2016 01:00, 
03/23/2016 00:00, 
03/21/2016 23:00, 
03/21/2016 22:00, 
03/21/2016 21:00, 
03/21/2016 20:00, 
03/21/2016 19:00, 
03/21/2016 18:00, 
03/21/2016 17:00, 
03/21/2016 16:00, 
03/21/2016 15:00, 
03/21/2016 14:00, 
03/21/2016 13:00, 
03/21/2016 12:00, 
03/21/2016 11:00, 
03/21/2016 10:00, 
03/21/2016 09:00, 
03/21/2016 08:00, 
03/21/2016 07:00, 
03/21/2016 06:00, 
03/21/2016 05:00, 
03/21/2016 04:00, 
03/21/2016 03:00, 
03/21/2016 02:00, 
03/21/2016 01:00, 
03/21/2016 00:00, 
03/19/2016 23:00, 
03/19/2016 22:00, 
03/19/2016 21:00, 
03/19/2016 20:00, 
03/19/2016 19:00, 
03/19/2016 18:00, 
03/19/2016 17:00, 
03/19/2016 16:00, 
03/19/2016 15:00, 
03/19/2016 14:00, 
03/19/2016 13:00, 
03/19/2016 12:00, 
03/19/2016 11:00, 
03/19/2016 10:00, 
03/19/2016 09:00, 
03/19/2016 08:00, 
03/19/2016 07:00, 
03/19/2016 06:00, 
03/19/2016 05:00, 
03/19/2016 04:00, 
03/19/2016 03:00, 
03/19/2016 02:00, 
03/19/2016 01:00, 
03/19/2016 00:00, 
03/17/2016 23:00, 
03/17/2016 22:00, 
03/17/2016 21:00, 
03/17/2016 20:00, 
03/17/2016 19:00, 
03/17/2016 18:00, 
03/17/2016 17:00, 
03/17/2016 16:00, 
03/17/2016 15:00, 
03/17/2016 14:00, 
03/17/2016 13:00, 
03/17/2016 12:00, 
03/17/2016 11:00, 
03/17/2016 10:00, 
03/17/2016 09:00, 
03/17/2016 08:00, 
03/17/2016 07:00, 
03/17/2016 06:00, 
03/17/2016 05:00, 
03/17/2016 04:00, 
03/17/2016 03:00, 
03/17/2016 02:00, 
03/17/2016 01:00, 
03/17/2016 00:00, 
03/15/2016 23:00, 
03/15/2016 22:00, 
03/15/2016 21:00, 
03/15/2016 20:00, 
03/15/2016 19:00, 
03/15/2016 18:00, 
03/15/2016 17:00, 
03/15/2016 16:00, 
03/15/2016 15:00, 
03/15/2016 14:00, 
03/15/2016 13:00, 
03/15/2016 12:00, 
03/15/2016 11:00, 
03/15/2016 10:00, 
03/15/2016 09:00, 
03/15/2016 08:00, 
03/15/2016 07:00, 
03/15/2016 06:00, 
03/15/2016 05:00, 
03/15/2016 04:00, 
03/15/2016 03:00, 
03/15/2016 02:00, 
03/15/2016 01:00, 
03/15/2016 00:00, 
03/13/2016 23:00, 
03/13/2016 22:00, 
03/13/2016 21:00, 
03/13/2016 20:00, 
