
03/31/2016 23:00, 67.8, 0, 0.00, 62, 54, 6.2, 207, 0, 0, 
03/31/2016 22:00, 67.9, 0, 0.00, 61, 54, 4.2, 225, 0, 0, 
03/31/2016 21:00, 68.3, 0, 0.00, 59, 53, 3.7, 201, 0, 0, 
03/31/2016 20:00, 67.6, 0, 0.00, 59, 53, 2.7, 208, 0, 0, 
03/31/2016 19:00, 67.3, 0, 0.00, 62, 54, 3.2, 223, 5, 0, 
03/31/2016 18:00, 66.8, 25, 0.00, 65, 55, 3.4, 219, 12, 0, 
03/31/2016 17:00, 65.0, 18, 0.00, 68, 54, 4.7, 216, 11, 0, 
03/31/2016 16:00, 67.8, 0, 0.00, 56, 52, 5.8, 223, 20, 0, 
03/31/2016 15:00, 67.6, 0, 0.00, 56, 51, 4.5, 222, 25, 0, 
03/31/2016 14:00, 65.1, 0, 0.00, 61, 51, 4.6, 235, 12, 0, 
03/31/2016 13:00, 63.7, 0, 0.00, 64, 51, 5.1, 229, 13, 0, 
03/31/2016 12:00, 62.1, 0, 0.00, 67, 51, 6.4, 216, 14, 0, 
03/31/2016 11:00, 61.2, 0, 0.00, 68, 51, 5.9, 228, 31, 0, 
03/31/2016 10:00, 57.9, 0, 0.00, 73, 49, 5.5, 225, 6, 0, 
03/31/2016 09:00, 57.7, 0, 0.00, 71, 48, 7.3, 222, 5, 0, 
03/31/2016 08:00, 57.5, 0, 0.00, 69, 47, 7.6, 216, 3, 0, 
03/31/2016 07:00, 57.0, 0, 0.00, 68, 47, 8.2, 216, 0, 0, 
03/31/2016 06:00, 57.1, 0, 0.00, 66, 46, 8.0, 216, 0, 0, 
03/31/2016 05:00, 57.2, 0, 0.00, 64, 45, 9.0, 218, 0, 0, 
03/31/2016 04:00, 57.5, 0, 0.00, 61, 44, 10.2, 216, 0, 0, 
03/31/2016 03:00, 57.6, 0, 0.00, 56, 42, 8.5, 220, 0, 0, 
03/31/2016 02:00, 58.4, 0, 0.00, 50, 40, 5.6, 212, 0, 0, 
03/31/2016 01:00, 59.6, 0, 0.00, 43, 37, 5.3, 202, 0, 0, 
03/31/2016 00:00, 60.6, 0, 0.00, 39, 36, 6.1, 195, 0, 0, 
03/29/2016 23:00, -, -, 
03/29/2016 22:00, 
03/29/2016 21:00, 
03/29/2016 20:00, 
03/29/2016 19:00, 
03/29/2016 18:00, 
03/29/2016 17:00, 63.0, 22, 24, 0, 
03/29/2016 16:00, 61.8, 25, 26, 0, 
03/29/2016 15:00, 
03/29/2016 14:00, 59.6, 31, 29, 0, 
03/29/2016 13:00, 58.2, 34, 30, 0, 
03/29/2016 12:00, 56.4, 0, 0.00, 35, 29, 3.8, 256, 0, 0, 
03/29/2016 11:00, 
03/29/2016 10:00, 52.6, 41, 30, 0, 
03/29/2016 09:00, 
03/29/2016 08:00, 
03/29/2016 07:00, 
03/29/2016 06:00, 
03/29/2016 05:00, 
03/29/2016 04:00, 
03/29/2016 03:00, 
03/29/2016 02:00, 
03/29/2016 01:00, 
03/29/2016 00:00, 
03/27/2016 23:00, 50.8, 91, 48, 60, 
03/27/2016 22:00, 50.8, 91, 48, 60, 
03/27/2016 21:00, 
03/27/2016 20:00, 
03/27/2016 19:00, 
03/27/2016 18:00, 
03/27/2016 17:00, 
03/27/2016 16:00, 54.9, 78, 48, 0, 
03/27/2016 15:00, 
03/27/2016 14:00, 55.8, 73, 47, 0, 
03/27/2016 13:00, 56.2, 70, 47, 0, 
03/27/2016 12:00, 56.0, 69, 46, 0, 
03/27/2016 11:00, 
03/27/2016 10:00, 
03/27/2016 09:00, 
03/27/2016 08:00, 
03/27/2016 07:00, 
03/27/2016 06:00, 
03/27/2016 05:00, 
03/27/2016 04:00, 
03/27/2016 03:00, 
03/27/2016 02:00, 
03/27/2016 01:00, 
03/27/2016 00:00, 
03/25/2016 23:00, 51.3, 0, 0.00, 55, 36, 0.3, 182, 0, 0, 
03/25/2016 22:00, 54.1, 0, 0.00, 51, 36, 1.0, 189, 0, 0, 
03/25/2016 21:00, 57.0, 0, 0.00, 48, 38, 1.0, 196, 0, 0, 
03/25/2016 20:00, 59.4, 0, 0.00, 44, 37, 0.9, 181, 0, 0, 
03/25/2016 19:00, 63.2, 0, 0.00, 40, 38, 1.1, 218, 4, 0, 
03/25/2016 18:00, 66.1, 0, 0.00, 39, 40, 1.7, 259, 6, 0, 
03/25/2016 17:00, 68.0, 0, 0.00, 39, 42, 1.9, 227, 12, 0, 
03/25/2016 16:00, 71.0, 0, 0.00, 38, 44, 1.6, 198, 42, 0, 
03/25/2016 15:00, 73.3, 0, 0.00, 38, 46, 2.3, 179, 55, 0, 
03/25/2016 14:00, 69.5, 0, 0.00, 46, 48, 1.5, 206, 33, 0, 
03/25/2016 13:00, 69.2, 0, 0.00, 48, 49, 1.5, 206, 40, 0, 
03/25/2016 12:00, 69.3, 0, 0.00, 53, 51, 0.9, 242, 46, 0, 
03/25/2016 11:00, 64.8, 34, 0.00, 65, 53, 1.0, 193, 18, 0, 
03/25/2016 10:00, 65.0, 17, 0.00, 71, 55, 1.6, 174, 7, 0, 
03/25/2016 09:00, 65.1, 0, 0.00, 70, 55, 4.3, 175, 11, 0, 
03/25/2016 08:00, 63.6, 0, 0.00, 73, 55, 7.4, 171, 1, 0, 
03/25/2016 07:00, 63.2, 0, 0.00, 74, 55, 7.0, 173, 0, 0, 
03/25/2016 06:00, 63.6, 0, 0.00, 72, 54, 8.4, 171, 0, 0, 
03/25/2016 05:00, 64.3, 0, 0.00, 70, 54, 7.9, 167, 0, 0, 
03/25/2016 04:00, 64.7, 0, 0.00, 68, 54, 8.5, 167, 0, 0, 
03/25/2016 03:00, 65.1, 0, 0.00, 66, 53, 7.7, 169, 0, 0, 
03/25/2016 02:00, 65.0, 0, 0.00, 62, 52, 6.1, 166, 0, 0, 
03/25/2016 01:00, 65.8, 0, 0.00, 54, 49, 7.9, 165, 0, 0, 
03/25/2016 00:00, 68.1, 0, 0.00, 43, 45, 8.8, 167, 0, 0, 
03/23/2016 23:00, 67.3, 0, 0.00, 21, 26, 5.9, 174, 0, 0, 
03/23/2016 22:00, 69.2, 0, 0.00, 19, 25, 7.8, 172, 0, 0, 
03/23/2016 21:00, 69.5, 0, 0.00, 19, 25, 6.6, 170, 0, 0, 
03/23/2016 20:00, 69.8, 0, 0.00, 20, 27, 5.8, 173, 0, 0, 
03/23/2016 19:00, 71.6, 0, 0.00, 21, 30, 6.6, 177, 2, 0, 
03/23/2016 18:00, 73.4, 0, 0.00, 17, 26, 6.7, 173, 4, 0, 
03/23/2016 17:00, 74.6, 0, 0.00, 16, 25, 4.8, 174, 14, 0, 
03/23/2016 16:00, 74.2, 0, 0.00, 19, 29, 7.1, 170, 54, 0, 
03/23/2016 15:00, 74.1, 0, 0.00, 20, 30, 2.5, 171, 53, 0, 
03/23/2016 14:00, 72.3, 0, 0.00, 23, 32, 2.0, 176, 51, 0, 
03/23/2016 13:00, 69.1, 0, 0.00, 23, 30, 3.7, 170, 64, 0, 
03/23/2016 12:00, 69.6, 0, 0.00, 23, 30, 2.4, 174, 62, 0, 
03/23/2016 11:00, 66.9, 0, 0.00, 24, 29, 2.9, 179, 51, 0, 
03/23/2016 10:00, 65.6, 0, 0.00, 23, 27, 1.5, 173, 37, 0, 
03/23/2016 09:00, 55.5, 0, 0.00, 41, 32, 0.2, 240, 18, 0, 
03/23/2016 08:00, 42.0, 0, 0.00, 61, 30, 0.0, 292, 2, 0, 
03/23/2016 07:00, 42.6, 0, 0.00, 55, 28, 0.0, 292, 0, 0, 
03/23/2016 06:00, 44.6, 0, 0.00, 49, 27, 0.0, 292, 0, 0, 
03/23/2016 05:00, 49.3, 0, 0.00, 39, 25, 0.2, 261, 0, 0, 
03/23/2016 04:00, 55.4, 0, 0.00, 31, 25, 1.8, 195, 0, 0, 
03/23/2016 03:00, 56.2, 0, 0.00, 30, 25, 3.8, 184, 0, 0, 
03/23/2016 02:00, 56.6, 0, 0.00, 29, 25, 2.8, 189, 0, 0, 
03/23/2016 01:00, 57.3, 0, 0.00, 29, 25, 2.0, 196, 0, 0, 
03/23/2016 00:00, 57.3, 0, 0.00, 29, 25, 2.4, 186, 0, 0, 
03/21/2016 23:00, 37.2, 0, 0.00, 47, 19, 0.0, 179, 0, 0, 
03/21/2016 22:00, 40.4, 0, 0.00, 40, 18, 0.0, 157, 0, 0, 
03/21/2016 21:00, 42.2, 0, 0.00, 36, 17, 0.3, 206, 0, 0, 
03/21/2016 20:00, 45.0, 0, 0.00, 31, 16, 0.6, 260, 0, 0, 
03/21/2016 19:00, 47.3, 0, 0.00, 28, 16, 1.0, 219, 2, 0, 
03/21/2016 18:00, 49.7, 0, 0.00, 28, 18, 1.4, 175, 3, 0, 
03/21/2016 17:00, 50.7, 0, 0.00, 27, 18, 2.3, 301, 13, 0, 
03/21/2016 16:00, 52.9, 0, 0.00, 27, 20, 2.1, 230, 53, 0, 
03/21/2016 15:00, 52.8, 0, 0.00, 27, 20, 2.0, 156, 65, 0, 
03/21/2016 14:00, 50.7, 0, 0.00, 27, 18, 2.5, 264, 72, 0, 
03/21/2016 13:00, 48.9, 0, 0.00, 31, 20, 2.9, 319, 73, 0, 
03/21/2016 12:00, 48.2, 0, 0.00, 35, 22, 2.2, 262, 65, 0, 
03/21/2016 11:00, 46.8, 0, 0.00, 39, 23, 1.9, 132, 46, 0, 
03/21/2016 10:00, 43.2, 0, 0.00, 44, 23, 2.2, 159, 39, 0, 
03/21/2016 09:00, 42.4, 0, 0.00, 49, 25, 0.9, 203, 22, 0, 
03/21/2016 08:00, 36.9, 0, 0.00, 55, 22, 0.4, 210, 0, 0, 
03/21/2016 07:00, 36.4, 0, 0.00, 55, 22, 0.3, 189, 0, 0, 
03/21/2016 06:00, 36.4, 0, 0.00, 53, 21, 0.8, 237, 0, 0, 
03/21/2016 05:00, 37.0, 36, 0.00, 53, 21, 0.7, 240, 0, 0, 
