
11/29/2016 23:00, 50.0, 0, 0.00, 74, 42, 0, 0, 
11/29/2016 22:00, 50.0, 55, 0.00, 79, 44, 0, 0, 
11/29/2016 21:00, 51.0, 47, 0.00, 73, 43, 0, 0, 
11/29/2016 20:00, 51.0, 40, 0.00, 71, 42, 0, 0, 
11/29/2016 19:00, 49.0, 0, 0.00, 69, 39, 0, 0, 
11/29/2016 18:00, 52.0, 0, 0.00, 63, 40, 0, 0, 
11/29/2016 17:00, 54.0, 0, 0.00, 57, 39, 1, 0, 
11/29/2016 16:00, 56.0, 0, 0.00, 51, 38, 8, 0, 
11/29/2016 15:00, 55.0, 0, 0.00, 54, 39, 12, 0, 
11/29/2016 14:00, 56.0, 0, 0.00, 56, 41, 29, 0, 
11/29/2016 13:00, 53.0, 0, 0.00, 62, 40, 17, 0, 
11/29/2016 12:00, 53.0, 0, 0.00, 65, 42, 28, 0, 
11/29/2016 11:00, 51.0, 0, 0.00, 73, 43, 21, 0, 
11/29/2016 10:00, 48.0, 0, 0.00, 83, 43, 10, 0, 
11/29/2016 09:00, 46.0, 0, 0.00, 87, 42, 3, 0, 
11/29/2016 08:00, 46.0, 0, 0.00, 86, 42, 0, 0, 
11/29/2016 07:00, 46.0, 0, 0.00, 86, 42, 0, 0, 
11/29/2016 06:00, 48.0, 0, 0.00, 84, 43, 0, 0, 
11/29/2016 05:00, 50.0, 0, 0.00, 83, 45, 0, 0, 
11/29/2016 04:00, 51.0, 13, 0.00, 85, 47, 0, 0, 
11/29/2016 03:00, 50.0, 60, 0.00, 87, 46, 0, 0, 
11/29/2016 02:00, 50.0, 60, 0.00, 87, 46, 0, 0, 
11/29/2016 01:00, 49.0, 60, 0.01, 88, 46, 0, 60, 
11/29/2016 00:00, 48.0, 60, 0.02, 91, 45, 0, 60, 
11/27/2016 23:00, 38.0, 60, 0.00, 78, 32, 0, 0, 
11/27/2016 22:00, 39.0, 60, 0.00, 84, 35, 0, 0, 
11/27/2016 21:00, 36.0, 60, 0.00, 95, 35, 0, 60, 
11/27/2016 20:00, 34.0, 60, 0.00, 95, 33, 0, 60, 
11/27/2016 19:00, 33.0, 60, 0.00, 93, 31, 0, 60, 
11/27/2016 18:00, 36.0, 49, 0.00, 88, 33, 0, 0, 
11/27/2016 17:00, 39.0, 0, 0.00, 80, 33, 2, 0, 
11/27/2016 16:00, 41.0, 0, 0.00, 76, 34, 9, 0, 
11/27/2016 15:00, 40.0, 0, 0.00, 77, 33, 14, 0, 
11/27/2016 14:00, 40.0, 0, 0.00, 80, 34, 19, 0, 
11/27/2016 13:00, 38.0, 0, 0.00, 83, 33, 16, 0, 
11/27/2016 12:00, 38.0, 0, 0.00, 83, 33, 19, 0, 
11/27/2016 11:00, 36.0, 49, 0.00, 87, 33, 22, 0, 
11/27/2016 10:00, 33.0, 60, 0.00, 95, 32, 10, 60, 
11/27/2016 09:00, 31.0, 60, 0.00, 97, 30, 4, 60, 
11/27/2016 08:00, 30.0, 25, 0.00, 97, 29, 0, 60, 
11/27/2016 07:00, 29.0, 0, 0.00, 97, 28, 0, 60, 
11/27/2016 06:00, 30.0, 0, 0.00, 97, 29, 0, 60, 
11/27/2016 05:00, 29.0, 0, 0.00, 96, 28, 0, 60, 
11/27/2016 04:00, 30.0, 0, 0.00, 96, 29, 0, 60, 
11/27/2016 03:00, 31.0, 0, 0.00, 96, 30, 0, 60, 
11/27/2016 02:00, 29.0, 0, 0.00, 96, 28, 0, 60, 
11/27/2016 01:00, 29.0, 30, 0.00, 94, 27, 0, 60, 
11/27/2016 00:00, 31.0, 60, 0.00, 92, 29, 0, 60, 
11/25/2016 23:00, 36.0, 60, 0.02, 96, 35, 0, 60, 
11/25/2016 22:00, 36.0, 60, 0.04, 96, 35, 0, 60, 
11/25/2016 21:00, 36.0, 60, 0.01, 95, 35, 0, 60, 
11/25/2016 20:00, 36.0, 60, 0.01, 95, 35, 0, 60, 
11/25/2016 19:00, 36.0, 60, 0.00, 94, 34, 0, 60, 
11/25/2016 18:00, 36.0, 60, 0.00, 95, 35, 0, 60, 
11/25/2016 17:00, 36.0, 60, 0.00, 95, 35, 0, 60, 
11/25/2016 16:00, 37.0, 60, 0.00, 95, 36, 1, 60, 
11/25/2016 15:00, 37.0, 60, 0.00, 94, 35, 3, 60, 
11/25/2016 14:00, 37.0, 58, 0.00, 93, 35, 5, 60, 
11/25/2016 13:00, 37.0, 26, 0.00, 93, 35, 7, 60, 
11/25/2016 12:00, 36.0, 37, 0.00, 92, 34, 4, 60, 
