
11/29/2016 23:00, 
11/29/2016 22:00, 
11/29/2016 21:00, 
11/29/2016 20:00, 
11/29/2016 19:00, 
11/29/2016 18:00, 
11/29/2016 17:00, 
11/29/2016 16:00, 
11/29/2016 15:00, 
11/29/2016 14:00, 
11/29/2016 13:00, 
11/29/2016 12:00, 
11/29/2016 11:00, 
11/29/2016 10:00, 
11/29/2016 09:00, 
11/29/2016 08:00, 
11/29/2016 07:00, -, -, -, -, 
11/29/2016 06:00, -, -, -, -, 
11/29/2016 05:00, 
11/29/2016 04:00, 
11/29/2016 03:00, 
11/29/2016 02:00, 
11/29/2016 01:00, 
11/29/2016 00:00, 
11/27/2016 23:00, 
11/27/2016 22:00, 
11/27/2016 21:00, 
11/27/2016 20:00, -, -, 
11/27/2016 19:00, 
11/27/2016 18:00, 
11/27/2016 17:00, 
11/27/2016 16:00, 
11/27/2016 15:00, 
11/27/2016 14:00, 
11/27/2016 13:00, -, -, 
11/27/2016 12:00, 
11/27/2016 11:00, 
11/27/2016 10:00, 
11/27/2016 09:00, 
11/27/2016 08:00, -, -, 
11/27/2016 07:00, 
11/27/2016 06:00, -, -, 
11/27/2016 05:00, -, -, 
11/27/2016 04:00, -, -, 
11/27/2016 03:00, -, -, 
11/27/2016 02:00, -, -, 
11/27/2016 01:00, 
11/27/2016 00:00, 
11/25/2016 23:00, 
11/25/2016 22:00, 
11/25/2016 21:00, 
11/25/2016 20:00, 
11/25/2016 19:00, 
11/25/2016 18:00, 
11/25/2016 17:00, 
11/25/2016 16:00, 
11/25/2016 15:00, 
11/25/2016 14:00, 
11/25/2016 13:00, 
11/25/2016 12:00, 
11/25/2016 11:00, 
11/25/2016 10:00, 
11/25/2016 09:00, 
11/25/2016 08:00, 
11/25/2016 07:00, 
11/25/2016 06:00, 
11/25/2016 05:00, 
11/25/2016 04:00, 
11/25/2016 03:00, 
11/25/2016 02:00, 
11/25/2016 01:00, 
11/25/2016 00:00, 
11/23/2016 23:00, 
11/23/2016 22:00, 
11/23/2016 21:00, 
11/23/2016 20:00, 
11/23/2016 19:00, 
11/23/2016 18:00, 
11/23/2016 17:00, 
11/23/2016 16:00, 
11/23/2016 15:00, 
11/23/2016 14:00, 
11/23/2016 13:00, 
11/23/2016 12:00, -, -, 
11/23/2016 11:00, 
11/23/2016 10:00, 
11/23/2016 09:00, 
11/23/2016 08:00, 
11/23/2016 07:00, -, -, 
11/23/2016 06:00, 
11/23/2016 05:00, -, -, 
11/23/2016 04:00, -, -, 
11/23/2016 03:00, -, -, 
11/23/2016 02:00, 
11/23/2016 01:00, 
11/23/2016 00:00, 
11/21/2016 23:00, 
11/21/2016 22:00, 
11/21/2016 21:00, 
11/21/2016 20:00, 
11/21/2016 19:00, 
11/21/2016 18:00, 
11/21/2016 17:00, 
11/21/2016 16:00, 
11/21/2016 15:00, 
11/21/2016 14:00, 
11/21/2016 13:00, 
11/21/2016 12:00, 
11/21/2016 11:00, 
11/21/2016 10:00, 
11/21/2016 09:00, 
11/21/2016 08:00, 
11/21/2016 07:00, 33.8, 45, 15, 0, 
11/21/2016 06:00, 34.2, 0, 0.00, 47, 16, 1.9, 278, 0, 0, 
11/21/2016 05:00, 33.5, 50, 17, 0, 
11/21/2016 04:00, 
11/21/2016 03:00, 33.9, 52, 18, 0, 
11/21/2016 02:00, 
11/21/2016 01:00, 34.2, 0, 0.00, 52, 18, 2.1, 217, 0, 0, 
11/21/2016 00:00, 34.7, 0, 0.00, 51, 18, 3.0, 279, 0, 0, 
11/19/2016 23:00, 
11/19/2016 22:00, -, -, 
11/19/2016 21:00, 
11/19/2016 20:00, 
11/19/2016 19:00, 
11/19/2016 18:00, 
11/19/2016 17:00, 
11/19/2016 16:00, 
11/19/2016 15:00, 
11/19/2016 14:00, 
11/19/2016 13:00, 
11/19/2016 12:00, 
11/19/2016 11:00, 
11/19/2016 10:00, 
11/19/2016 09:00, 
11/19/2016 08:00, 
11/19/2016 07:00, 
11/19/2016 06:00, 
11/19/2016 05:00, 
11/19/2016 04:00, 
11/19/2016 03:00, 
11/19/2016 02:00, 
11/19/2016 01:00, 
11/19/2016 00:00, 
11/17/2016 23:00, 
11/17/2016 22:00, 
11/17/2016 21:00, 
11/17/2016 20:00, 
11/17/2016 19:00, 
11/17/2016 18:00, 
11/17/2016 17:00, 
11/17/2016 16:00, 
11/17/2016 15:00, 
11/17/2016 14:00, 
11/17/2016 13:00, 
11/17/2016 12:00, 
11/17/2016 11:00, 
11/17/2016 10:00, 
11/17/2016 09:00, 
11/17/2016 08:00, 
11/17/2016 07:00, 
11/17/2016 06:00, 
11/17/2016 05:00, 
11/17/2016 04:00, 
11/17/2016 03:00, 
11/17/2016 02:00, 
11/17/2016 01:00, 
11/17/2016 00:00, 
11/15/2016 23:00, 
11/15/2016 22:00, 
11/15/2016 21:00, 
11/15/2016 20:00, 
11/15/2016 19:00, 
11/15/2016 18:00, 
11/15/2016 17:00, 
11/15/2016 16:00, 
11/15/2016 15:00, 
11/15/2016 14:00, 
11/15/2016 13:00, 
11/15/2016 12:00, 
11/15/2016 11:00, 
11/15/2016 10:00, 
11/15/2016 09:00, 
11/15/2016 08:00, 
11/15/2016 07:00, 
11/15/2016 06:00, 
11/15/2016 05:00, 
11/15/2016 04:00, 
11/15/2016 03:00, 
11/15/2016 02:00, 
11/15/2016 01:00, 
11/15/2016 00:00, 
11/13/2016 23:00, 
11/13/2016 22:00, 
11/13/2016 21:00, 
11/13/2016 20:00, 
11/13/2016 19:00, 
11/13/2016 18:00, 
11/13/2016 17:00, 
11/13/2016 16:00, 
11/13/2016 15:00, 
11/13/2016 14:00, 
11/13/2016 13:00, 
11/13/2016 12:00, 
11/13/2016 11:00, 
11/13/2016 10:00, 
11/13/2016 09:00, 
11/13/2016 08:00, 
11/13/2016 07:00, 
11/13/2016 06:00, 
11/13/2016 05:00, 
11/13/2016 04:00, 
11/13/2016 03:00, 
11/13/2016 02:00, 
11/13/2016 01:00, 
11/13/2016 00:00, 
11/11/2016 23:00, 
11/11/2016 22:00, 
11/11/2016 21:00, 
11/11/2016 20:00, 
11/11/2016 19:00, 
11/11/2016 18:00, 
11/11/2016 17:00, -, -, 
11/11/2016 16:00, -, -, 
11/11/2016 15:00, -, -, 
11/11/2016 14:00, -, -, 
11/11/2016 13:00, -, -, 
11/11/2016 12:00, -, -, 
11/11/2016 11:00, -, -, 
11/11/2016 10:00, -, -, 
11/11/2016 09:00, -, -, 
11/11/2016 08:00, -, -, 
11/11/2016 07:00, -, -, 
11/11/2016 06:00, -, -, 
11/11/2016 05:00, -, -, 
11/11/2016 04:00, -, -, 
11/11/2016 03:00, -, -, 
11/11/2016 02:00, -, -, 
11/11/2016 01:00, -, -, 
11/11/2016 00:00, -, -, 
11/09/2016 23:00, -, -, 
11/09/2016 22:00, -, -, 
11/09/2016 21:00, -, -, 
11/09/2016 20:00, -, -, 
11/09/2016 19:00, -, -, 
11/09/2016 18:00, -, -, 
11/09/2016 17:00, -, -, 
11/09/2016 16:00, -, -, 
11/09/2016 15:00, -, -, 
11/09/2016 14:00, -, -, 
11/09/2016 13:00, -, -, 
11/09/2016 12:00, -, -, 
11/09/2016 11:00, -, -, 
11/09/2016 10:00, -, -, 
11/09/2016 09:00, -, -, 
11/09/2016 08:00, -, -, 
11/09/2016 07:00, -, -, 
11/09/2016 06:00, -, -, 
11/09/2016 05:00, -, -, 
11/09/2016 04:00, -, -, 
11/09/2016 03:00, -, -, 
11/09/2016 02:00, -, -, 
11/09/2016 01:00, -, -, 
11/09/2016 00:00, -, -, 
11/07/2016 23:00, -, -, 
11/07/2016 22:00, -, -, 
11/07/2016 21:00, -, -, 
11/07/2016 20:00, -, -, 
11/07/2016 19:00, -, -, 
11/07/2016 18:00, -, -, 
11/07/2016 17:00, -, -, 
11/07/2016 16:00, -, -, 
11/07/2016 15:00, -, -, 
11/07/2016 14:00, -, -, 
11/07/2016 13:00, -, -, 
11/07/2016 12:00, -, -, 
11/07/2016 11:00, 
11/07/2016 10:00, 
11/07/2016 09:00, 
11/07/2016 08:00, 
11/07/2016 07:00, 
11/07/2016 06:00, 
11/07/2016 05:00, 
11/07/2016 04:00, 
11/07/2016 03:00, 
11/07/2016 02:00, 
11/07/2016 01:00, 
11/07/2016 00:00, 
11/05/2016 23:00, 
11/05/2016 22:00, 
11/05/2016 21:00, 
11/05/2016 20:00, 
11/05/2016 19:00, 
11/05/2016 18:00, 
11/05/2016 17:00, 
11/05/2016 16:00, 
11/05/2016 15:00, 
11/05/2016 14:00, 
11/05/2016 13:00, 
11/05/2016 12:00, 
11/05/2016 11:00, 
11/05/2016 10:00, 
11/05/2016 09:00, 
11/05/2016 08:00, 
11/05/2016 07:00, 
11/05/2016 06:00, 
11/05/2016 05:00, 
11/05/2016 04:00, 
11/05/2016 03:00, 
11/05/2016 02:00, 
11/05/2016 01:00, 
11/05/2016 00:00, 
11/03/2016 23:00, 
11/03/2016 22:00, 
11/03/2016 21:00, 
11/03/2016 20:00, 
11/03/2016 19:00, 
11/03/2016 18:00, 
11/03/2016 17:00, 
11/03/2016 16:00, 
11/03/2016 15:00, 
11/03/2016 14:00, 
11/03/2016 13:00, -, -, 
11/03/2016 12:00, 
11/03/2016 11:00, 
11/03/2016 10:00, 
11/03/2016 09:00, 
11/03/2016 08:00, 
11/03/2016 07:00, 
11/03/2016 06:00, 
11/03/2016 05:00, 
11/03/2016 04:00, 
11/03/2016 03:00, 
11/03/2016 02:00, 
11/03/2016 01:00, 
11/03/2016 00:00, 
11/01/2016 23:00, 
11/01/2016 22:00, 
11/01/2016 21:00, 
11/01/2016 20:00, 
11/01/2016 19:00, 
11/01/2016 18:00, 
11/01/2016 17:00, 
11/01/2016 16:00, 
11/01/2016 15:00, 
11/01/2016 14:00, 
11/01/2016 13:00, 
11/01/2016 12:00, 
11/01/2016 11:00, -, -, 
11/01/2016 10:00, 
11/01/2016 09:00, 
11/01/2016 08:00, 
11/01/2016 07:00, 
11/01/2016 06:00, 
11/01/2016 05:00, 
11/01/2016 04:00, 
11/01/2016 03:00, 
11/01/2016 02:00, 
11/01/2016 01:00, 
11/01/2016 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
11/30/2016 23:00, 
