
11/29/2016 23:00, 52.0, 0, 0.00, 76, 45, 0, 0, 
11/29/2016 22:00, 53.0, 0, 0.00, 70, 43, 0, 0, 
11/29/2016 21:00, 52.0, 0, 0.00, 68, 42, 0, 0, 
11/29/2016 20:00, 52.0, 0, 0.00, 71, 43, 0, 0, 
11/29/2016 19:00, 52.0, 0, 0.00, 72, 43, 0, 0, 
11/29/2016 18:00, 53.0, 0, 0.00, 63, 41, 0, 0, 
11/29/2016 17:00, 55.0, 0, 0.00, 57, 40, 3, 0, 
11/29/2016 16:00, 56.0, 0, 0.00, 54, 40, 14, 0, 
11/29/2016 15:00, 57.0, 0, 0.00, 52, 40, 25, 0, 
11/29/2016 14:00, 56.0, 0, 0.00, 57, 41, 34, 0, 
11/29/2016 13:00, 55.0, 0, 0.00, 62, 42, 35, 0, 
11/29/2016 12:00, 52.0, 0, 0.00, 75, 44, 30, 0, 
11/29/2016 11:00, 49.0, 0, 0.00, 82, 44, 14, 0, 
11/29/2016 10:00, 48.0, 0, 0.00, 86, 44, 13, 0, 
11/29/2016 09:00, 45.0, 0, 0.00, 89, 42, 5, 0, 
11/29/2016 08:00, 45.0, 0, 0.00, 90, 42, 0, 60, 
11/29/2016 07:00, 46.0, 0, 0.00, 91, 44, 0, 60, 
11/29/2016 06:00, 46.0, 0, 0.00, 89, 43, 0, 0, 
11/29/2016 05:00, 48.0, 0, 0.00, 84, 43, 0, 0, 
11/29/2016 04:00, 49.0, 0, 0.00, 84, 44, 0, 0, 
11/29/2016 03:00, 51.0, 0, 0.00, 85, 47, 0, 0, 
11/29/2016 02:00, 51.0, 37, 0.00, 87, 47, 0, 0, 
11/29/2016 01:00, 52.0, 60, 0.01, 88, 49, 0, 60, 
11/29/2016 00:00, 52.0, 60, 0.04, 93, 50, 0, 60, 
11/27/2016 23:00, 42.0, 0, 0.00, 74, 34, 0, 0, 
11/27/2016 22:00, 41.0, 0, 0.00, 80, 35, 0, 0, 
11/27/2016 21:00, 41.0, 0, 0.00, 84, 37, 0, 0, 
11/27/2016 20:00, 40.0, 0, 0.00, 89, 37, 0, 0, 
11/27/2016 19:00, 39.0, 0, 0.00, 92, 37, 0, 60, 
11/27/2016 18:00, 39.0, 0, 0.00, 90, 36, 0, 60, 
11/27/2016 17:00, 39.0, 0, 0.00, 89, 36, 2, 0, 
11/27/2016 16:00, 39.0, 0, 0.00, 90, 36, 5, 60, 
11/27/2016 15:00, 38.0, 0, 0.00, 91, 36, 8, 60, 
11/27/2016 14:00, 39.0, 0, 0.00, 90, 36, 13, 60, 
11/27/2016 13:00, 37.0, 0, 0.00, 93, 35, 11, 60, 
11/27/2016 12:00, 36.0, 0, 0.00, 95, 35, 11, 60, 
11/27/2016 11:00, 35.0, 0, 0.00, 95, 34, 9, 60, 
11/27/2016 10:00, 34.0, 43, 0.00, 94, 32, 9, 60, 
11/27/2016 09:00, 33.0, 60, 0.00, 97, 32, 4, 60, 
11/27/2016 08:00, 32.0, 60, 0.00, 97, 31, 0, 60, 
11/27/2016 07:00, 33.0, 60, 0.00, 96, 32, 0, 60, 
11/27/2016 06:00, 33.0, 60, 0.00, 96, 32, 0, 60, 
11/27/2016 05:00, 33.0, 60, 0.00, 96, 32, 0, 60, 
11/27/2016 04:00, 33.0, 60, 0.00, 95, 32, 0, 60, 
11/27/2016 03:00, 34.0, 60, 0.00, 96, 33, 0, 60, 
11/27/2016 02:00, 33.0, 60, 0.00, 96, 32, 0, 60, 
11/27/2016 01:00, 35.0, 60, 0.00, 93, 33, 0, 60, 
11/27/2016 00:00, 36.0, 60, 0.00, 92, 34, 0, 60, 
11/25/2016 23:00, 40.0, 0, 0.00, 78, 34, 0, 0, 
11/25/2016 22:00, 40.0, 6, 0.00, 81, 35, 0, 0, 
11/25/2016 21:00, 39.0, 60, 0.00, 86, 35, 0, 0, 
11/25/2016 20:00, 39.0, 59, 0.01, 84, 35, 0, 60, 
11/25/2016 19:00, 41.0, 20, 0.00, 77, 34, 0, 0, 
11/25/2016 18:00, 40.0, 60, 0.00, 86, 36, 0, 0, 
11/25/2016 17:00, 40.0, 33, 0.00, 77, 33, 0, 0, 
11/25/2016 16:00, 40.0, 0, 0.00, 76, 33, 1, 0, 
11/25/2016 15:00, 40.0, 0, 0.00, 76, 33, 2, 0, 
11/25/2016 14:00, 39.0, 0, 0.00, 81, 34, 3, 0, 
11/25/2016 13:00, 39.0, 0, 0.00, 79, 33, 3, 0, 
11/25/2016 12:00, 39.0, 0, 0.00, 82, 34, 3, 0, 
11/25/2016 11:00, 38.0, 0, 0.00, 88, 35, 2, 0, 
11/25/2016 10:00, 37.0, 0, 0.00, 92, 35, 1, 60, 
11/25/2016 09:00, 38.0, 0, 0.00, 87, 34, 0, 0, 
11/25/2016 08:00, 38.0, 24, 0.00, 86, 34, 0, 0, 
11/25/2016 07:00, 37.0, 0, 0.00, 86, 33, 0, 0, 
11/25/2016 06:00, 37.0, 0, 0.00, 87, 33, 0, 0, 
11/25/2016 05:00, 36.0, 0, 0.00, 92, 34, 0, 60, 
11/25/2016 04:00, 36.0, 0, 0.00, 93, 34, 0, 60, 
11/25/2016 03:00, 36.0, 0, 0.00, 92, 34, 0, 60, 
11/25/2016 02:00, 36.0, 0, 0.00, 91, 34, 0, 60, 
11/25/2016 01:00, 36.0, 0, 0.00, 90, 33, 0, 60, 
11/25/2016 00:00, 36.0, 0, 0.00, 90, 33, 0, 60, 
11/23/2016 23:00, 41.0, 60, 0.00, 99, 41, 0, 60, 
11/23/2016 22:00, 41.0, 60, 0.00, 99, 41, 0, 60, 
11/23/2016 21:00, 40.0, 60, 0.00, 98, 39, 0, 60, 
11/23/2016 20:00, 40.0, 60, 0.01, 98, 39, 0, 60, 
11/23/2016 19:00, 40.0, 60, 0.06, 98, 39, 0, 60, 
