
11/29/2016 23:00, 47.7, 0, 0.00, 84, 43, 2.7, 122, 0, 0, 
11/29/2016 22:00, 49.9, 0, 0.00, 79, 44, 2.5, 142, 0, 0, 
11/29/2016 21:00, 48.8, 0, 0.00, 81, 43, 1.2, 207, 0, 0, 
11/29/2016 20:00, 47.8, 0, 0.00, 81, 42, 0.3, 225, 0, 0, 
11/29/2016 19:00, 49.1, 0, 0.00, 79, 43, 0.8, 225, 0, 0, 
11/29/2016 18:00, 50.0, 0, 0.00, 77, 43, 0.3, 225, 0, 0, 
11/29/2016 17:00, 54.7, 0, 0.00, 68, 44, 1.6, 217, 2, 0, 
11/29/2016 16:00, 59.3, 0, 0.00, 62, 46, 3.7, 226, 8, 0, 
11/29/2016 15:00, 59.8, 0, 0.00, 62, 47, 6.1, 230, 24, 0, 
11/29/2016 14:00, 58.8, 0, 0.00, 76, 51, 4.5, 219, 22, 0, 
11/29/2016 13:00, 57.0, 0, 0.00, 84, 52, 3.6, 203, 13, 0, 
11/29/2016 12:00, 55.5, 0, 0.00, 87, 52, 5.1, 202, 20, 0, 
11/29/2016 11:00, 52.7, 50, 0.00, 90, 50, 2.7, 135, 13, 60, 
11/29/2016 10:00, 49.5, 60, 0.00, 94, 48, 2.4, 110, 5, 60, 
11/29/2016 09:00, 47.6, 60, 0.00, 95, 46, 1.7, 127, 0, 60, 
11/29/2016 08:00, 47.4, 60, 0.01, 95, 46, 2.3, 128, 0, 60, 
11/29/2016 07:00, 46.8, 60, 0.04, 94, 45, 2.9, 105, 0, 60, 
11/29/2016 06:00, 46.4, 60, 0.01, 93, 44, 2.3, 119, 0, 60, 
11/29/2016 05:00, 44.6, 60, 0.00, 95, 43, 4.2, 109, 0, 60, 
11/29/2016 04:00, 43.8, 60, 0.01, 93, 42, 4.8, 115, 0, 60, 
11/29/2016 03:00, 43.1, 60, 0.03, 93, 41, 6.4, 109, 0, 60, 
11/29/2016 02:00, 42.7, 60, 0.07, 90, 40, 6.9, 114, 0, 60, 
11/29/2016 01:00, 43.5, 38, 0.06, 80, 38, 4.8, 127, 0, 60, 
11/29/2016 00:00, 45.5, 0, 0.02, 64, 34, 4.9, 122, 0, 60, 
11/27/2016 23:00, 32.4, 0, 0.00, 85, 28, 1.3, 111, 0, 0, 
11/27/2016 22:00, 32.8, 0, 0.00, 84, 29, 2.0, 97, 0, 0, 
11/27/2016 21:00, 33.1, 0, 0.00, 83, 29, 2.2, 93, 0, 0, 
11/27/2016 20:00, 34.9, 0, 0.00, 79, 29, 1.7, 139, 0, 0, 
11/27/2016 19:00, 32.8, 0, 0.00, 82, 28, 0.0, 157, 0, 0, 
11/27/2016 18:00, 34.7, 0, 0.00, 77, 28, 0.7, 157, 0, 0, 
11/27/2016 17:00, 38.3, 0, 0.00, 69, 29, 2.7, 188, 1, 0, 
11/27/2016 16:00, 41.9, 0, 0.00, 64, 31, 3.1, 235, 5, 0, 
11/27/2016 15:00, 43.1, 0, 0.00, 61, 31, 3.1, 251, 11, 0, 
11/27/2016 14:00, 44.4, 0, 0.00, 59, 31, 1.5, 269, 15, 0, 
