
11/29/2016 23:00, 58.0, 0.00, 87, 54, 3.5, 170, 0, 
11/29/2016 22:00, 56.0, 0.00, 87, 52, 3.5, 180, 0, 
11/29/2016 21:00, 56.0, 0.00, 87, 52, 3.5, 140, 0, 
11/29/2016 20:00, 57.0, 0.00, 83, 52, 3.5, 150, 0, 
11/29/2016 19:00, 60.0, 0.00, 78, 53, 6.9, 200, 0, 
11/29/2016 18:00, 61.0, 0.00, 75, 53, 6.9, 200, 0, 
11/29/2016 17:00, 64.0, 0.00, 65, 52, 11.5, 210, 0, 
11/29/2016 16:00, 66.0, 0.00, 61, 52, 18.4, 200, 0, 
11/29/2016 15:00, 67.0, 0.00, 59, 52, 18.4, 210, 0, 
11/29/2016 14:00, 67.0, 0.00, 57, 51, 18.4, 210, 0, 
11/29/2016 13:00, 66.0, 0.00, 63, 53, 13.8, 190, 0, 
11/29/2016 12:00, 62.0, 0.00, 72, 53, 8.1, 200, 0, 
11/29/2016 11:00, 59.0, 0.09, 87, 55, 8.1, 180, 60, 
11/29/2016 10:00, 57.0, 0.07, 89, 54, 0.0, 0, 60, 
11/29/2016 09:00, 59.0, 0.04, 90, 56, 4.6, 170, 60, 
11/29/2016 08:00, 58.0, 0.13, 93, 56, 5.8, 160, 60, 
11/29/2016 07:00, 58.0, 0.12, 93, 56, 4.6, 180, 60, 
11/29/2016 06:00, 60.0, 0.06, 83, 55, 10.4, 190, 60, 
11/29/2016 05:00, 59.0, 0.06, 83, 54, 6.9, -1, 60, 
11/29/2016 04:00, 59.0, 0.01, 83, 54, 11.5, 150, 60, 
11/29/2016 03:00, 56.0, 0.12, 90, 53, 4.6, -1, 60, 
11/29/2016 02:00, 54.0, 0.07, 90, 51, 9.2, 160, 60, 
11/29/2016 01:00, 53.0, 0.10, 93, 51, 5.8, 150, 60, 
11/29/2016 00:00, 53.0, 0.02, 86, 49, 8.1, 160, 60, 
11/27/2016 23:00, 35.0, 0.00, 66, 25, 0.0, 0, 0, 
11/27/2016 22:00, 36.0, 0.00, 67, 26, 3.5, 130, 0, 
11/27/2016 21:00, 38.0, 0.00, 59, 25, 0.0, 0, 0, 
11/27/2016 20:00, 41.0, 0.00, 53, 25, 4.6, 140, 0, 
11/27/2016 19:00, 43.0, 0.00, 49, 25, 3.5, 150, 0, 
11/27/2016 18:00, 46.0, 0.00, 43, 25, 8.1, 150, 0, 
11/27/2016 17:00, 49.0, 0.00, 37, 24, 6.9, 140, 0, 
11/27/2016 16:00, 52.0, 0.00, 32, 23, 6.9, 130, 0, 
11/27/2016 15:00, 53.0, 0.00, 29, 22, 6.9, 160, 0, 
11/27/2016 14:00, 53.0, 0.00, 31, 23, 4.6, 140, 0, 
11/27/2016 13:00, 50.0, 0.00, 33, 22, 4.6, 190, 0, 
11/27/2016 12:00, 47.0, 0.00, 39, 23, 6.9, 140, 0, 
11/27/2016 11:00, 40.0, 0.00, 50, 23, 3.5, 160, 0, 
11/27/2016 10:00, 33.0, 0.00, 66, 23, 0.0, 0, 0, 
11/27/2016 09:00, 28.0, 0.00, 71, 20, 0.0, 0, 0, 
11/27/2016 08:00, 22.0, 0.00, 84, 18, 0.0, 0, 0, 
11/27/2016 07:00, 22.0, 0.00, 81, 17, 0.0, 0, 0, 
11/27/2016 06:00, 22.0, 0.00, 84, 18, 0.0, 0, 0, 
11/27/2016 05:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
11/27/2016 04:00, 26.0, 0.00, 74, 19, 0.0, 0, 0, 
11/27/2016 03:00, 25.0, 0.00, 81, 20, 0.0, 0, 0, 
11/27/2016 02:00, 26.0, 0.00, 84, 22, 0.0, 0, 0, 
11/27/2016 01:00, 29.0, 0.00, 75, 22, 0.0, 0, 0, 
11/27/2016 00:00, 31.0, 0.00, 72, 23, 3.5, 320, 0, 
11/25/2016 23:00, 48.0, 0.00, 77, 41, 15.0, 340, 0, 
11/25/2016 22:00, 49.0, 0.00, 74, 41, 17.3, 340, 0, 
11/25/2016 21:00, 49.0, 0.00, 74, 41, 12.7, 360, 0, 
11/25/2016 20:00, 51.0, 0.00, 71, 42, 12.7, 350, 0, 
11/25/2016 19:00, 52.0, 0.00, 69, 42, 9.2, 350, 0, 
11/25/2016 18:00, 53.0, 0.00, 66, 42, 12.7, 340, 0, 
11/25/2016 17:00, 57.0, 0.00, 59, 43, 17.3, 340, 0, 
11/25/2016 16:00, 65.0, 0.00, 43, 42, 12.7, 350, 0, 
11/25/2016 15:00, 68.0, 0.00, 35, 39, 6.9, 350, 0, 
11/25/2016 14:00, 66.0, 0.00, 38, 40, 3.5, 250, 0, 
11/25/2016 13:00, 66.0, 0.00, 40, 41, 0.0, 0, 0, 
11/25/2016 12:00, 61.0, 0.00, 52, 43, 3.5, 220, 0, 
11/25/2016 11:00, 55.0, 0.00, 64, 43, 3.5, 320, 0, 
11/25/2016 10:00, 45.0, 0.00, 90, 42, 4.6, 330, 60, 
11/25/2016 09:00, 40.0, 0.00, 97, 39, 0.0, 0, 60, 
11/25/2016 08:00, 37.0, 0.00, 96, 36, 0.0, 0, 60, 
11/25/2016 07:00, 37.0, 0.00, 92, 35, 0.0, 0, 60, 
11/25/2016 06:00, 35.0, 0.00, 92, 33, 0.0, 0, 60, 
11/25/2016 05:00, 38.0, 0.00, 85, 34, 0.0, 0, 0, 
11/25/2016 04:00, 37.0, 0.00, 85, 33, 0.0, 0, 0, 
11/25/2016 03:00, 39.0, 0.00, 86, 35, 0.0, 0, 0, 
11/25/2016 02:00, 41.0, 0.00, 86, 37, 0.0, 0, 0, 
11/25/2016 01:00, 40.0, 0.00, 89, 37, 0.0, 0, 0, 
11/25/2016 00:00, 42.0, 0.00, 85, 38, 0.0, 0, 0, 
11/23/2016 23:00, 50.0, 0.00, 42, 28, 4.6, 130, 0, 
11/23/2016 22:00, 50.0, 0.00, 41, 27, 4.6, 120, 0, 
11/23/2016 21:00, 50.0, 0.00, 41, 27, 4.6, 130, 0, 
11/23/2016 20:00, 50.0, 0.00, 44, 29, 5.8, 180, 0, 
11/23/2016 19:00, 52.0, 0.00, 43, 30, 6.9, 160, 0, 
11/23/2016 18:00, 54.0, 0.00, 43, 32, 5.8, 150, 0, 
11/23/2016 17:00, 55.0, 0.00, 48, 36, 12.7, 200, 0, 
11/23/2016 16:00, 57.0, 0.00, 45, 36, 16.1, 180, 0, 
11/23/2016 15:00, 58.0, 0.00, 28, 25, 10.4, 150, 0, 
11/23/2016 14:00, 60.0, 0.00, 20, 19, 15.0, 180, 0, 
11/23/2016 13:00, 58.0, 0.00, 22, 19, 6.9, 150, 0, 
11/23/2016 12:00, 56.0, 0.00, 24, 20, 5.8, -1, 0, 
11/23/2016 11:00, 51.0, 0.00, 33, 23, 3.5, 170, 0, 
11/23/2016 10:00, 48.0, 0.00, 35, 22, 3.5, 150, 0, 
11/23/2016 09:00, 39.0, 0.00, 55, 24, 0.0, 0, 0, 
11/23/2016 08:00, 36.0, 0.00, 62, 24, 0.0, 0, 0, 
11/23/2016 07:00, 36.0, 0.00, 62, 24, 3.5, 100, 0, 
11/23/2016 06:00, 35.0, 0.00, 61, 23, 0.0, 0, 0, 
11/23/2016 05:00, 34.0, 0.00, 69, 25, 0.0, 0, 0, 
11/23/2016 04:00, 36.0, 0.00, 56, 22, 0.0, 0, 0, 
11/23/2016 03:00, 35.0, 0.00, 61, 23, 0.0, 0, 0, 
11/23/2016 02:00, 34.0, 0.00, 67, 24, 0.0, 0, 0, 
11/23/2016 01:00, 35.0, 0.00, 61, 23, 0.0, 0, 0, 
11/23/2016 00:00, 35.0, 0.00, 61, 23, 0.0, 0, 0, 
11/21/2016 23:00, 36.0, 0.00, 35, 11, 10.4, 360, 0, 
11/21/2016 22:00, 36.0, 0.00, 37, 12, 11.5, 340, 0, 
11/21/2016 21:00, 38.0, 0.00, 34, 12, 6.9, 350, 0, 
11/21/2016 20:00, 40.0, 0.00, 29, 10, 8.1, 350, 0, 
11/21/2016 19:00, 41.0, 0.00, 26, 9, 9.2, 340, 0, 
11/21/2016 18:00, 44.0, 0.00, 22, 8, 11.5, 340, 0, 
11/21/2016 17:00, 47.0, 0.00, 17, 4, 10.4, 360, 0, 
11/21/2016 16:00, 49.0, 0.00, 14, 2, 17.3, 340, 0, 
11/21/2016 15:00, 51.0, 0.00, 13, 2, 11.5, 340, 0, 
11/21/2016 14:00, 50.0, 0.00, 13, 1, 13.8, 350, 0, 
11/21/2016 13:00, 48.0, 0.00, 14, 1, 18.4, 360, 0, 
11/21/2016 12:00, 45.0, 0.00, 18, 4, 15.0, 360, 0, 
11/21/2016 11:00, 43.0, 0.00, 22, 7, 17.3, 330, 0, 
11/21/2016 10:00, 38.0, 0.00, 32, 11, 13.8, 350, 0, 
11/21/2016 09:00, 34.0, 0.00, 40, 12, 17.3, 350, 0, 
11/21/2016 08:00, 32.0, 0.00, 45, 13, 12.7, 340, 0, 
11/21/2016 07:00, 32.0, 0.00, 45, 13, 12.7, 360, 0, 
11/21/2016 06:00, 32.0, 0.00, 43, 12, 12.7, 360, 0, 
11/21/2016 05:00, 32.0, 0.00, 43, 12, 12.7, 350, 0, 
11/21/2016 04:00, 32.0, 0.00, 43, 12, 13.8, 360, 0, 
11/21/2016 03:00, 33.0, 0.00, 39, 11, 16.1, 360, 0, 
11/21/2016 02:00, 34.0, 0.00, 38, 11, 13.8, 350, 0, 
11/21/2016 01:00, 34.0, 0.00, 35, 9, 10.4, 350, 0, 
