
11/29/2016 23:00, 52.0, 0.00, 97, 51, 3.5, 180, 60, 
11/29/2016 22:00, 55.0, 0.00, 93, 53, 3.5, 180, 60, 
11/29/2016 21:00, 56.0, 0.00, 93, 54, 3.5, -1, 60, 
11/29/2016 20:00, 54.0, 0.00, 100, 54, 0.0, 0, 60, 
11/29/2016 19:00, 54.0, 0.00, 100, 54, 0.0, 0, 60, 
11/29/2016 18:00, 53.0, 0.00, 100, 53, 0.0, 0, 60, 
11/29/2016 17:00, 55.0, 0.01, 96, 54, 0.0, 0, 60, 
11/29/2016 16:00, 55.0, 0.02, 96, 54, 0.0, 0, 60, 
11/29/2016 15:00, 53.0, 0.07, 100, 53, 0.0, 0, 60, 
11/29/2016 14:00, 54.0, 0.21, 97, 53, 0.0, 0, 60, 
11/29/2016 13:00, 54.0, 0.34, 97, 53, 0.0, 0, 60, 
11/29/2016 12:00, 53.0, 0.21, 96, 52, 0.0, 0, 60, 
11/29/2016 11:00, 53.0, 0.20, 93, 51, 4.6, -1, 60, 
11/29/2016 10:00, 52.0, 0.13, 93, 50, 5.8, -1, 60, 
11/29/2016 09:00, 51.0, 0.06, 92, 49, 4.6, -1, 60, 
11/29/2016 08:00, 50.0, 0.01, 89, 47, 4.6, -1, 60, 
11/29/2016 07:00, 49.0, 0.01, 86, 45, 4.6, -1, 60, 
11/29/2016 06:00, 49.0, 0.00, 80, 43, 6.9, -1, 0, 
11/29/2016 05:00, 46.0, 0.00, 79, 40, 4.6, 240, 0, 
11/29/2016 04:00, 46.0, 0.00, 76, 39, 3.5, -1, 0, 
11/29/2016 03:00, 46.0, 0.00, 79, 40, 4.6, 200, 0, 
11/29/2016 02:00, 46.0, 0.00, 76, 39, 5.8, -1, 0, 
11/29/2016 01:00, 45.0, 0.00, 76, 38, 3.5, 180, 0, 
11/29/2016 00:00, 45.0, 0.00, 74, 37, 4.6, 180, 0, 
11/27/2016 23:00, 28.0, 0.00, 88, 25, 0.0, 0, 0, 
11/27/2016 22:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
11/27/2016 21:00, 29.0, 0.00, 89, 26, 0.0, 0, 0, 
11/27/2016 20:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
11/27/2016 19:00, 34.0, 0.00, 79, 28, 0.0, 0, 0, 
11/27/2016 18:00, 42.0, 0.00, 59, 29, 0.0, 0, 0, 
11/27/2016 17:00, 43.0, 0.00, 53, 27, 0.0, 0, 0, 
11/27/2016 16:00, 43.0, 0.00, 53, 27, 0.0, 0, 0, 
11/27/2016 15:00, 46.0, 0.00, 45, 26, 0, 
11/27/2016 14:00, 44.0, 0.00, 51, 27, 3.5, -1, 0, 
11/27/2016 13:00, 44.0, 0.00, 53, 28, 5.8, -1, 0, 
11/27/2016 12:00, 46.0, 0.00, 51, 29, 5.8, -1, 0, 
11/27/2016 11:00, 45.0, 0.00, 53, 29, 5.8, 330, 0, 
11/27/2016 10:00, 43.0, 0.00, 65, 32, 3.5, -1, 0, 
11/27/2016 09:00, 40.0, 0.00, 76, 33, 3.5, -1, 0, 
11/27/2016 08:00, 30.0, 0.00, 96, 29, 0.0, 0, 60, 
11/27/2016 07:00, 29.0, 0.00, 96, 28, 0.0, 0, 60, 
11/27/2016 06:00, 28.0, 0.00, 96, 27, 0.0, 0, 60, 
11/27/2016 05:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
11/27/2016 04:00, 28.0, 0.00, 96, 27, 0.0, 0, 60, 
11/27/2016 03:00, 29.0, 0.00, 92, 27, 0.0, 0, 60, 
11/27/2016 02:00, 29.0, 0.00, 92, 27, 3.5, 230, 60, 
11/27/2016 01:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
11/27/2016 00:00, 28.0, 0.00, 96, 27, 0.0, 0, 60, 
11/25/2016 23:00, 41.0, 0.00, 96, 40, 0.0, 0, 60, 
11/25/2016 22:00, 42.0, 0.00, 100, 42, 0.0, 0, 60, 
11/25/2016 21:00, 42.0, 0.00, 100, 42, 0.0, 0, 60, 
11/25/2016 20:00, 42.0, 0.00, 100, 42, 0.0, 0, 60, 
11/25/2016 19:00, 42.0, 0.00, 100, 42, 0.0, 0, 60, 
11/25/2016 18:00, 43.0, 0.00, 97, 42, 0.0, 0, 60, 
