
11/29/2016 23:00, 59.0, 0.00, 98, 58, 0.4, 246, 0, 60, 
11/29/2016 22:00, 58.0, 0.00, 98, 57, 0.4, 194, 0, 60, 
11/29/2016 21:00, 59.0, 0.00, 98, 58, 0.4, 265, 0, 60, 
11/29/2016 20:00, 59.0, 0.01, 98, 58, 0.4, 321, 0, 60, 
11/29/2016 19:00, 61.0, 0.01, 94, 59, 3.0, 228, 0, 60, 
11/29/2016 18:00, 61.0, 0.00, 93, 59, 0.4, 288, 0, 60, 
11/29/2016 17:00, 60.0, 0.01, 96, 59, 3.8, 294, 1, 60, 
11/29/2016 16:00, 60.0, 0.01, 94, 58, 0.4, 231, 11, 60, 
11/29/2016 15:00, 58.0, 0.06, 96, 57, 0.4, 155, 26, 60, 
11/29/2016 14:00, 58.0, 0.10, 97, 57, 3.0, 231, 37, 60, 
11/29/2016 13:00, 58.0, 0.12, 97, 57, 6.3, 177, 32, 60, 
11/29/2016 12:00, 58.0, 0.08, 96, 57, 2.1, 189, 49, 60, 
11/29/2016 11:00, 57.0, 0.10, 94, 55, 0.4, 109, 33, 60, 
11/29/2016 10:00, 57.0, 0.08, 93, 55, 6.3, 148, 28, 60, 
11/29/2016 09:00, 56.0, 0.04, 91, 53, 0.4, 238, 19, 60, 
11/29/2016 08:00, 56.0, 0.02, 86, 52, 2.1, 164, 6, 60, 
11/29/2016 07:00, 56.0, 0.00, 81, 50, 8.8, 154, 0, 0, 
11/29/2016 06:00, 56.0, 0.00, 79, 50, 6.3, 153, 0, 0, 
11/29/2016 05:00, 51.0, 0.00, 87, 47, 0.4, 126, 0, 0, 
11/29/2016 04:00, 49.0, 0.00, 87, 45, 3.8, 112, 0, 0, 
11/29/2016 03:00, 47.0, 0.00, 86, 43, 3.8, 118, 0, 0, 
11/29/2016 02:00, 46.0, 0.00, 86, 42, 0.4, 111, 0, 0, 
11/29/2016 01:00, 47.0, 0.00, 85, 43, 0.4, 175, 0, 0, 
11/29/2016 00:00, 46.0, 0.00, 84, 41, 0.4, 142, 0, 0, 
11/27/2016 23:00, -, 
11/27/2016 22:00, -, 
11/27/2016 21:00, -, 
11/27/2016 20:00, -, 
11/27/2016 19:00, -, 
11/27/2016 18:00, -, 
11/27/2016 17:00, -, 
11/27/2016 16:00, -, 
11/27/2016 15:00, -, 
11/27/2016 14:00, -, 
11/27/2016 13:00, -, 
11/27/2016 12:00, -, 
11/27/2016 11:00, -, 
11/27/2016 10:00, -, 
11/27/2016 09:00, -, 
11/27/2016 08:00, -, 
11/27/2016 07:00, -, 
11/27/2016 06:00, -, 
11/27/2016 05:00, -, 
11/27/2016 04:00, -, 
11/27/2016 03:00, -, 
11/27/2016 02:00, -, 
11/27/2016 01:00, -, 
11/27/2016 00:00, -, 
11/25/2016 23:00, -, 
11/25/2016 22:00, -, 
11/25/2016 21:00, -, 
11/25/2016 20:00, -, 
11/25/2016 19:00, -, 
11/25/2016 18:00, -, 
11/25/2016 17:00, -, 
11/25/2016 16:00, -, 
11/25/2016 15:00, -, 
11/25/2016 14:00, -, 
11/25/2016 13:00, -, 
11/25/2016 12:00, -, 
