
11/29/2016 23:00, 53.0, 0.00, 66, 42, 10.4, 170, 0, 
11/29/2016 22:00, 53.0, 0.00, 63, 41, 11.5, 170, 0, 
11/29/2016 21:00, 50.0, 0.00, 71, 41, 6.9, 170, 0, 
11/29/2016 20:00, 52.0, 0.00, 66, 41, 8.1, 170, 0, 
11/29/2016 19:00, 51.0, 0.00, 68, 41, 6.9, 190, 0, 
11/29/2016 18:00, 52.0, 0.00, 66, 41, 8.1, 210, 0, 
11/29/2016 17:00, 54.0, 0.00, 64, 42, 8.1, 220, 0, 
11/29/2016 16:00, 59.0, 0.00, 55, 43, 11.5, 220, 0, 
11/29/2016 15:00, 60.0, 0.00, 53, 43, 15.0, 210, 0, 
11/29/2016 14:00, 58.0, 0.00, 57, 43, 16.1, 200, 0, 
11/29/2016 13:00, 58.0, 0.00, 60, 44, 11.5, 250, 0, 
11/29/2016 12:00, 57.0, 0.00, 64, 45, 18.4, 230, 0, 
11/29/2016 11:00, 57.0, 0.00, 67, 46, 20.7, 220, 0, 
11/29/2016 10:00, 56.0, 0.00, 72, 47, 11.5, 230, 0, 
11/29/2016 09:00, 54.0, 0.00, 80, 48, 12.7, 200, 0, 
11/29/2016 08:00, 52.0, 0.00, 83, 47, 11.5, 200, 0, 
11/29/2016 07:00, 53.0, 0.00, 80, 47, 12.7, 190, 0, 
11/29/2016 06:00, 52.0, 0.00, 83, 47, 13.8, 190, 0, 
11/29/2016 05:00, 53.0, 0.00, 80, 47, 15.0, 200, 0, 
11/29/2016 04:00, 52.0, 0.00, 80, 46, 19.6, 190, 0, 
11/29/2016 03:00, 51.0, 0.00, 79, 45, 23.0, 170, 0, 
11/29/2016 02:00, 50.0, 0.00, 83, 45, 19.6, 160, 0, 
11/29/2016 01:00, 49.0, 0.01, 80, 43, 20.7, 170, 60, 
11/29/2016 00:00, 47.0, 0.09, 76, 40, 21.9, 150, 60, 
11/27/2016 23:00, 36.0, 0.00, 73, 28, 6.9, 160, 0, 
11/27/2016 22:00, 37.0, 0.00, 70, 28, 6.9, 150, 0, 
11/27/2016 21:00, 37.0, 0.00, 70, 28, 6.9, 150, 0, 
11/27/2016 20:00, 38.0, 0.00, 67, 28, 8.1, 160, 0, 
11/27/2016 19:00, 38.0, 0.00, 67, 28, 6.9, 150, 0, 
11/27/2016 18:00, 38.0, 0.00, 67, 28, 5.8, 170, 0, 
11/27/2016 17:00, 41.0, 0.00, 62, 29, 8.1, 190, 0, 
11/27/2016 16:00, 45.0, 0.00, 56, 30, 8.1, 200, 0, 
11/27/2016 15:00, 46.0, 0.00, 53, 30, 11.5, 210, 0, 
11/27/2016 14:00, 46.0, 0.00, 55, 31, 10.4, 230, 0, 
11/27/2016 13:00, 44.0, 0.00, 60, 31, 13.8, 200, 0, 
11/27/2016 12:00, 44.0, 0.00, 62, 32, 11.5, 220, 0, 
11/27/2016 11:00, 42.0, 0.00, 70, 33, 12.7, 210, 0, 
11/27/2016 10:00, 40.0, 0.00, 73, 32, 9.2, 220, 0, 
11/27/2016 09:00, 38.0, 0.00, 76, 31, 5.8, 200, 0, 
11/27/2016 08:00, 37.0, 0.00, 78, 31, 5.8, 190, 0, 
11/27/2016 07:00, 37.0, 0.00, 75, 30, 6.9, 190, 0, 
11/27/2016 06:00, 36.0, 0.00, 79, 30, 4.6, 170, 0, 
11/27/2016 05:00, 37.0, 0.00, 72, 29, 3.5, 250, 0, 
11/27/2016 04:00, 37.0, 0.00, 72, 29, 5.8, 300, 0, 
11/27/2016 03:00, 37.0, 0.00, 70, 28, 9.2, 290, 0, 
11/27/2016 02:00, 38.0, 0.00, 67, 28, 6.9, 270, 0, 
11/27/2016 01:00, 38.0, 0.00, 70, 29, 5.8, 250, 0, 
11/27/2016 00:00, 38.0, 0.00, 70, 29, 5.8, 230, 0, 
11/25/2016 23:00, 36.0, 0.00, 89, 33, 6.9, 240, 0, 
11/25/2016 22:00, 37.0, 0.00, 85, 33, 6.9, 270, 0, 
11/25/2016 21:00, 38.0, 0.00, 79, 32, 6.9, 280, 0, 
11/25/2016 20:00, 38.0, 0.00, 79, 32, 6.9, 260, 0, 
11/25/2016 19:00, 38.0, 0.00, 79, 32, 4.6, 230, 0, 
11/25/2016 18:00, 38.0, 0.00, 79, 32, 5.8, 240, 0, 
11/25/2016 17:00, 39.0, 0.00, 76, 32, 5.8, 270, 0, 
11/25/2016 16:00, 39.0, 0.00, 79, 33, 6.9, 270, 0, 
11/25/2016 15:00, 39.0, 0.00, 79, 33, 5.8, 240, 0, 
11/25/2016 14:00, 40.0, 0.00, 76, 33, 5.8, 250, 0, 
11/25/2016 13:00, 39.0, 0.00, 79, 33, 6.9, 240, 0, 
