
11/29/2016 23:00, 43.0, 0.00, 100, 43, 0.0, 0, 60, 
11/29/2016 22:00, 41.0, 0.00, 100, 41, 0.0, 0, 60, 
11/29/2016 21:00, 40.0, 0.00, 100, 40, 5.8, 160, 60, 
11/29/2016 20:00, 45.0, 0.00, 97, 44, 0.0, 0, 60, 
11/29/2016 19:00, 47.0, 0.00, 97, 46, 0.0, 0, 60, 
11/29/2016 18:00, 50.0, 0.00, 93, 48, 4.6, 280, 60, 
11/29/2016 17:00, 50.0, 0.00, 93, 48, 3.5, 250, 60, 
11/29/2016 16:00, 55.0, 0.00, 83, 50, 4.6, 250, 0, 
11/29/2016 15:00, 54.0, 0.00, 86, 50, 5.8, 200, 0, 
11/29/2016 14:00, 54.0, 0.00, 86, 50, 3.5, 200, 0, 
11/29/2016 13:00, 52.0, 0.00, 93, 50, 3.5, 160, 60, 
11/29/2016 12:00, 51.0, 0.00, 92, 49, 3.5, 140, 60, 
11/29/2016 11:00, 50.0, 0.00, 93, 48, 6.9, 220, 60, 
11/29/2016 10:00, 49.0, 0.01, 93, 47, 5.8, 160, 60, 
11/29/2016 09:00, 49.0, 0.00, 90, 46, 6.9, -1, 60, 
11/29/2016 08:00, 47.0, 0.01, 93, 45, 60, 
11/29/2016 07:00, 44.0, 0.00, 93, 42, 4.6, 360, 60, 
11/29/2016 06:00, 45.0, 0.01, 90, 42, 3.5, 150, 60, 
11/29/2016 05:00, 43.0, 0.00, 89, 40, 0.0, 0, 0, 
11/29/2016 04:00, 42.0, 0.02, 89, 39, 0.0, 0, 60, 
11/29/2016 03:00, 42.0, 0.08, 85, 38, 3.5, 130, 60, 
11/29/2016 02:00, 42.0, 0.06, 85, 38, 3.5, -1, 60, 
11/29/2016 01:00, 45.0, 0.00, 63, 33, 9.2, 170, 0, 
11/29/2016 00:00, 44.0, 0.00, 65, 33, 5.8, 150, 0, 
11/27/2016 23:00, 31.0, 0.00, 82, 26, 0.0, 0, 0, 
11/27/2016 22:00, 30.0, 0.00, 81, 25, 3.5, 280, 0, 
11/27/2016 21:00, 33.0, 0.00, 75, 26, 0.0, 0, 0, 
11/27/2016 20:00, 35.0, 0.00, 69, 26, 0.0, 0, 0, 
11/27/2016 19:00, 33.0, 0.00, 75, 26, 3.5, 160, 0, 
11/27/2016 18:00, 35.0, 0.00, 72, 27, 3.5, 160, 0, 
11/27/2016 17:00, 40.0, 0.00, 59, 27, 0.0, 0, 0, 
11/27/2016 16:00, 42.0, 0.00, 59, 29, 4.6, 270, 0, 
11/27/2016 15:00, 45.0, 0.00, 53, 29, 11.5, 280, 0, 
11/27/2016 14:00, 43.0, 0.00, 57, 29, 11.5, 330, 0, 
11/27/2016 13:00, 43.0, 0.00, 57, 29, 11.5, 300, 0, 
11/27/2016 12:00, 42.0, 0.00, 59, 29, 11.5, 310, 0, 
11/27/2016 11:00, 42.0, 0.00, 59, 29, 6.9, 330, 0, 
11/27/2016 10:00, 40.0, 0.00, 65, 29, 8.1, 300, 0, 
11/27/2016 09:00, 39.0, 0.00, 67, 29, 8.1, 300, 0, 
11/27/2016 08:00, 36.0, 0.00, 73, 28, 9.2, 280, 0, 
11/27/2016 07:00, 36.0, 0.00, 69, 27, 10.4, 280, 0, 
11/27/2016 06:00, 38.0, 0.00, 67, 28, 10.4, 290, 0, 
11/27/2016 05:00, 38.0, 0.00, 67, 28, 9.2, 280, 0, 
11/27/2016 04:00, 38.0, 0.00, 64, 27, 5.8, 280, 0, 
11/27/2016 03:00, 38.0, 0.00, 64, 27, 6.9, 300, 0, 
11/27/2016 02:00, 38.0, 0.00, 67, 28, 9.2, 300, 0, 
11/27/2016 01:00, 38.0, 0.00, 70, 29, 6.9, 290, 0, 
11/27/2016 00:00, 39.0, 0.00, 67, 29, 10.4, 290, 0, 
