
02/27/2014 23:00, 7.9, 0, 0.00, 64, -2, 14.1, 283, 0, 0, 
02/27/2014 22:00, 8.0, 0, 0.00, 56, -4, 15.6, 284, 0, 0, 
02/27/2014 21:00, 8.0, 0, 0.00, 67, -1, 17.2, 279, 0, 0, 
02/27/2014 20:00, 9.0, 0, 0.00, 67, 0, 18.1, 277, 0, 0, 
02/27/2014 19:00, 8.9, 0, 0.00, 73, 2, 18.5, 278, 0, 0, 
02/27/2014 18:00, 9.0, 0, 0.00, 75, 3, 18.1, 273, 0, 0, 
02/27/2014 17:00, 8.7, 0, 0.00, 91, 7, 19.7, 271, 3, 60, 
02/27/2014 16:00, 7.9, 0, 0.00, 86, 5, 19.4, 267, 11, 0, 
02/27/2014 15:00, 9.4, 0, 0.00, 96, 8, 19.4, 272, 16, 60, 
02/27/2014 14:00, 10.0, 0, 0.00, 99, 10, 17.9, 287, 14, 60, 
02/27/2014 13:00, 10.9, 0, 0.00, 94, 10, 16.7, 306, 10, 60, 
02/27/2014 12:00, 13.6, 0, 0.00, 100, 14, 15.9, 259, 14, 60, 
02/27/2014 11:00, 16.7, 0, 0.00, 76, 10, 13.2, 234, 20, 0, 
02/27/2014 10:00, 14.9, 0, 0.00, 88, 12, 11.6, 225, 8, 0, 
02/27/2014 09:00, 13.9, 0, 0.00, 83, 10, 9.6, 220, 5, 0, 
02/27/2014 08:00, 13.0, 0, 0.00, 85, 9, 7.6, 224, 3, 0, 
02/27/2014 07:00, 12.0, 0, 0.00, 92, 10, 10.4, 227, 0, 60, 
02/27/2014 06:00, 12.9, 0, 0.00, 95, 12, 12.0, 241, 0, 60, 
02/27/2014 05:00, 13.1, 0, 0.00, 100, 13, 10.6, 231, 0, 60, 
02/27/2014 04:00, 13.8, 0, 0.00, 86, 10, 12.3, 218, 0, 0, 
02/27/2014 03:00, 13.0, 0, 0.00, 77, 7, 12.1, 205, 0, 0, 
02/27/2014 02:00, 10.1, 0, 0.00, 79, 5, 9.3, 183, 0, 0, 
02/27/2014 01:00, 10.0, 0, 0.00, 80, 5, 10.4, 178, 0, 0, 
02/27/2014 00:00, 9.0, 0, 0.00, 89, 6, 9.6, 181, 0, 0, 
02/25/2014 23:00, 17.0, 0, 0.00, 85, 13, 9.9, 224, 0, 0, 
02/25/2014 22:00, 16.9, 0, 0.00, 88, 14, 9.7, 218, 0, 0, 
02/25/2014 21:00, 16.0, 0, 0.00, 97, 15, 10.1, 226, 0, 60, 
02/25/2014 20:00, 15.9, 0, 0.00, 99, 16, 9.4, 228, 0, 60, 
02/25/2014 19:00, 16.9, 0, 0.00, 99, 17, 9.1, 234, 0, 60, 
02/25/2014 18:00, 17.0, 0, 0.00, 89, 14, 9.6, 231, 1, 0, 
02/25/2014 17:00, 17.9, 0, 0.00, 85, 14, 12.1, 241, 6, 0, 
02/25/2014 16:00, 18.9, 0, 0.00, 67, 10, 12.8, 248, 9, 0, 
02/25/2014 15:00, -, -, -, -, -, -, -, -, -, 
02/25/2014 14:00, -, -, -, -, -, -, -, -, -, 
