
04/29/2015 23:00, 58.6, 0, 0.00, 45, 37, 3.3, 49, 0, 0, 
04/29/2015 22:00, 60.7, 0, 0.00, 43, 38, 2.1, 28, 0, 0, 
04/29/2015 21:00, 56.5, 0, 0.00, 54, 40, 0.1, 22, 0, 0, 
04/29/2015 20:00, 68.6, 0, 0.00, 34, 39, 3.3, 233, 4, 0, 
04/29/2015 19:00, 72.5, 0, 0.00, 27, 37, 5.4, 312, 11, 0, 
04/29/2015 18:00, 74.1, 0, 0.00, 27, 38, 6.4, 251, 31, 0, 
04/29/2015 17:00, 73.4, 0, 0.00, 28, 38, 7.2, 295, 35, 0, 
04/29/2015 16:00, 74.1, 0, 0.00, 29, 40, 6.8, 288, 54, 0, 
04/29/2015 15:00, 72.6, 0, 0.00, 30, 39, 7.1, 305, 66, 0, 
04/29/2015 14:00, 70.5, 0, 0.00, 32, 39, 7.5, 290, 64, 0, 
04/29/2015 13:00, 68.5, 0, 0.00, 34, 39, 8.4, 293, 53, 0, 
04/29/2015 12:00, 66.8, 0, 0.00, 41, 42, 6.9, 306, 41, 0, 
04/29/2015 11:00, 65.5, 0, 0.00, 45, 44, 7.1, 296, 53, 0, 
04/29/2015 10:00, 62.5, 0, 0.00, 50, 44, 6.2, 282, 40, 0, 
04/29/2015 09:00, 58.9, 0, 0.00, 55, 43, 7.3, 284, 26, 0, 
04/29/2015 08:00, 54.8, 0, 0.00, 67, 44, 2.6, 167, 14, 0, 
04/29/2015 07:00, 42.0, 0, 0.00, 88, 39, 0.1, 110, 2, 0, 
04/29/2015 06:00, 39.2, 0, 0.00, 89, 36, 0.4, 294, 0, 0, 
04/29/2015 05:00, 38.8, 0, 0.00, 88, 36, 0.2, 315, 0, 0, 
04/29/2015 04:00, 40.7, 0, 0.00, 88, 37, 0.0, 315, 0, 0, 
04/29/2015 03:00, 39.5, 0, 0.00, 85, 35, 0.1, 315, 0, 0, 
04/29/2015 02:00, 42.1, 0, 0.00, 79, 36, 0.0, 251, 0, 0, 
04/29/2015 01:00, 48.8, 0, 0.00, 64, 37, 0.9, 116, 0, 0, 
04/29/2015 00:00, 56.4, 0, 0.00, 51, 38, 4.5, 329, 0, 0, 
04/27/2015 23:00, 49.2, 0, 0.00, 57, 35, 7.8, 314, 0, 0, 
04/27/2015 22:00, 49.7, 0, 0.00, 56, 35, 6.4, 316, 0, 0, 
04/27/2015 21:00, 50.4, 0, 0.00, 53, 34, 7.8, 316, 0, 0, 
04/27/2015 20:00, 51.8, 0, 0.00, 50, 34, 9.8, 304, 3, 0, 
04/27/2015 19:00, 53.4, 0, 0.00, 46, 33, 10.1, 307, 8, 0, 
04/27/2015 18:00, 54.7, 0, 0.00, 41, 31, 11.1, 312, 18, 0, 
04/27/2015 17:00, 55.6, 0, 0.00, 42, 33, 10.8, 311, 30, 0, 
04/27/2015 16:00, 53.8, 0, 0.00, 46, 34, 10.9, 291, 19, 0, 
04/27/2015 15:00, 53.5, 0, 0.00, 44, 32, 10.4, 310, 17, 0, 
04/27/2015 14:00, 53.8, 0, 0.00, 46, 34, 9.2, 319, 21, 0, 
04/27/2015 13:00, 54.4, 0, 0.00, 46, 34, 10.3, 317, 40, 0, 
04/27/2015 12:00, 53.0, 0, 0.00, 52, 36, 7.9, 313, 34, 0, 
04/27/2015 11:00, 50.7, 0, 0.00, 55, 35, 7.7, 314, 25, 0, 
04/27/2015 10:00, 49.1, 0, 0.00, 58, 35, 6.8, 321, 16, 0, 
04/27/2015 09:00, 47.6, 0, 0.00, 61, 35, 4.2, 274, 10, 0, 
04/27/2015 08:00, 45.0, 0, 0.00, 65, 34, 3.5, 240, 5, 0, 
04/27/2015 07:00, 44.4, 0, 0.00, 64, 33, 3.8, 290, 0, 0, 
04/27/2015 06:00, 43.0, 0, 0.00, 69, 34, 2.0, 263, 0, 0, 
04/27/2015 05:00, 44.6, 0, 0.00, 64, 33, 3.9, 283, 0, 0, 
04/27/2015 04:00, 37.5, 0, 0.00, 85, 33, 0.7, 231, 0, 0, 
04/27/2015 03:00, 33.9, 0, 0.00, 88, 31, 0.0, 202, 0, 0, 
04/27/2015 02:00, 33.7, 0, 0.00, 85, 30, 0.0, 202, 0, 0, 
04/27/2015 01:00, 34.5, 0, 0.00, 84, 30, 0.1, 202, 0, 0, 
04/27/2015 00:00, 35.3, 0, 0.00, 78, 29, 0.3, 232, 0, 0, 
04/25/2015 23:00, 43.5, 0, 0.00, 60, 31, 0.8, 212, 0, 0, 
04/25/2015 22:00, 43.8, 0, 0.00, 65, 33, 0.8, 238, 0, 0, 
04/25/2015 21:00, 43.8, 0, 0.00, 63, 32, 0.0, 292, 0, 0, 
04/25/2015 20:00, 51.3, 0, 0.00, 38, 27, 2.0, 227, 1, 0, 
04/25/2015 19:00, 55.1, 0, 0.00, 31, 25, 3.6, 242, 11, 0, 
04/25/2015 18:00, 56.3, 0, 0.00, 30, 25, 5.3, 267, 27, 0, 
04/25/2015 17:00, 56.9, 0, 0.00, 28, 24, 6.1, 261, 47, 0, 
04/25/2015 16:00, 55.3, 0, 0.00, 32, 26, 7.4, 261, 52, 0, 
