
06/29/2016 23:00, 
06/29/2016 22:00, 
06/29/2016 21:00, 
06/29/2016 20:00, 
06/29/2016 19:00, 
06/29/2016 18:00, 82.7, 46, 60, 0, 
06/29/2016 17:00, 
06/29/2016 16:00, 84.6, 0, 0.00, 45, 61, 0.8, 168, 0, 0, 
06/29/2016 15:00, 83.8, 47, 61, 0, 
06/29/2016 14:00, 82.0, 0, 0.00, 49, 61, 1.0, 173, 3, 0, 
06/29/2016 13:00, 80.8, 0, 0.00, 51, 61, 1.4, 300, 4, 0, 
06/29/2016 12:00, 79.8, 0, 0.00, 53, 61, 1.7, 281, 4, 0, 
06/29/2016 11:00, 78.2, 61, 64, 0, 
06/29/2016 10:00, 
06/29/2016 09:00, 
06/29/2016 08:00, 
06/29/2016 07:00, 
06/29/2016 06:00, 
06/29/2016 05:00, 
06/29/2016 04:00, 
06/29/2016 03:00, 
06/29/2016 02:00, 
06/29/2016 01:00, 
06/29/2016 00:00, 
06/27/2016 23:00, 
06/27/2016 22:00, 
06/27/2016 21:00, 
06/27/2016 20:00, 
06/27/2016 19:00, 
06/27/2016 18:00, 
06/27/2016 17:00, 
06/27/2016 16:00, 
06/27/2016 15:00, 
06/27/2016 14:00, 
06/27/2016 13:00, 
06/27/2016 12:00, 
06/27/2016 11:00, 
06/27/2016 10:00, 
06/27/2016 09:00, 
06/27/2016 08:00, 
06/27/2016 07:00, 
06/27/2016 06:00, 
06/27/2016 05:00, 
06/27/2016 04:00, 
06/27/2016 03:00, 
06/27/2016 02:00, 
06/27/2016 01:00, 
06/27/2016 00:00, 
06/25/2016 23:00, 
06/25/2016 22:00, 
06/25/2016 21:00, 
06/25/2016 20:00, 
06/25/2016 19:00, 
06/25/2016 18:00, 
06/25/2016 17:00, 
06/25/2016 16:00, 
06/25/2016 15:00, 
06/25/2016 14:00, 
06/25/2016 13:00, 
06/25/2016 12:00, 
06/25/2016 11:00, 
06/25/2016 10:00, 69.2, 91, 66, 60, 
06/25/2016 09:00, 
06/25/2016 08:00, 
06/25/2016 07:00, 
06/25/2016 06:00, 
06/25/2016 05:00, 
06/25/2016 04:00, 
06/25/2016 03:00, 
06/25/2016 02:00, 
06/25/2016 01:00, 66.7, 95, 65, 60, 
06/25/2016 00:00, 
06/23/2016 23:00, 68.5, 60, 0.00, 86, 64, 0.6, 241, 0, 0, 
06/23/2016 22:00, 66.8, 60, 0.00, 89, 63, 0.7, 279, 0, 0, 
06/23/2016 21:00, 68.1, 39, 0.00, 84, 63, 1.8, 271, 0, 0, 
06/23/2016 20:00, 69.6, 30, 0.00, 80, 63, 1.9, 252, 0, 0, 
06/23/2016 19:00, 69.9, 60, 0.02, 78, 63, 2.2, 238, 0, 60, 
06/23/2016 18:00, 72.1, 42, 0.00, 73, 63, 4.4, 239, 0, 0, 
06/23/2016 17:00, 73.5, 6, 0.00, 71, 64, 5.7, 236, 0, 0, 
06/23/2016 16:00, 72.9, 43, 0.01, 73, 64, 3.5, 252, 0, 60, 
06/23/2016 15:00, 71.5, 59, 0.02, 76, 64, 4.4, 244, 0, 60, 
06/23/2016 14:00, 69.9, 60, 0.09, 80, 63, 3.5, 246, 0, 60, 
06/23/2016 13:00, 73.7, 58, 0.01, 72, 64, 5.5, 246, 0, 60, 
06/23/2016 12:00, 72.9, 79, 66, 0, 
06/23/2016 11:00, 68.6, 91, 66, 60, 
06/23/2016 10:00, 69.2, 91, 66, 60, 
06/23/2016 09:00, 69.8, 90, 67, 60, 
06/23/2016 08:00, 
06/23/2016 07:00, 
06/23/2016 06:00, 71.6, 92, 69, 60, 
06/23/2016 05:00, 
06/23/2016 04:00, 
06/23/2016 03:00, 
06/23/2016 02:00, 
06/23/2016 01:00, 
06/23/2016 00:00, 
06/21/2016 23:00, 
06/21/2016 22:00, 
06/21/2016 21:00, 
06/21/2016 20:00, 
06/21/2016 19:00, 74.4, 16, 0.00, 73, 65, 2.1, 268, 0, 0, 
06/21/2016 18:00, 
06/21/2016 17:00, 
06/21/2016 16:00, 
06/21/2016 15:00, 
06/21/2016 14:00, 
06/21/2016 13:00, 
06/21/2016 12:00, 81.2, 69, 70, 0, 
06/21/2016 11:00, 
06/21/2016 10:00, 
06/21/2016 09:00, 74.4, 75, 66, 60, 
06/21/2016 08:00, 
06/21/2016 07:00, 
06/21/2016 06:00, 80.0, 56, 63, 0, 
06/21/2016 05:00, 78.4, 59, 63, 0, 
06/21/2016 04:00, 
06/21/2016 03:00, 
06/21/2016 02:00, 77.1, 63, 64, 0, 
06/21/2016 01:00, 
06/21/2016 00:00, 
06/19/2016 23:00, 59.8, 0, 0.00, 85, 55, 0.2, 247, 0, 0, 
06/19/2016 22:00, 63.7, 0, 0.00, 72, 54, 0.2, 247, 0, 0, 
06/19/2016 21:00, 66.7, 0, 0.00, 66, 55, 0.9, 252, 0, 0, 
06/19/2016 20:00, 74.0, 0, 0.00, 50, 54, 1.4, 227, 0, 0, 
06/19/2016 19:00, 82.3, 0, 0.00, 35, 52, 0.9, 202, 0, 0, 
06/19/2016 18:00, 
06/19/2016 17:00, 83.0, 31, 49, 0, 
06/19/2016 16:00, 82.9, 29, 47, 0, 
06/19/2016 15:00, 83.7, 31, 50, 0, 
06/19/2016 14:00, 82.7, 33, 51, 0, 
06/19/2016 13:00, 81.8, 36, 52, 0, 
06/19/2016 12:00, 
06/19/2016 11:00, 79.4, 40, 53, 0, 
06/19/2016 10:00, 75.6, 0, 0.00, 50, 56, 1.1, 238, 4, 0, 
06/19/2016 09:00, 74.1, 0, 0.00, 62, 60, 0.2, 239, 1, 0, 
06/19/2016 08:00, 63.4, 17, 0.00, 96, 62, 0.0, 270, 1, 60, 
06/19/2016 07:00, 55.8, 56, 0.00, 97, 55, 0.0, 270, 0, 60, 
06/19/2016 06:00, 51.1, 96, 50, 60, 
06/19/2016 05:00, 
06/19/2016 04:00, 51.7, 95, 50, 60, 
06/19/2016 03:00, 
06/19/2016 02:00, 53.8, 93, 52, 60, 
06/19/2016 01:00, 
06/19/2016 00:00, 57.0, 88, 53, 0, 
06/17/2016 23:00, 59.3, 11, 0.00, 93, 57, 0.0, 360, 0, 60, 
06/17/2016 22:00, 61.0, 0, 0.00, 92, 59, 0.0, 360, 0, 60, 
06/17/2016 21:00, 63.3, 0, 0.00, 89, 60, 0.0, 360, 0, 0, 
06/17/2016 20:00, 68.6, 0, 0.00, 77, 61, 0.4, 276, 0, 0, 
06/17/2016 19:00, 74.2, 0, 0.00, 61, 60, 2.5, 82, 0, 0, 
06/17/2016 18:00, 72.1, 0, 0.00, 62, 58, 5.2, 94, 1, 0, 
06/17/2016 17:00, 71.4, 0, 0.00, 73, 62, 5.4, 78, 4, 0, 
06/17/2016 16:00, 70.2, 0, 0.00, 77, 63, 5.4, 71, 3, 0, 
06/17/2016 15:00, 70.0, 0, 0.00, 78, 63, 4.6, 83, 5, 0, 
06/17/2016 14:00, 67.5, 0, 0.00, 85, 63, 3.1, 72, 3, 0, 
06/17/2016 13:00, 65.4, 9, 0.00, 88, 62, 3.8, 67, 1, 0, 
06/17/2016 12:00, 66.1, 0, 0.00, 89, 63, 4.4, 52, 1, 0, 
06/17/2016 11:00, 66.5, 17, 0.00, 94, 65, 4.1, 65, 1, 60, 
06/17/2016 10:00, 65.0, 60, 0.01, 96, 64, 4.6, 66, 0, 60, 
06/17/2016 09:00, 65.9, 48, 0.01, 97, 65, 3.4, 73, 0, 60, 
06/17/2016 08:00, 
06/17/2016 07:00, 65.4, 0, 0.03, 96, 64, 1.0, 122, 0, 60, 
06/17/2016 06:00, 65.2, 0, 0.43, 97, 64, 1.5, 32, 0, 60, 
06/17/2016 05:00, 65.6, 0, 0.00, 97, 65, 0.4, 55, 0, 60, 
06/17/2016 04:00, -, -, 
06/17/2016 03:00, 65.4, -, 96, 64, -, 60, 
06/17/2016 02:00, 65.9, -, 96, 65, -, 60, 
06/17/2016 01:00, -, -, 
06/17/2016 00:00, -, -, 
06/15/2016 23:00, 71.7, 89, 68, 0, 
06/15/2016 22:00, 
06/15/2016 21:00, 75.0, 83, 69, 0, 
06/15/2016 20:00, 
06/15/2016 19:00, 79.9, 70, 69, 0, 
06/15/2016 18:00, 
06/15/2016 17:00, 83.8, 62, 69, 0, 
06/15/2016 16:00, 
06/15/2016 15:00, 81.2, 66, 69, 0, 
06/15/2016 14:00, 
06/15/2016 13:00, 
06/15/2016 12:00, 76.9, 0, 0.00, 68, 66, 2.4, 114, 0, 0, 
06/15/2016 11:00, 78.2, 63, 65, 0, 
06/15/2016 10:00, 
06/15/2016 09:00, 
06/15/2016 08:00, 68.5, 87, 64, 0, 
06/15/2016 07:00, 61.1, 0, 0.00, 94, 59, 0.2, 270, 0, 60, 
06/15/2016 06:00, 61.5, 0, 0.00, 92, 59, 0.2, 270, 0, 60, 
06/15/2016 05:00, 
06/15/2016 04:00, 63.1, 89, 60, 0, 
06/15/2016 03:00, 63.7, 89, 60, 0, 
06/15/2016 02:00, 63.9, 0, 0.00, 88, 60, 0.1, 315, 0, 0, 
06/15/2016 01:00, 65.3, 0, 0.00, 87, 61, 0.1, 315, 0, 0, 
06/15/2016 00:00, 
06/13/2016 23:00, 61.7, 79, 55, 0, 
06/13/2016 22:00, 
06/13/2016 21:00, 
06/13/2016 20:00, 
06/13/2016 19:00, 
06/13/2016 18:00, 
06/13/2016 17:00, 
06/13/2016 16:00, 
06/13/2016 15:00, 
06/13/2016 14:00, 
06/13/2016 13:00, 
06/13/2016 12:00, 
06/13/2016 11:00, 
06/13/2016 10:00, 
06/13/2016 09:00, 
06/13/2016 08:00, 
06/13/2016 07:00, 
06/13/2016 06:00, 51.8, 0, 0.00, 68, 42, 0.0, 299, 0, 0, 
06/13/2016 05:00, 
06/13/2016 04:00, 62.3, 37, 36, 0, 
06/13/2016 03:00, 
06/13/2016 02:00, 
06/13/2016 01:00, 
06/13/2016 00:00, 
06/11/2016 23:00, 77.9, 48, 57, 0, 
06/11/2016 22:00, 
06/11/2016 21:00, 80.8, 44, 57, 0, 
06/11/2016 20:00, 
06/11/2016 19:00, 
06/11/2016 18:00, 
06/11/2016 17:00, 
06/11/2016 16:00, 
06/11/2016 15:00, 
06/11/2016 14:00, 
06/11/2016 13:00, 
06/11/2016 12:00, 
06/11/2016 11:00, 
06/11/2016 10:00, 77.0, 0, 0.00, 64, 64, 0.8, 235, 0, 0, 
06/11/2016 09:00, 75.8, 64, 63, 0, 
06/11/2016 08:00, 
