
06/29/2016 23:00, 55.0, 23, 0.00, 84, 50, 0, 0, 
06/29/2016 22:00, 56.0, 0, 0.00, 76, 49, 0, 0, 
06/29/2016 21:00, 64.0, 0, 0.00, 56, 48, 9, 0, 
06/29/2016 20:00, 66.0, 0, 0.00, 51, 47, 16, 0, 
06/29/2016 19:00, 68.0, 0, 0.00, 43, 45, 31, 0, 
06/29/2016 18:00, 70.0, 0, 0.00, 42, 46, 50, 0, 
06/29/2016 17:00, 68.0, 0, 0.00, 42, 44, 66, 0, 
06/29/2016 16:00, 70.0, 0, 0.00, 35, 41, 75, 0, 
06/29/2016 15:00, 70.0, 0, 0.00, 31, 38, 80, 0, 
06/29/2016 14:00, 69.0, 0, 0.00, 33, 39, 82, 0, 
06/29/2016 13:00, 68.0, 0, 0.00, 33, 38, 79, 0, 
06/29/2016 12:00, 67.0, 0, 0.00, 37, 40, 72, 0, 
06/29/2016 11:00, 65.0, 0, 0.00, 46, 44, 61, 0, 
06/29/2016 10:00, 63.0, 0, 0.00, 57, 48, 47, 0, 
06/29/2016 09:00, 60.0, 13, 0.00, 70, 50, 32, 0, 
06/29/2016 08:00, 56.0, 60, 0.00, 88, 52, 18, 0, 
06/29/2016 07:00, 52.0, 60, 0.00, 96, 51, 3, 60, 
06/29/2016 06:00, 53.0, 60, 0.00, 95, 52, 0, 60, 
06/29/2016 05:00, 49.0, 60, 0.00, 96, 48, 0, 60, 
06/29/2016 04:00, 50.0, 60, 0.00, 92, 48, 0, 60, 
06/29/2016 03:00, 51.0, 44, 0.00, 86, 47, 0, 0, 
06/29/2016 02:00, 51.0, 0, 0.00, 81, 45, 0, 0, 
06/29/2016 01:00, 53.0, 0, 0.00, 79, 47, 0, 0, 
06/29/2016 00:00, 54.0, 0, 0.00, 74, 46, 0, 0, 
06/27/2016 23:00, 63.0, 0, 0.00, 74, 55, 0, 0, 
06/27/2016 22:00, 63.0, 0, 0.00, 85, 58, 0, 0, 
06/27/2016 21:00, 66.0, 0, 0.00, 75, 58, 4, 0, 
06/27/2016 20:00, 69.0, 0, 0.00, 62, 55, 18, 0, 
06/27/2016 19:00, 72.0, 0, 0.00, 55, 55, 37, 0, 
06/27/2016 18:00, 73.0, 0, 0.00, 53, 55, 51, 0, 
06/27/2016 17:00, 72.0, 0, 0.00, 56, 55, 63, 0, 
06/27/2016 16:00, 72.0, 0, 0.00, 58, 56, 72, 0, 
06/27/2016 15:00, 73.0, 0, 0.00, 55, 56, 77, 0, 
06/27/2016 14:00, 73.0, 0, 0.00, 58, 57, 80, 0, 
06/27/2016 13:00, 73.0, 0, 0.00, 61, 59, 76, 0, 
06/27/2016 12:00, 73.0, 0, 0.00, 63, 60, 69, 0, 
06/27/2016 11:00, 71.0, 0, 0.00, 65, 59, 59, 0, 
06/27/2016 10:00, 70.0, 0, 0.00, 68, 59, 46, 0, 
06/27/2016 09:00, 69.0, 0, 0.00, 68, 58, 30, 0, 
06/27/2016 08:00, 69.0, 0, 0.00, 66, 57, 15, 0, 
06/27/2016 07:00, 68.0, 0, 0.00, 65, 56, 3, 0, 
06/27/2016 06:00, 69.0, 0, 0.00, 62, 55, 0, 0, 
06/27/2016 05:00, 70.0, 0, 0.00, 61, 56, 0, 0, 
06/27/2016 04:00, 70.0, 0, 0.00, 61, 56, 0, 0, 
06/27/2016 03:00, 70.0, 0, 0.00, 61, 56, 0, 0, 
06/27/2016 02:00, 70.0, 0, 0.00, 60, 55, 0, 0, 
