
06/29/2016 23:00, 56.0, 0, 0.00, 100, 56, 60, 
06/29/2016 22:00, 57.0, 0, 0.00, 100, 57, 60, 
06/29/2016 21:00, 60.0, 0, 0.00, 100, 60, 60, 
06/29/2016 20:00, 65.0, 0, 0.00, 91, 62, 60, 
06/29/2016 19:00, 69.0, 0, 0.00, 82, 63, 0, 
06/29/2016 18:00, 73.0, 0, 0.00, 70, 63, 0, 
06/29/2016 17:00, 72.0, 0, 0.00, 78, 65, 0, 
06/29/2016 16:00, 68.0, 0, 0.00, 86, 64, 0, 
06/29/2016 15:00, 72.0, 7, 0.00, 73, 63, 0, 
06/29/2016 14:00, 65.0, 0, 0.00, 100, 65, 60, 
06/29/2016 13:00, 70.0, 0, 0.00, 91, 67, 60, 
06/29/2016 12:00, 66.0, 14, 0.00, 100, 66, 60, 
06/29/2016 11:00, 61.0, 48, 0.00, 100, 61, 60, 
06/29/2016 10:00, 58.0, 55, 0.00, 100, 58, 60, 
06/29/2016 09:00, 58.0, 60, 0.00, 100, 58, 60, 
06/29/2016 08:00, 57.0, 54, 0.04, 100, 57, 60, 
06/29/2016 07:00, 56.0, 0, 0.00, 100, 56, 60, 
06/29/2016 06:00, 55.0, 0, 0.00, 100, 55, 60, 
06/29/2016 05:00, 55.0, 0, 0.00, 100, 55, 60, 
06/29/2016 04:00, 54.0, 0, 0.00, 100, 54, 60, 
06/29/2016 03:00, 53.0, 0, 0.00, 100, 53, 60, 
06/29/2016 02:00, 55.0, 0, 0.00, 100, 55, 60, 
06/29/2016 01:00, 57.0, 0, 0.00, 100, 57, 60, 
06/29/2016 00:00, 56.0, 0, 0.00, 100, 56, 60, 
06/27/2016 23:00, 66.0, 0, 0.00, 98, 65, 60, 
06/27/2016 22:00, 66.0, 0, 0.00, 90, 63, 60, 
06/27/2016 21:00, 70.0, 0, 0.00, 76, 62, 0, 
06/27/2016 20:00, 74.0, 0, 0.00, 66, 62, 0, 
06/27/2016 19:00, 80.0, 0, 0.00, 61, 65, 0, 
06/27/2016 18:00, 84.0, 0, 0.05, 61, 69, 60, 
06/27/2016 17:00, 83.0, 0, 0.00, 59, 67, 0, 
06/27/2016 16:00, 84.0, 0, 0.00, 60, 69, 0, 
06/27/2016 15:00, 84.0, 0, 0.00, 64, 70, 0, 
06/27/2016 14:00, 81.0, 0, 0.00, 76, 73, 0, 
06/27/2016 13:00, 81.0, 0, 0.00, 84, 76, 0, 
06/27/2016 12:00, 75.0, 0, 0.00, 100, 75, 60, 
06/27/2016 11:00, 70.0, 0.00, 100, 70, 60, 
06/27/2016 10:00, 68.0, 47, 0.01, 100, 68, 60, 
06/27/2016 09:00, 66.0, 60, 0.02, 100, 66, 60, 
06/27/2016 08:00, 66.0, 60, 0.03, 100, 66, 60, 
06/27/2016 07:00, 66.0, 60, 0.00, 100, 66, 60, 
06/27/2016 06:00, 66.0, 60, 0.01, 100, 66, 60, 
06/27/2016 05:00, 68.0, 31, 0.00, 100, 68, 60, 
06/27/2016 04:00, 68.0, 0, 0.00, 100, 68, 60, 
06/27/2016 03:00, 69.0, 0, 0.00, 99, 69, 60, 
06/27/2016 02:00, 69.0, 0, 0.00, 100, 69, 60, 
06/27/2016 01:00, 70.0, 0, 0.00, 99, 70, 60, 
06/27/2016 00:00, 70.0, 0, 0.00, 97, 69, 60, 
06/25/2016 23:00, 67.0, 0, 0.00, 98, 66, 60, 
06/25/2016 22:00, 69.0, 0, 0.00, 91, 66, 60, 
06/25/2016 21:00, 71.0, 0, 0.00, 83, 66, 0, 
06/25/2016 20:00, 75.0, 0, 0.00, 74, 66, 0, 
06/25/2016 19:00, 79.0, 0, 0.00, 64, 66, 0, 
06/25/2016 18:00, 82.0, 0, 0.00, 58, 66, 0, 
06/25/2016 17:00, 83.0, 0, 0.00, 57, 66, 0, 
06/25/2016 16:00, 83.0, 0, 0.00, 56, 66, 0, 
06/25/2016 15:00, 83.0, 0, 0.00, 51, 63, 0, 
06/25/2016 14:00, 81.0, 0, 0.00, 59, 65, 0, 
06/25/2016 13:00, 81.0, 0, 0.00, 60, 66, 0, 
06/25/2016 12:00, 82.0, 0, 0.00, 62, 68, 0, 
06/25/2016 11:00, 80.0, 0, 0.00, 69, 69, 0, 
06/25/2016 10:00, 76.0, 0, 0.00, 80, 69, 0, 
06/25/2016 09:00, 70.0, 0, 0.00, 90, 67, 60, 
06/25/2016 08:00, 64.0, 0, 0.00, 93, 62, 60, 
06/25/2016 07:00, 59.0, 0, 0.00, 100, 59, 60, 
06/25/2016 06:00, 54.0, 0, 0.00, 100, 54, 60, 
06/25/2016 05:00, 53.0, 0, 0.00, 100, 53, 60, 
06/25/2016 04:00, 54.0, 0, 0.00, 100, 54, 60, 
06/25/2016 03:00, 54.0, 0, 0.00, 100, 54, 60, 
06/25/2016 02:00, 55.0, 0, 0.00, 100, 55, 60, 
06/25/2016 01:00, 56.0, 0, 0.00, 100, 56, 60, 
06/25/2016 00:00, 59.0, 0, 0.00, 100, 59, 60, 
06/23/2016 23:00, 54.0, 0, 0.00, 84, 49, 0, 
06/23/2016 22:00, 56.0, 0, 0.00, 91, 53, 60, 
06/23/2016 21:00, 59.0, 0, 0.00, 89, 56, 0, 
06/23/2016 20:00, 64.0, 0, 0.00, 81, 58, 0, 
06/23/2016 19:00, 66.0, 0, 0.00, 80, 60, 0, 
06/23/2016 18:00, 66.0, 0, 0.00, 89, 63, 0, 
06/23/2016 17:00, 70.0, 0, 0.00, 74, 61, 0, 
06/23/2016 16:00, 70.0, 0, 0.00, 75, 62, 0, 
06/23/2016 15:00, 72.0, 0, 0.00, 71, 62, 0, 
06/23/2016 14:00, 75.0, 0, 0.00, 58, 59, 0, 
06/23/2016 13:00, 71.0, 0, 0.00, 66, 59, 0, 
06/23/2016 12:00, 68.0, 0, 0.00, 71, 58, 0, 
06/23/2016 11:00, 71.0, 0, 0.00, 60, 56, 0, 
06/23/2016 10:00, 70.0, 0, 0.00, 56, 54, 0, 
06/23/2016 09:00, 68.0, 0, 0.00, 85, 63, 0, 
06/23/2016 08:00, 61.0, 0, 0.00, 87, 57, 0, 
06/23/2016 07:00, 58.0, 0, 0.00, 100, 58, 60, 
06/23/2016 06:00, 56.0, 0, 0.00, 100, 56, 60, 
06/23/2016 05:00, 55.0, 0, 0.00, 100, 55, 60, 
06/23/2016 04:00, 54.0, 0, 0.00, 100, 54, 60, 
06/23/2016 03:00, 53.0, 0, 0.00, 100, 53, 60, 
06/23/2016 02:00, 53.0, 0, 0.00, 100, 53, 60, 
06/23/2016 01:00, 53.0, 0, 0.00, 100, 53, 60, 
06/23/2016 00:00, 55.0, 0, 0.00, 99, 55, 60, 
06/21/2016 23:00, 57.0, 0, 0.00, 97, 56, 60, 
06/21/2016 22:00, 59.0, 0, 0.00, 94, 57, 60, 
06/21/2016 21:00, 59.0, 0, 0.00, 95, 58, 60, 
06/21/2016 20:00, 64.0, 0, 0.00, 64, 52, 0, 
06/21/2016 19:00, 69.0, 0, 0.00, 56, 53, 0, 
06/21/2016 18:00, 73.0, 0, 0.00, 54, 55, 0, 
06/21/2016 17:00, 72.0, 0, 0.00, 56, 55, 0, 
06/21/2016 16:00, 75.0, 0, 0.00, 53, 57, 0, 
06/21/2016 15:00, 74.0, 0, 0.00, 53, 56, 0, 
06/21/2016 14:00, 73.0, 0, 0.00, 51, 54, 0, 
06/21/2016 13:00, 73.0, 0, 0.00, 57, 57, 0, 
06/21/2016 12:00, 73.0, 0, 0.00, 55, 56, 0, 
06/21/2016 11:00, 70.0, 0, 0.00, 53, 52, 0, 
06/21/2016 10:00, 69.0, 0, 0.00, 60, 55, 0, 
06/21/2016 09:00, 67.0, 0, 0.00, 80, 61, 0, 
06/21/2016 08:00, 
06/21/2016 07:00, 
06/21/2016 06:00, 
06/21/2016 05:00, 
06/21/2016 04:00, 
06/21/2016 03:00, 
06/21/2016 02:00, 
06/21/2016 01:00, 
06/21/2016 00:00, 
06/19/2016 23:00, 66.0, 0, 0.00, 81, 60, 0, 
06/19/2016 22:00, 68.0, 0, 0.00, 74, 59, 0, 
06/19/2016 21:00, 70.0, 0, 0.00, 73, 61, 0, 
06/19/2016 20:00, 75.0, 0, 0.00, 63, 62, 0, 
06/19/2016 19:00, 80.0, 0, 0.00, 58, 64, 0, 
06/19/2016 18:00, 83.0, 0, 0.00, 54, 65, 0, 
06/19/2016 17:00, 86.0, 0, 0.00, 47, 63, 0, 
06/19/2016 16:00, 84.0, 0, 0.00, 46, 61, 0, 
06/19/2016 15:00, 84.0, 0, 0.00, 46, 61, 0, 
06/19/2016 14:00, 84.0, 0, 0.00, 48, 62, 0, 
06/19/2016 13:00, 84.0, 0, 0.00, 51, 64, 0, 
06/19/2016 12:00, 85.0, 0, 0.00, 48, 63, 0, 
06/19/2016 11:00, 83.0, 0, 0.00, 58, 67, 0, 
06/19/2016 10:00, 79.0, 0, 0.00, 63, 65, 0, 
06/19/2016 09:00, 72.0, 0, 0.00, 71, 62, 0, 
06/19/2016 08:00, 66.0, 0, 0.00, 81, 60, 0, 
06/19/2016 07:00, 62.0, 0, 0.00, 88, 58, 0, 
06/19/2016 06:00, 58.0, 0, 0.00, 99, 58, 60, 
06/19/2016 05:00, 57.0, 0, 0.00, 100, 57, 60, 
06/19/2016 04:00, 58.0, 0, 0.00, 99, 58, 60, 
06/19/2016 03:00, 59.0, 0, 0.00, 98, 58, 60, 
06/19/2016 02:00, 59.0, 0, 0.00, 100, 59, 60, 
06/19/2016 01:00, 60.0, 0, 0.00, 100, 60, 60, 
06/19/2016 00:00, 61.0, 0, 0.00, 95, 60, 60, 
06/17/2016 23:00, 59.0, 0, 0.00, 83, 54, 0, 
06/17/2016 22:00, 63.0, 0, 0.00, 71, 53, 0, 
