
12/31/2016 23:00, 33.0, 60, 0.00, 100, 33, 60, 
12/31/2016 22:00, 32.0, 51, 0.00, 100, 32, 60, 
12/31/2016 21:00, 33.0, 0, 0.00, 100, 33, 60, 
12/31/2016 20:00, 33.0, 0, 0.00, 100, 33, 60, 
12/31/2016 19:00, 33.0, 0, 0.00, 100, 33, 60, 
12/31/2016 18:00, 33.0, 0, 0.00, 100, 33, 60, 
12/31/2016 17:00, 32.0, 0, 0.00, 100, 32, 60, 
12/31/2016 16:00, 32.0, 0.00, 100, 32, 60, 
12/31/2016 15:00, 35.0, 44, 0.01, 76, 28, 60, 
12/31/2016 14:00, 37.0, 44, 0.00, 71, 28, 0, 
12/31/2016 13:00, 35.0, 56, 0.01, 76, 28, 60, 
12/31/2016 12:00, 33.0, 60, 0.00, 82, 28, 0, 
12/31/2016 11:00, 30.0, 23, 0.00, 91, 28, 60, 
12/31/2016 10:00, 25.0, 0, 0.00, 100, 25, 60, 
12/31/2016 09:00, 22.0, 0, 0.00, 100, 22, 60, 
12/31/2016 08:00, 21.0, 0, 0.00, 100, 21, 60, 
12/31/2016 07:00, 21.0, 0, 0.00, 100, 21, 60, 
12/31/2016 06:00, 20.0, 0, 0.00, 100, 20, 60, 
12/31/2016 05:00, 20.0, 0, 0.00, 100, 20, 60, 
12/31/2016 04:00, 21.0, 0, 0.00, 100, 21, 60, 
12/31/2016 03:00, 22.0, 0, 0.00, 100, 22, 60, 
12/31/2016 02:00, 21.0, 0, 0.00, 100, 21, 60, 
12/31/2016 01:00, 20.0, 0, 0.00, 100, 20, 60, 
12/31/2016 00:00, 20.0, 0, 0.00, 100, 20, 60, 
12/29/2016 23:00, 27.0, 0, 0.00, 100, 27, 60, 
12/29/2016 22:00, 26.0, 0, 0.00, 100, 26, 60, 
12/29/2016 21:00, 26.0, 0, 0.00, 100, 26, 60, 
12/29/2016 20:00, 28.0, 0, 0.00, 100, 28, 60, 
12/29/2016 19:00, 28.0, 0, 0.00, 100, 28, 60, 
12/29/2016 18:00, 29.0, 0, 0.00, 100, 29, 60, 
12/29/2016 17:00, 28.0, 0.00, 100, 28, 60, 
12/29/2016 16:00, 31.0, 30, 0.00, 100, 31, 60, 
12/29/2016 15:00, 31.0, 55, 0.00, 100, 31, 60, 
12/29/2016 14:00, 32.0, 58, 0.00, 100, 32, 60, 
12/29/2016 13:00, 32.0, 55, 0.02, 100, 32, 60, 
12/29/2016 12:00, 33.0, 60, 0.01, 100, 33, 60, 
12/29/2016 11:00, 31.0, 59, 0.00, 100, 31, 60, 
12/29/2016 10:00, 29.0, 32, 0.00, 100, 29, 60, 
