
12/31/2016 23:00, 35.4, 0.00, 78, 29, 8.1, 292, 0, 
12/31/2016 22:00, 36.5, 0.00, 69, 27, 9.2, 294, 0, 
12/31/2016 21:00, 37.4, 0.00, 61, 25, 9.1, 296, 0, 
12/31/2016 20:00, 36.8, 0.00, 60, 24, 5.9, 302, 0, 
12/31/2016 19:00, 36.4, 0.00, 62, 25, 3.8, 291, 0, 
12/31/2016 18:00, 35.7, 0.00, 66, 25, 5.1, 273, 0, 
12/31/2016 17:00, 31.2, 0.00, 70, 23, 0.1, 155, 0, 
12/31/2016 16:00, 32.0, 0.00, 66, 22, 2.2, 195, 0, 
12/31/2016 15:00, 32.0, 0.00, 66, 22, 6.2, 243, 0, 
12/31/2016 14:00, 31.9, 0.00, 67, 22, 4.5, 233, 0, 
12/31/2016 13:00, 31.6, 0.00, 68, 22, 3.9, 216, 0, 
12/31/2016 12:00, 31.6, 0.01, 68, 22, 5.0, 246, 60, 
12/31/2016 11:00, 30.1, 0.00, 73, 23, 5.1, 261, 0, 
12/31/2016 10:00, 25.2, 0.00, 87, 22, 5.1, 278, 0, 
12/31/2016 09:00, 22.7, 0.00, 84, 19, 5.2, 289, 0, 
12/31/2016 08:00, 20.8, 0.00, 89, 18, 1.8, 239, 0, 
12/31/2016 07:00, 18.7, 0.00, 90, 16, 1.8, 294, 60, 
12/31/2016 06:00, 19.3, 0.00, 90, 17, 2.6, 274, 60, 
12/31/2016 05:00, 20.3, 0.00, 89, 18, 1.9, 279, 0, 
12/31/2016 04:00, 22.3, 0.00, 89, 20, 0.2, 335, 0, 
12/31/2016 03:00, 22.6, 0.00, 88, 20, 0.3, 349, 0, 
12/31/2016 02:00, 22.4, 0.00, 89, 20, 0.2, 338, 0, 
12/31/2016 01:00, 22.0, 0.00, 88, 19, 0.6, 249, 0, 
12/31/2016 00:00, 22.5, 0.00, 84, 18, 1.2, 340, 0, 
12/29/2016 23:00, 31.8, 0.00, 92, 30, 0.3, 112, 60, 
12/29/2016 22:00, 31.2, 0.00, 92, 29, 0.2, 112, 60, 
12/29/2016 21:00, 30.4, 0.00, 95, 29, 0.2, 112, 60, 
12/29/2016 20:00, 28.8, 0.00, 96, 28, 0.2, 112, 60, 
12/29/2016 19:00, 29.9, 0.00, 97, 29, 0.0, 112, 60, 
12/29/2016 18:00, 30.5, 0.00, 96, 29, 0.1, 112, 60, 
12/29/2016 17:00, 31.3, 0.01, 96, 30, 1.0, 73, 60, 
12/29/2016 16:00, 32.4, 0.01, 94, 31, 0.7, 188, 60, 
12/29/2016 15:00, 32.5, 0.00, 94, 31, 0.0, 67, 60, 
12/29/2016 14:00, 32.3, 0.01, 92, 30, 0.3, 154, 60, 
12/29/2016 13:00, 32.4, 0.01, 91, 30, 1.0, 230, 60, 
12/29/2016 12:00, 31.4, 0.00, 89, 29, 3.0, 236, 0, 
12/29/2016 11:00, 29.7, 0.00, 88, 27, 2.8, 213, 0, 
12/29/2016 10:00, 29.5, 0.00, 84, 25, 4.0, 218, 0, 
12/29/2016 09:00, 28.7, 0.00, 80, 23, 4.9, 225, 0, 
12/29/2016 08:00, 29.5, 0.00, 73, 22, 5.6, 232, 0, 
12/29/2016 07:00, 28.7, 0.00, 74, 21, 3.9, 232, 0, 
12/29/2016 06:00, 28.6, 0.00, 74, 21, 4.4, 263, 0, 
12/29/2016 05:00, 27.5, 0.00, 77, 21, 2.1, 223, 0, 
12/29/2016 04:00, 26.0, 0.00, 80, 21, 2.1, 170, 0, 
12/29/2016 03:00, 26.4, 0.00, 81, 21, 2.9, 191, 0, 
12/29/2016 02:00, 27.1, 0.00, 82, 22, 2.2, 254, 0, 
12/29/2016 01:00, 27.8, 0.00, 81, 23, 3.5, 237, 0, 
12/29/2016 00:00, 26.7, 0.00, 86, 23, 0.9, 270, 0, 
12/27/2016 23:00, 31.8, 0.00, 88, 29, 1.9, 241, 0, 
12/27/2016 22:00, 31.9, 0.00, 87, 28, 2.2, 323, 0, 
12/27/2016 21:00, 32.3, 0.00, 84, 28, 1.9, 328, 0, 
12/27/2016 20:00, 33.1, 0.00, 78, 27, 1.9, 326, 0, 
12/27/2016 19:00, 33.6, 0.00, 76, 27, 1.9, 330, 0, 
12/27/2016 18:00, 34.2, 0.00, 75, 27, 1.8, 333, 0, 
12/27/2016 17:00, 34.4, 0.00, 76, 28, 1.8, 163, 0, 
12/27/2016 16:00, 35.2, 0.00, 74, 28, 1.5, 318, 0, 
12/27/2016 15:00, 36.0, 0.00, 72, 28, 2.1, 230, 0, 
12/27/2016 14:00, 36.7, 0.00, 72, 29, 2.8, 174, 0, 
12/27/2016 13:00, 38.3, 0.00, 71, 30, 2.9, 323, 0, 
12/27/2016 12:00, 41.0, 0.00, 72, 33, 2.7, 301, 0, 
