
12/31/2016 23:00, 42.0, 0, 0.00, 50, 25, 5.5, 203, 0, 0, 
12/31/2016 22:00, 42.4, 0, 0.00, 48, 24, 6.8, 195, 0, 0, 
12/31/2016 21:00, 42.8, 0, 0.00, 47, 24, 8.6, 193, 0, 0, 
12/31/2016 20:00, 42.6, 0, 0.00, 47, 24, 7.2, 192, 0, 0, 
12/31/2016 19:00, 42.7, 0, 0.00, 47, 24, 7.2, 191, 0, 0, 
12/31/2016 18:00, 42.4, 0, 0.00, 47, 24, 8.4, 193, 0, 0, 
12/31/2016 17:00, 42.4, 0, 0.00, 48, 24, 7.1, 194, 0, 0, 
12/31/2016 16:00, 39.3, 0, 0.00, 55, 24, 3.6, 188, 2, 0, 
12/31/2016 15:00, 38.8, 0, 0.00, 54, 24, 8.2, 187, 3, 0, 
12/31/2016 14:00, 37.9, 0, 0.00, 54, 23, 10.1, 188, 8, 0, 
12/31/2016 13:00, 37.8, 0, 0.00, 52, 22, 10.1, 187, 17, 0, 
12/31/2016 12:00, 36.4, 0, 0.00, 54, 21, 9.9, 182, 19, 0, 
12/31/2016 11:00, 33.3, 0, 0.00, 62, 22, 7.9, 191, 15, 0, 
12/31/2016 10:00, 28.5, 0, 0.00, 74, 21, 4.9, 198, 10, 0, 
12/31/2016 09:00, 25.3, 0, 0.00, 80, 20, 1.9, 184, 4, 0, 
12/31/2016 08:00, 23.0, 0, 0.00, 85, 19, 1.6, 199, 0, 0, 
12/31/2016 07:00, 22.9, 0, 0.00, 85, 19, 1.5, 192, 0, 0, 
12/31/2016 06:00, 22.9, 0, 0.00, 81, 18, 1.8, 204, 0, 0, 
12/31/2016 05:00, 23.3, 0, 0.00, 79, 18, 1.7, 224, 0, 0, 
12/31/2016 04:00, 24.8, 0, 0.00, 77, 19, 3.1, 210, 0, 0, 
12/31/2016 03:00, 26.5, 0, 0.00, 73, 19, 3.4, 215, 0, 0, 
12/31/2016 02:00, 26.2, 0, 0.00, 74, 19, 2.3, 210, 0, 0, 
