
12/31/2016 23:00, 34.1, 60, 0.04, 88, 31, 1.4, 161, 0, 60, 
12/31/2016 22:00, 35.1, 60, 0.05, 86, 31, 3.0, 192, 0, 60, 
12/31/2016 21:00, 38.0, 21, 0.02, 76, 31, 3.8, 164, 0, 60, 
12/31/2016 20:00, 36.9, 0, 0.00, 71, 28, 1.4, 144, 0, 0, 
12/31/2016 19:00, 36.9, 0, 0.00, 66, 27, 3.3, 126, 0, 0, 
12/31/2016 18:00, 36.5, 0, 0.00, 65, 26, 2.2, 159, 0, 0, 
12/31/2016 17:00, 35.6, 0, 0.00, 63, 24, 2.3, 164, 0, 0, 
12/31/2016 16:00, 34.5, 0, 0.00, 63, 23, 3.1, 161, 4, 0, 
12/31/2016 15:00, 33.7, 0, 0.00, 62, 22, 3.2, 163, 12, 0, 
12/31/2016 14:00, 32.8, 19, 0.01, 64, 22, 2.8, 174, 20, 60, 
12/31/2016 13:00, 32.0, 60, 0.00, 66, 22, 2.8, 159, 35, 0, 
12/31/2016 12:00, 31.1, 57, 0.00, 69, 22, 2.1, 161, 38, 0, 
12/31/2016 11:00, 28.5, 4, 0.00, 73, 21, 1.3, 157, 18, 0, 
12/31/2016 10:00, 27.2, 0, 0.00, 75, 20, 1.1, 130, 20, 0, 
12/31/2016 09:00, 24.4, 0, 0.00, 78, 19, 0.6, 174, 14, 0, 
12/31/2016 08:00, 22.6, 0, 0.00, 78, 17, 0.9, 199, 1, 0, 
12/31/2016 07:00, 24.6, 0, 0.00, 75, 18, 3.3, 200, 0, 0, 
12/31/2016 06:00, 25.8, 0, 0.00, 74, 19, 2.7, 203, 0, 0, 
12/31/2016 05:00, 25.5, 0, 0.00, 72, 18, 0.9, 175, 0, 0, 
12/31/2016 04:00, 24.0, 0, 0.00, 72, 16, 0.7, 155, 0, 0, 
12/31/2016 03:00, 21.9, 0, 0.00, 73, 15, 1.6, 80, 0, 0, 
12/31/2016 02:00, 20.9, 0, 0.00, 74, 14, 2.3, 127, 0, 0, 
12/31/2016 01:00, 22.2, 0, 0.00, 70, 14, 1.5, 165, 0, 0, 
12/31/2016 00:00, 24.4, 0, 0.00, 65, 14, 1.5, 246, 0, 0, 
12/29/2016 23:00, 27.1, 0, 0.00, 94, 26, 0.0, 337, 0, 60, 
12/29/2016 22:00, 29.3, 28, 0.00, 93, 28, 0.1, 293, 0, 60, 
12/29/2016 21:00, 31.6, 60, 0.00, 93, 30, 1.7, 288, 0, 60, 
12/29/2016 20:00, 31.9, 60, 0.00, 93, 30, 0.8, 119, 0, 60, 
12/29/2016 19:00, 32.0, 60, 0.00, 93, 30, 1.0, 186, 0, 60, 
12/29/2016 18:00, 32.4, 60, 0.00, 93, 31, 2.6, 113, 0, 60, 
12/29/2016 17:00, 31.8, 60, 0.00, 92, 30, 0.9, 297, 0, 60, 
12/29/2016 16:00, 32.0, 60, 0.00, 92, 30, 0.0, 292, 1, 60, 
12/29/2016 15:00, 30.8, 37, 0.00, 91, 28, 0.2, 292, 2, 60, 
12/29/2016 14:00, 30.0, 0, 0.00, 90, 27, 1.2, 308, 5, 60, 
12/29/2016 13:00, 29.9, 37, 0.00, 89, 27, 1.6, 235, 6, 0, 
12/29/2016 12:00, 32.6, 45, 0.00, 86, 29, 2.5, 119, 8, 0, 
12/29/2016 11:00, 32.9, 0, 0.00, 79, 27, 1.9, 175, 7, 0, 
12/29/2016 10:00, 29.3, 0, 0.00, 78, 23, 0.8, 237, 4, 0, 
12/29/2016 09:00, 28.2, 0, 0.00, 83, 24, 0.7, 98, 1, 0, 
12/29/2016 08:00, 26.8, 0, 0.00, 85, 23, 0.1, 90, 0, 0, 
12/29/2016 07:00, 25.9, 0, 0.00, 85, 22, 0.3, 90, 0, 0, 
12/29/2016 06:00, 23.8, 0, 0.00, 85, 20, 0.7, 90, 0, 0, 
12/29/2016 05:00, 26.5, 0, 0.00, 80, 21, 1.8, 97, 0, 0, 
