
12/31/2016 23:00, 
12/31/2016 22:00, 
12/31/2016 21:00, 
12/31/2016 20:00, 
12/31/2016 19:00, 
12/31/2016 18:00, 
12/31/2016 17:00, 
12/31/2016 16:00, 
12/31/2016 15:00, 
12/31/2016 14:00, 
12/31/2016 13:00, 
12/31/2016 12:00, 
12/31/2016 11:00, 
12/31/2016 10:00, 
12/31/2016 09:00, 
12/31/2016 08:00, 
12/31/2016 07:00, 
12/31/2016 06:00, 
12/31/2016 05:00, 
12/31/2016 04:00, 
12/31/2016 03:00, 
12/31/2016 02:00, 
12/31/2016 01:00, 
12/31/2016 00:00, 
12/29/2016 23:00, 
12/29/2016 22:00, 
12/29/2016 21:00, -, 
12/29/2016 20:00, -, 
12/29/2016 19:00, -, 
12/29/2016 18:00, -, 
12/29/2016 17:00, -, 
12/29/2016 16:00, 
12/29/2016 15:00, 
12/29/2016 14:00, 
12/29/2016 13:00, 
12/29/2016 12:00, 
12/29/2016 11:00, 
12/29/2016 10:00, 
12/29/2016 09:00, 
12/29/2016 08:00, 
12/29/2016 07:00, 
12/29/2016 06:00, 
12/29/2016 05:00, 
12/29/2016 04:00, 
12/29/2016 03:00, 
12/29/2016 02:00, 
12/29/2016 01:00, 
12/29/2016 00:00, 
12/27/2016 23:00, 
12/27/2016 22:00, 
12/27/2016 21:00, 
12/27/2016 20:00, 
12/27/2016 19:00, 
12/27/2016 18:00, 
12/27/2016 17:00, 
12/27/2016 16:00, 
12/27/2016 15:00, 41.8, 0, 0.00, 50, 25, 6.5, 104, 1, 0, 
12/27/2016 14:00, 44.9, 0, 0.01, 47, 26, 6.8, 111, 1, 60, 
12/27/2016 13:00, 47.0, 0, 0.00, 48, 28, 6.2, 108, 1, 0, 
12/27/2016 12:00, 47.7, 0, 0.00, 55, 32, 5.3, 100, 1, 0, 
12/27/2016 11:00, 51.4, 58, 37, 0, 
12/27/2016 10:00, 
12/27/2016 09:00, 
12/27/2016 08:00, 
12/27/2016 07:00, -, 
12/27/2016 06:00, -, 
12/27/2016 05:00, -, 
12/27/2016 04:00, -, 
12/27/2016 03:00, -, 
12/27/2016 02:00, -, 
12/27/2016 01:00, -, 
12/27/2016 00:00, -, 
12/25/2016 23:00, 
12/25/2016 22:00, 
12/25/2016 21:00, 
12/25/2016 20:00, 
12/25/2016 19:00, 
12/25/2016 18:00, 
12/25/2016 17:00, 
12/25/2016 16:00, 31.5, 42, 0.00, 31, 4, 1.9, 91, 1, 0, 
12/25/2016 15:00, 36.0, 0, 0.00, 32, 9, 2.9, 93, 1, 0, 
12/25/2016 14:00, 38.8, 0, 0.00, 37, 15, 3.5, 116, 1, 0, 
12/25/2016 13:00, 40.3, 0, 0.00, 35, 15, 3.7, 112, 1, 0, 
12/25/2016 12:00, 40.1, 0, 0.00, 40, 18, 6.1, 90, 1, 0, 
12/25/2016 11:00, 40.4, 50, 23, 60, 
12/25/2016 10:00, 
12/25/2016 09:00, 
12/25/2016 08:00, 
12/25/2016 07:00, 
12/25/2016 06:00, 
12/25/2016 05:00, 
12/25/2016 04:00, 
12/25/2016 03:00, 
12/25/2016 02:00, 
12/25/2016 01:00, 
12/25/2016 00:00, 
12/23/2016 23:00, 
12/23/2016 22:00, 
12/23/2016 21:00, 
12/23/2016 20:00, 
12/23/2016 19:00, 
12/23/2016 18:00, 
12/23/2016 17:00, 
12/23/2016 16:00, 35.8, 46, 0.01, 49, 19, 0.4, 180, 1, 60, 
12/23/2016 15:00, 39.8, 0, 0.01, 43, 19, 1.5, 116, 1, 60, 
12/23/2016 14:00, 41.2, 0, 0.02, 41, 19, 2.2, 123, 1, 60, 
12/23/2016 13:00, 41.7, 0, 0.01, 43, 21, 2.7, 131, 1, 60, 
12/23/2016 12:00, 40.1, 0, 0.02, 46, 21, 4.6, 92, 1, 60, 
12/23/2016 11:00, 39.8, 0, 0.00, 47, 21, 3.1, 77, 1, 0, 
12/23/2016 10:00, 
12/23/2016 09:00, 
12/23/2016 08:00, 
12/23/2016 07:00, 
12/23/2016 06:00, 
12/23/2016 05:00, 
12/23/2016 04:00, 
12/23/2016 03:00, 
12/23/2016 02:00, 
12/23/2016 01:00, 
12/23/2016 00:00, 
12/21/2016 23:00, 
12/21/2016 22:00, 
12/21/2016 21:00, 
12/21/2016 20:00, 
12/21/2016 19:00, 
12/21/2016 18:00, 
12/21/2016 17:00, 
12/21/2016 16:00, 
12/21/2016 15:00, 36.0, 3, 0.01, 46, 17, 1.5, 173, 1, 60, 
12/21/2016 14:00, 38.2, 0, 0.01, 43, 18, 2.8, 90, 1, 60, 
12/21/2016 13:00, 39.9, 0, 0.01, 42, 19, 2.1, 91, 3, 60, 
12/21/2016 12:00, 36.8, 46, 18, 0, 
12/21/2016 11:00, 
12/21/2016 10:00, 
12/21/2016 09:00, 
12/21/2016 08:00, 
12/21/2016 07:00, 
12/21/2016 06:00, 
12/21/2016 05:00, 
12/21/2016 04:00, 
12/21/2016 03:00, 
12/21/2016 02:00, 
12/21/2016 01:00, 
12/21/2016 00:00, 
12/19/2016 23:00, -, -, -, -, -, -, -, -, 
12/19/2016 22:00, -, -, -, -, -, -, -, -, 
12/19/2016 21:00, -, -, -, -, -, -, -, -, 
12/19/2016 20:00, -, -, -, -, -, -, -, -, 
12/19/2016 19:00, -, -, -, -, -, -, -, -, 
12/19/2016 18:00, -, -, -, -, -, -, -, -, 
12/19/2016 17:00, -, -, -, -, -, -, -, -, 
12/19/2016 16:00, -, -, -, -, -, -, -, -, 
12/19/2016 15:00, -, -, -, -, -, -, -, -, 
12/19/2016 14:00, -, -, -, -, -, -, -, -, 
12/19/2016 13:00, -, -, -, -, -, -, -, -, 
12/19/2016 12:00, -, -, -, -, -, -, -, -, 
12/19/2016 11:00, -, -, -, -, -, -, -, -, 
12/19/2016 10:00, -, -, -, -, -, -, -, -, 
12/19/2016 09:00, -, -, -, -, -, -, -, -, 
12/19/2016 08:00, -, -, -, -, -, -, -, -, 
12/19/2016 07:00, -, -, -, -, -, -, -, -, 
12/19/2016 06:00, -, -, -, -, -, -, -, -, 
12/19/2016 05:00, -, -, -, -, -, -, -, -, 
12/19/2016 04:00, -, -, -, -, -, -, -, -, 
12/19/2016 03:00, -, -, -, -, -, -, -, -, 
12/19/2016 02:00, -, -, -, -, -, -, -, -, 
12/19/2016 01:00, -, -, -, -, -, -, -, -, 
12/19/2016 00:00, -, -, -, -, -, -, -, -, 
12/17/2016 23:00, -, -, -, -, -, -, -, -, 
12/17/2016 22:00, -, -, -, -, -, -, -, -, 
12/17/2016 21:00, -, -, -, -, -, -, -, -, 
12/17/2016 20:00, -, -, -, -, -, -, -, -, 
12/17/2016 19:00, -, -, -, -, -, -, -, -, 
12/17/2016 18:00, -, -, -, -, -, -, -, -, 
12/17/2016 17:00, -, -, -, -, -, -, -, -, 
12/17/2016 16:00, -, -, -, -, -, -, -, -, 
12/17/2016 15:00, -, -, -, -, -, -, -, -, 
12/17/2016 14:00, -, -, -, -, -, -, -, -, 
12/17/2016 13:00, -, -, -, -, -, -, -, -, 
12/17/2016 12:00, -, -, -, -, -, -, -, -, 
12/17/2016 11:00, -, -, -, -, -, -, -, -, 
12/17/2016 10:00, -, -, -, -, -, -, -, -, 
12/17/2016 09:00, -, -, -, -, -, -, -, -, 
12/17/2016 08:00, -, -, -, -, -, -, -, -, 
12/17/2016 07:00, -, -, -, -, -, -, -, -, 
12/17/2016 06:00, -, -, -, -, -, -, -, -, 
12/17/2016 05:00, -, -, -, -, -, -, -, -, 
12/17/2016 04:00, -, -, -, -, -, -, -, -, 
12/17/2016 03:00, -, -, -, -, -, -, -, -, 
12/17/2016 02:00, -, -, -, -, -, -, -, -, 
12/17/2016 01:00, -, -, -, -, -, -, -, -, 
12/17/2016 00:00, -, -, -, -, -, -, -, -, 
12/15/2016 23:00, 
12/15/2016 22:00, 
12/15/2016 21:00, 
12/15/2016 20:00, 
12/15/2016 19:00, 
12/15/2016 18:00, 
12/15/2016 17:00, 
12/15/2016 16:00, 
12/15/2016 15:00, 
12/15/2016 14:00, 
12/15/2016 13:00, 
12/15/2016 12:00, 
12/15/2016 11:00, 
12/15/2016 10:00, 
12/15/2016 09:00, 
